"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
81,134,149,26.9,48.29,994.49,1635838758056,"2021-11-02T13:09:18+05:30"
85,134,152,26.97,48.13,994.48,1635838788623,"2021-11-02T13:09:48+05:30"
87,136,159,27.08,49.41,993.95,1635838819226,"2021-11-02T13:10:19+05:30"
86,134,150,27.07,48.47,994.29,1635838849795,"2021-11-02T13:10:49+05:30"
85,130,144,27.06,48.93,994.13,1635838880372,"2021-11-02T13:11:20+05:30"
81,125,138,27.07,49.36,993.92,1635838910941,"2021-11-02T13:11:50+05:30"
82,131,144,27.02,49.2,993.96,1635838941542,"2021-11-02T13:12:21+05:30"
85,135,157,26.99,50.02,993.67,1635838972121,"2021-11-02T13:12:52+05:30"
85,135,155,27.01,50.32,993.49,1635839002688,"2021-11-02T13:13:22+05:30"
82,135,155,27,49.21,993.91,1635839033277,"2021-11-02T13:13:53+05:30"
84,133,150,27.03,50.08,993.6,1635839060757,"2021-11-02T13:14:20+05:30"
85,141,168,26.95,50.16,993.54,1635839091312,"2021-11-02T13:14:51+05:30"
81,135,157,26.92,49.96,993.59,1635839121856,"2021-11-02T13:15:21+05:30"
84,136,155,26.9,50.1,993.57,1635839152434,"2021-11-02T13:15:52+05:30"
82,132,154,26.88,49.6,993.71,1635839182998,"2021-11-02T13:16:22+05:30"
79,128,146,26.85,49.15,993.93,1635839213582,"2021-11-02T13:16:53+05:30"
81,130,148,26.8,48.98,994.03,1635839244169,"2021-11-02T13:17:24+05:30"
80,130,148,26.78,49.54,993.77,1635839274735,"2021-11-02T13:17:54+05:30"
78,128,143,26.76,49.56,993.77,1635839305321,"2021-11-02T13:18:25+05:30"
78,123,137,26.77,49.49,993.78,1635839335905,"2021-11-02T13:18:55+05:30"
76,120,137,26.76,49.14,993.91,1635839366472,"2021-11-02T13:19:26+05:30"
77,125,145,26.74,49.19,993.91,1635839397056,"2021-11-02T13:19:57+05:30"
78,127,142,26.72,49.05,993.91,1635839427634,"2021-11-02T13:20:27+05:30"
77,123,141,26.75,48.24,994.23,1635839458219,"2021-11-02T13:20:58+05:30"
79,126,146,26.77,48.77,994,1635839488804,"2021-11-02T13:21:28+05:30"
77,125,142,26.8,49.03,993.9,1635839519378,"2021-11-02T13:21:59+05:30"
78,121,137,26.78,47.36,994.48,1635839549971,"2021-11-02T13:22:29+05:30"
77,123,141,26.76,48.05,994.26,1635839580557,"2021-11-02T13:23:00+05:30"
76,120,139,26.78,48.4,994.08,1635839611129,"2021-11-02T13:23:31+05:30"
75,121,137,26.83,48.09,994.14,1635839641705,"2021-11-02T13:24:01+05:30"
75,116,132,26.85,46.63,994.63,1635839672269,"2021-11-02T13:24:32+05:30"
74,118,135,26.89,46.95,994.53,1635839702853,"2021-11-02T13:25:02+05:30"
72,114,131,26.89,46.04,994.84,1635839733422,"2021-11-02T13:25:33+05:30"
71,112,129,26.92,46.05,994.81,1635839764047,"2021-11-02T13:26:04+05:30"
68,109,122,26.96,44.98,995.14,1635839794632,"2021-11-02T13:26:34+05:30"
70,113,129,26.99,45.67,994.88,1635839825184,"2021-11-02T13:27:05+05:30"
70,114,130,27.01,45.83,994.78,1635839855844,"2021-11-02T13:27:35+05:30"
74,115,134,26.98,46.34,994.59,1635839886333,"2021-11-02T13:28:06+05:30"
72,113,129,26.94,46.32,994.54,1635839917008,"2021-11-02T13:28:37+05:30"
68,110,133,26.94,44.79,995.08,1635839947489,"2021-11-02T13:29:07+05:30"
69,119,146,26.92,45.72,994.79,1635839975875,"2021-11-02T13:29:35+05:30"
70,115,131,26.93,46.46,994.43,1635840006489,"2021-11-02T13:30:06+05:30"
71,113,130,26.91,46.79,994.31,1635840037041,"2021-11-02T13:30:37+05:30"
72,114,133,26.85,47.03,994.19,1635840067727,"2021-11-02T13:31:07+05:30"
74,114,127,26.81,47.73,993.95,1635840098190,"2021-11-02T13:31:38+05:30"
74,110,122,26.78,47.77,993.89,1635840128872,"2021-11-02T13:32:08+05:30"
72,113,131,26.73,47.92,993.85,1635840159446,"2021-11-02T13:32:39+05:30"
75,118,126,26.71,48.34,993.66,1635840190047,"2021-11-02T13:33:10+05:30"
73,116,127,26.68,48.27,993.7,1635840220598,"2021-11-02T13:33:40+05:30"
74,116,131,26.64,48.76,993.52,1635840251192,"2021-11-02T13:34:11+05:30"
75,118,128,26.62,49.24,993.3,1635840281839,"2021-11-02T13:34:41+05:30"
75,119,130,26.61,49.2,993.29,1635840312341,"2021-11-02T13:35:12+05:30"
75,112,126,26.61,49.19,993.28,1635840342915,"2021-11-02T13:35:42+05:30"
73,114,127,26.6,49.46,993.21,1635840373501,"2021-11-02T13:36:13+05:30"
71,113,130,26.54,50.12,992.93,1635840404095,"2021-11-02T13:36:44+05:30"
73,114,131,26.55,50.12,992.94,1635840434682,"2021-11-02T13:37:14+05:30"
72,115,127,26.53,49.8,993.03,1635840465281,"2021-11-02T13:37:45+05:30"
74,118,132,26.51,50.43,992.82,1635840495821,"2021-11-02T13:38:15+05:30"
74,113,128,26.5,50.39,992.81,1635840526500,"2021-11-02T13:38:46+05:30"
72,112,130,26.48,50.54,992.74,1635840557066,"2021-11-02T13:39:17+05:30"
71,111,124,26.47,50.88,992.64,1635840587641,"2021-11-02T13:39:47+05:30"
71,116,129,26.47,50.92,992.6,1635840618240,"2021-11-02T13:40:18+05:30"
70,112,128,26.44,51.18,992.5,1635840648823,"2021-11-02T13:40:48+05:30"
72,115,130,26.42,51.28,992.46,1635840679388,"2021-11-02T13:41:19+05:30"
71,113,129,26.39,51.57,992.36,1635840709974,"2021-11-02T13:41:49+05:30"
73,118,138,26.4,52.36,992.11,1635840740549,"2021-11-02T13:42:20+05:30"
74,117,133,26.4,52.62,992,1635840771153,"2021-11-02T13:42:51+05:30"
73,119,131,26.39,52.35,992.07,1635840801725,"2021-11-02T13:43:21+05:30"
73,116,134,26.38,52.75,992.04,1635840832293,"2021-11-02T13:43:52+05:30"
74,117,132,26.37,52.91,991.93,1635840857866,"2021-11-02T13:44:17+05:30"
75,119,132,26.4,52.81,992.02,1635840888337,"2021-11-02T13:44:48+05:30"
72,115,127,26.41,52.81,991.99,1635840919137,"2021-11-02T13:45:19+05:30"
73,115,132,26.42,52.46,992.13,1635840949627,"2021-11-02T13:45:49+05:30"
72,116,130,26.42,52.23,992.23,1635840980220,"2021-11-02T13:46:20+05:30"
73,116,128,26.41,52.4,992.2,1635841010797,"2021-11-02T13:46:50+05:30"
72,116,128,26.45,52.7,992.08,1635841041401,"2021-11-02T13:47:21+05:30"
72,114,126,26.47,52.26,992.19,1635841071975,"2021-11-02T13:47:51+05:30"
71,114,130,26.5,51.11,992.6,1635841102564,"2021-11-02T13:48:22+05:30"
73,110,125,26.5,51.18,992.65,1635841133113,"2021-11-02T13:48:53+05:30"
71,115,128,26.49,51.52,992.5,1635841163691,"2021-11-02T13:49:23+05:30"
69,109,123,26.49,51.8,992.41,1635841194298,"2021-11-02T13:49:54+05:30"
70,115,129,26.48,51.97,992.34,1635841224880,"2021-11-02T13:50:24+05:30"
71,113,129,26.47,52.1,992.29,1635841255450,"2021-11-02T13:50:55+05:30"
73,117,138,26.46,52.18,992.25,1635841286013,"2021-11-02T13:51:26+05:30"
73,129,169,26.44,52.39,992.16,1635841316595,"2021-11-02T13:51:56+05:30"
74,123,153,26.46,52.28,992.19,1635841347196,"2021-11-02T13:52:27+05:30"
70,115,138,26.45,52.37,992.16,1635841377839,"2021-11-02T13:52:57+05:30"
71,117,135,26.48,52.62,992.09,1635841408351,"2021-11-02T13:53:28+05:30"
72,116,136,26.43,52.76,992.03,1635841438915,"2021-11-02T13:53:58+05:30"
70,114,133,26.36,52.51,992.11,1635841469508,"2021-11-02T13:54:29+05:30"
70,114,134,26.4,52.44,992.13,1635841500103,"2021-11-02T13:55:00+05:30"
70,117,135,26.43,51.41,992.5,1635841530836,"2021-11-02T13:55:30+05:30"
69,111,128,26.48,50.85,992.77,1635841561259,"2021-11-02T13:56:01+05:30"
69,110,123,26.54,50.61,992.8,1635841591893,"2021-11-02T13:56:31+05:30"
71,120,139,26.56,49.67,993.12,1635841622402,"2021-11-02T13:57:02+05:30"
67,113,136,26.62,49.51,993.27,1635841652978,"2021-11-02T13:57:32+05:30"
71,114,137,26.66,51.05,992.63,1635841683576,"2021-11-02T13:58:03+05:30"
69,110,128,26.72,51.78,992.28,1635841714150,"2021-11-02T13:58:34+05:30"
69,113,126,26.72,51.36,992.39,1635841744721,"2021-11-02T13:59:04+05:30"
67,112,131,26.71,51.14,992.46,1635841777576,"2021-11-02T13:59:37+05:30"
69,110,127,26.69,51.12,992.49,1635841807898,"2021-11-02T14:00:07+05:30"
71,114,131,26.69,50.55,992.71,1635841838409,"2021-11-02T14:00:38+05:30"
69,111,130,26.65,50.55,992.76,1635841868990,"2021-11-02T14:01:08+05:30"
72,116,132,26.63,51.14,992.54,1635841899568,"2021-11-02T14:01:39+05:30"
85,134,147,26.6,50.81,992.65,1635841930149,"2021-11-02T14:02:10+05:30"
81,129,149,26.6,51.56,992.35,1635841960976,"2021-11-02T14:02:40+05:30"
76,120,133,26.62,51.69,992.3,1635841991507,"2021-11-02T14:03:11+05:30"
76,123,138,26.62,51.9,992.2,1635842022099,"2021-11-02T14:03:42+05:30"
74,118,128,26.64,51.8,992.23,1635842052868,"2021-11-02T14:04:12+05:30"
75,120,135,26.66,50.87,992.54,1635842083238,"2021-11-02T14:04:43+05:30"
77,122,143,26.69,50.98,992.56,1635842113840,"2021-11-02T14:05:13+05:30"
75,121,137,26.7,51.35,992.35,1635842144524,"2021-11-02T14:05:44+05:30"
77,127,145,26.71,51.15,992.41,1635842175089,"2021-11-02T14:06:15+05:30"
81,135,154,26.7,51.37,992.36,1635842205668,"2021-11-02T14:06:45+05:30"
81,130,150,26.69,51.29,992.38,1635842236245,"2021-11-02T14:07:16+05:30"
84,135,152,26.68,51.56,992.28,1635842266878,"2021-11-02T14:07:46+05:30"
84,135,151,26.66,51.77,992.2,1635842297402,"2021-11-02T14:08:17+05:30"
85,136,154,26.62,52.17,992.04,1635842328033,"2021-11-02T14:08:48+05:30"
83,138,159,26.6,52.48,991.92,1635842358572,"2021-11-02T14:09:18+05:30"
84,136,155,26.58,52.66,991.83,1635842389150,"2021-11-02T14:09:49+05:30"
85,138,156,26.61,52.65,991.85,1635842419725,"2021-11-02T14:10:19+05:30"
84,137,158,26.63,52.79,991.79,1635842450329,"2021-11-02T14:10:50+05:30"
84,135,151,26.64,52.67,991.82,1635842480887,"2021-11-02T14:11:20+05:30"
84,138,155,26.64,52.56,991.88,1635842511470,"2021-11-02T14:11:51+05:30"
88,142,157,26.67,52.78,991.81,1635842542171,"2021-11-02T14:12:22+05:30"
88,144,161,26.67,52.9,991.77,1635842572825,"2021-11-02T14:12:52+05:30"
93,148,167,26.67,52.84,991.79,1635842603520,"2021-11-02T14:13:23+05:30"
86,140,157,26.69,53.08,991.69,1635842634178,"2021-11-02T14:13:54+05:30"
85,138,156,26.7,53.14,991.66,1635842658412,"2021-11-02T14:14:18+05:30"
80,132,148,26.7,51.35,992.21,1635842688702,"2021-11-02T14:14:48+05:30"
75,121,138,26.74,49.6,992.99,1635842719282,"2021-11-02T14:15:19+05:30"
77,126,143,26.78,52.19,992.03,1635842749884,"2021-11-02T14:15:49+05:30"
78,124,141,26.8,51.8,992.13,1635842780430,"2021-11-02T14:16:20+05:30"
83,134,153,26.83,52.45,991.87,1635842811024,"2021-11-02T14:16:51+05:30"
82,131,147,26.79,51,992.37,1635842841617,"2021-11-02T14:17:21+05:30"
81,132,152,26.74,51.55,992.22,1635842872187,"2021-11-02T14:17:52+05:30"
84,132,147,26.72,51.93,992.09,1635842902756,"2021-11-02T14:18:22+05:30"
80,126,142,26.7,51.13,992.38,1635842933347,"2021-11-02T14:18:53+05:30"
80,129,144,26.71,51.44,992.27,1635842963926,"2021-11-02T14:19:23+05:30"
81,127,146,26.73,51.93,992.08,1635842994518,"2021-11-02T14:19:54+05:30"
78,125,143,26.68,52.04,992.07,1635843025073,"2021-11-02T14:20:25+05:30"
78,124,143,26.71,51.28,992.29,1635843055668,"2021-11-02T14:20:55+05:30"
78,123,138,26.7,50.95,992.47,1635843086244,"2021-11-02T14:21:26+05:30"
77,121,134,26.7,50.93,992.47,1635843116822,"2021-11-02T14:21:56+05:30"
80,126,142,26.68,51.18,992.39,1635843149148,"2021-11-02T14:22:29+05:30"
80,127,145,26.67,51.25,992.34,1635843177974,"2021-11-02T14:22:57+05:30"
78,122,136,26.68,51.26,992.32,1635843208563,"2021-11-02T14:23:28+05:30"
76,120,134,26.68,51.23,992.33,1635843239125,"2021-11-02T14:23:59+05:30"
77,126,139,26.65,51.29,992.31,1635843269719,"2021-11-02T14:24:29+05:30"
78,124,141,26.61,51.4,992.27,1635843300311,"2021-11-02T14:25:00+05:30"
77,127,138,26.63,51.89,992.07,1635843330890,"2021-11-02T14:25:30+05:30"
76,123,137,26.67,52.22,991.92,1635843361600,"2021-11-02T14:26:01+05:30"
77,121,136,26.67,51.31,992.24,1635843392185,"2021-11-02T14:26:32+05:30"
72,120,129,26.7,50.62,992.48,1635843422759,"2021-11-02T14:27:02+05:30"
72,113,125,26.7,48.52,993.22,1635843453340,"2021-11-02T14:27:33+05:30"
73,115,128,26.72,50.12,992.77,1635843483926,"2021-11-02T14:28:03+05:30"
74,117,126,26.81,50.73,992.4,1635843514501,"2021-11-02T14:28:34+05:30"
76,116,130,26.83,50.31,992.54,1635843545133,"2021-11-02T14:29:05+05:30"
72,114,127,26.84,50.55,992.46,1635843577866,"2021-11-02T14:29:37+05:30"
71,112,126,26.88,51.13,992.21,1635843598352,"2021-11-02T14:29:58+05:30"
70,111,123,26.86,50.71,992.34,1635843629210,"2021-11-02T14:30:29+05:30"
69,111,123,26.82,51.47,992.08,1635843659866,"2021-11-02T14:30:59+05:30"
71,114,132,26.84,51.61,992,1635843690417,"2021-11-02T14:31:30+05:30"
73,118,133,26.83,51.55,992.03,1635843721016,"2021-11-02T14:32:01+05:30"
72,117,137,26.84,51.63,991.99,1635843751627,"2021-11-02T14:32:31+05:30"
71,113,127,26.83,51.83,991.9,1635843782235,"2021-11-02T14:33:02+05:30"
69,111,123,26.81,51.92,991.87,1635843812745,"2021-11-02T14:33:32+05:30"
71,114,127,26.85,51.9,991.85,1635843843313,"2021-11-02T14:34:03+05:30"
75,118,132,26.89,52.42,991.65,1635843874025,"2021-11-02T14:34:34+05:30"
79,127,139,26.93,52.45,991.61,1635843904501,"2021-11-02T14:35:04+05:30"
76,119,129,26.95,52.56,991.55,1635843935052,"2021-11-02T14:35:35+05:30"
80,128,143,26.93,52.38,991.66,1635843965648,"2021-11-02T14:36:05+05:30"
82,126,141,26.94,52.89,991.43,1635843996210,"2021-11-02T14:36:36+05:30"
83,132,148,26.96,53.01,991.4,1635844026833,"2021-11-02T14:37:06+05:30"
82,129,143,26.95,52.86,991.43,1635844057434,"2021-11-02T14:37:37+05:30"
79,124,141,26.94,52.52,991.57,1635844088006,"2021-11-02T14:38:08+05:30"
76,121,134,26.89,52.88,991.49,1635844118674,"2021-11-02T14:38:38+05:30"
77,122,139,26.86,52.83,991.49,1635844149190,"2021-11-02T14:39:09+05:30"
77,121,138,26.82,52.75,991.54,1635844179743,"2021-11-02T14:39:39+05:30"
76,119,133,26.8,53.09,991.43,1635844210323,"2021-11-02T14:40:10+05:30"
76,119,131,26.82,53.2,991.39,1635844240903,"2021-11-02T14:40:40+05:30"
75,116,126,26.79,52.99,991.48,1635844271528,"2021-11-02T14:41:11+05:30"
74,118,134,26.77,52.78,991.57,1635844302077,"2021-11-02T14:41:42+05:30"
75,117,130,26.75,52.97,991.52,1635844332651,"2021-11-02T14:42:12+05:30"
72,116,130,26.71,53.38,991.37,1635844363258,"2021-11-02T14:42:43+05:30"
77,121,131,26.68,53.45,991.33,1635844393823,"2021-11-02T14:43:13+05:30"
77,119,131,26.72,52.48,991.67,1635844424392,"2021-11-02T14:43:44+05:30"
77,117,132,26.75,52.5,991.74,1635844458324,"2021-11-02T14:44:18+05:30"
73,112,126,26.8,52.81,991.56,1635844488893,"2021-11-02T14:44:48+05:30"
75,115,130,26.82,53.01,991.46,1635844519722,"2021-11-02T14:45:19+05:30"
75,119,127,26.77,52.67,991.63,1635844550098,"2021-11-02T14:45:50+05:30"
73,120,134,26.75,52.85,991.54,1635844580660,"2021-11-02T14:46:20+05:30"
75,120,135,26.74,52.58,991.66,1635844611217,"2021-11-02T14:46:51+05:30"
74,115,130,26.71,52.5,991.69,1635844641889,"2021-11-02T14:47:21+05:30"
74,119,131,26.68,52.69,991.65,1635844672462,"2021-11-02T14:47:52+05:30"
76,118,131,26.68,52.59,991.66,1635844703038,"2021-11-02T14:48:23+05:30"
76,118,127,26.68,52.53,991.69,1635844733647,"2021-11-02T14:48:53+05:30"
74,117,128,26.71,52.6,991.65,1635844764219,"2021-11-02T14:49:24+05:30"
71,114,125,26.69,52.45,991.7,1635844794778,"2021-11-02T14:49:54+05:30"
75,119,135,26.65,52.67,991.64,1635844825359,"2021-11-02T14:50:25+05:30"
72,114,124,26.64,52.59,991.66,1635844855952,"2021-11-02T14:50:55+05:30"
74,116,129,26.64,52.64,991.65,1635844886536,"2021-11-02T14:51:26+05:30"
74,113,124,26.59,52.6,991.67,1635844917096,"2021-11-02T14:51:57+05:30"
72,113,126,26.58,52.43,991.73,1635844947696,"2021-11-02T14:52:27+05:30"
73,117,130,26.58,52.77,991.63,1635844978295,"2021-11-02T14:52:58+05:30"
76,118,131,26.59,52.52,991.72,1635845008959,"2021-11-02T14:53:28+05:30"
75,115,126,26.61,52.18,991.81,1635845039620,"2021-11-02T14:53:59+05:30"
70,113,124,26.65,52.02,991.89,1635845070308,"2021-11-02T14:54:30+05:30"
72,112,122,26.65,51.68,992.01,1635845090577,"2021-11-02T14:54:50+05:30"
71,111,126,26.62,52.24,991.82,1635845121202,"2021-11-02T14:55:21+05:30"
71,109,125,26.59,51.76,991.96,1635845151764,"2021-11-02T14:55:51+05:30"
71,110,119,26.61,52.16,991.85,1635845182383,"2021-11-02T14:56:22+05:30"
71,112,124,26.59,51.56,992.02,1635845212964,"2021-11-02T14:56:52+05:30"
69,109,123,26.59,51.49,992.1,1635845243561,"2021-11-02T14:57:23+05:30"
70,111,124,26.64,51.81,991.94,1635845274128,"2021-11-02T14:57:54+05:30"
71,107,118,26.7,52.11,991.83,1635845304704,"2021-11-02T14:58:24+05:30"
70,109,120,26.72,52.08,991.82,1635845335300,"2021-11-02T14:58:55+05:30"
69,110,122,26.78,52.05,991.8,1635845365015,"2021-11-02T14:59:25+05:30"
71,111,123,26.81,51.37,992.01,1635845395506,"2021-11-02T14:59:55+05:30"
71,109,119,26.84,51.15,992.09,1635845426074,"2021-11-02T15:00:26+05:30"
68,108,119,26.83,50.67,992.33,1635845456659,"2021-11-02T15:00:56+05:30"
69,108,119,26.86,51.26,992.09,1635845487246,"2021-11-02T15:01:27+05:30"
69,110,125,26.87,51.62,991.94,1635845517827,"2021-11-02T15:01:57+05:30"
70,110,122,26.85,51.62,991.92,1635845548412,"2021-11-02T15:02:28+05:30"
68,115,130,26.81,51.28,992.07,1635845578972,"2021-11-02T15:02:58+05:30"
71,112,129,26.76,51.38,992.06,1635845609577,"2021-11-02T15:03:29+05:30"
69,110,128,26.73,51.45,992.03,1635845640150,"2021-11-02T15:04:00+05:30"
69,110,124,26.72,51.79,991.9,1635845670720,"2021-11-02T15:04:30+05:30"
68,110,123,26.73,52.01,991.79,1635845701301,"2021-11-02T15:05:01+05:30"
72,114,129,26.73,51.98,991.78,1635845731903,"2021-11-02T15:05:31+05:30"
71,112,125,26.7,52.07,991.75,1635845762661,"2021-11-02T15:06:02+05:30"
72,113,128,26.7,52.22,991.71,1635845793073,"2021-11-02T15:06:33+05:30"
73,116,128,26.69,52.37,991.64,1635845823634,"2021-11-02T15:07:03+05:30"
75,119,131,26.69,52.31,991.67,1635845854446,"2021-11-02T15:07:34+05:30"
71,113,127,26.7,52.36,991.64,1635845884794,"2021-11-02T15:08:04+05:30"
73,112,125,26.69,52.33,991.66,1635845915413,"2021-11-02T15:08:35+05:30"
71,113,128,26.62,52.66,991.54,1635845945980,"2021-11-02T15:09:05+05:30"
71,120,138,26.64,52.3,991.64,1635845976548,"2021-11-02T15:09:36+05:30"
71,115,129,26.6,52.45,991.65,1635846007171,"2021-11-02T15:10:07+05:30"
72,114,131,26.63,52.88,991.46,1635846037696,"2021-11-02T15:10:37+05:30"
71,114,130,26.68,52.69,991.5,1635846068375,"2021-11-02T15:11:08+05:30"
71,112,126,26.7,52.44,991.57,1635846098870,"2021-11-02T15:11:38+05:30"
73,116,134,26.67,52.23,991.68,1635846129579,"2021-11-02T15:12:09+05:30"
74,116,135,26.64,52.13,991.73,1635846160011,"2021-11-02T15:12:40+05:30"
74,117,134,26.67,52.73,991.5,1635846190600,"2021-11-02T15:13:10+05:30"
