"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
157,251,293,22.16,55.27,991.24,1638297955955,"2021-12-01T00:15:55+05:30"
159,256,297,22.16,55.25,991.24,1638297986501,"2021-12-01T00:16:26+05:30"
161,256,294,22.16,55.26,991.24,1638298017097,"2021-12-01T00:16:57+05:30"
160,259,295,22.16,55.28,991.2,1638298048127,"2021-12-01T00:17:28+05:30"
157,259,302,22.16,55.3,991.2,1638298078581,"2021-12-01T00:17:58+05:30"
155,257,304,22.15,55.34,991.19,1638298109143,"2021-12-01T00:18:29+05:30"
163,257,304,22.14,55.36,991.17,1638298139735,"2021-12-01T00:18:59+05:30"
160,254,297,22.14,55.38,991.16,1638298170368,"2021-12-01T00:19:30+05:30"
161,259,312,22.14,55.41,991.16,1638298200942,"2021-12-01T00:20:00+05:30"
159,255,295,22.14,55.46,991.16,1638298231532,"2021-12-01T00:20:31+05:30"
160,262,306,22.14,55.45,991.16,1638298262206,"2021-12-01T00:21:02+05:30"
164,262,303,22.14,55.45,991.17,1638298292719,"2021-12-01T00:21:32+05:30"
163,262,309,22.15,55.44,991.17,1638298323304,"2021-12-01T00:22:03+05:30"
164,260,313,22.15,55.37,991.17,1638298353887,"2021-12-01T00:22:33+05:30"
165,269,314,22.15,55.37,991.16,1638298384494,"2021-12-01T00:23:04+05:30"
162,262,301,22.14,55.42,991.17,1638298415077,"2021-12-01T00:23:35+05:30"
163,269,306,22.13,55.49,991.16,1638298445700,"2021-12-01T00:24:05+05:30"
167,268,315,22.13,55.53,991.14,1638298476268,"2021-12-01T00:24:36+05:30"
166,271,312,22.13,55.51,991.14,1638298506874,"2021-12-01T00:25:06+05:30"
164,268,309,22.13,55.49,991.14,1638298537494,"2021-12-01T00:25:37+05:30"
165,270,304,22.12,55.51,991.12,1638298568042,"2021-12-01T00:26:08+05:30"
162,264,305,22.12,55.51,991.14,1638298598647,"2021-12-01T00:26:38+05:30"
165,266,323,22.13,55.5,991.14,1638298629246,"2021-12-01T00:27:09+05:30"
166,271,314,22.12,55.52,991.16,1638298660048,"2021-12-01T00:27:40+05:30"
163,264,311,22.11,55.54,991.18,1638298690420,"2021-12-01T00:28:10+05:30"
167,272,313,22.11,55.51,991.17,1638298721125,"2021-12-01T00:28:41+05:30"
168,271,316,22.11,55.51,991.19,1638298751596,"2021-12-01T00:29:11+05:30"
169,271,320,22.12,55.51,991.2,1638298782479,"2021-12-01T00:29:42+05:30"
167,273,319,22.11,55.52,991.21,1638298812813,"2021-12-01T00:30:12+05:30"
171,266,312,22.12,55.53,991.21,1638298845911,"2021-12-01T00:30:45+05:30"
164,266,308,22.12,55.53,991.23,1638298876516,"2021-12-01T00:31:16+05:30"
168,268,316,22.11,55.56,991.23,1638298907106,"2021-12-01T00:31:47+05:30"
167,271,319,22.11,55.55,991.23,1638298937716,"2021-12-01T00:32:17+05:30"
162,265,312,22.1,55.58,991.24,1638298968329,"2021-12-01T00:32:48+05:30"
167,268,315,22.1,55.59,991.22,1638298998971,"2021-12-01T00:33:18+05:30"
168,268,317,22.1,55.61,991.23,1638299029681,"2021-12-01T00:33:49+05:30"
167,272,313,22.1,55.6,991.25,1638299049979,"2021-12-01T00:34:09+05:30"
166,271,318,22.11,55.61,991.24,1638299080628,"2021-12-01T00:34:40+05:30"
166,269,315,22.1,55.61,991.23,1638299111170,"2021-12-01T00:35:11+05:30"
170,271,312,22.1,55.61,991.22,1638299141798,"2021-12-01T00:35:41+05:30"
169,272,316,22.1,55.65,991.24,1638299172332,"2021-12-01T00:36:12+05:30"
167,271,323,22.1,55.62,991.24,1638299202944,"2021-12-01T00:36:42+05:30"
169,274,329,22.11,55.6,991.23,1638299233536,"2021-12-01T00:37:13+05:30"
169,269,323,22.11,55.59,991.23,1638299264138,"2021-12-01T00:37:44+05:30"
167,270,316,22.11,55.6,991.23,1638299294800,"2021-12-01T00:38:14+05:30"
169,273,319,22.11,55.61,991.23,1638299325298,"2021-12-01T00:38:45+05:30"
170,270,311,22.1,55.63,991.22,1638299355965,"2021-12-01T00:39:15+05:30"
170,270,310,22.08,55.69,991.22,1638299386527,"2021-12-01T00:39:46+05:30"
171,276,324,22.07,55.74,991.22,1638299417087,"2021-12-01T00:40:17+05:30"
171,283,330,22.08,55.72,991.23,1638299447685,"2021-12-01T00:40:47+05:30"
167,275,319,22.09,55.69,991.23,1638299478276,"2021-12-01T00:41:18+05:30"
171,275,320,22.09,55.69,991.23,1638299508869,"2021-12-01T00:41:48+05:30"
168,268,315,22.09,55.62,991.22,1638299539459,"2021-12-01T00:42:19+05:30"
169,271,313,22.08,55.64,991.21,1638299570075,"2021-12-01T00:42:50+05:30"
168,275,324,22.07,55.75,991.19,1638299600646,"2021-12-01T00:43:20+05:30"
167,274,312,22.07,55.74,991.19,1638299631631,"2021-12-01T00:43:51+05:30"
166,271,316,22.06,55.74,991.17,1638299662110,"2021-12-01T00:44:22+05:30"
169,272,319,22.06,55.69,991.16,1638299692862,"2021-12-01T00:44:52+05:30"
168,275,321,22.05,55.69,991.13,1638299723296,"2021-12-01T00:45:23+05:30"
171,275,320,22.06,55.71,991.11,1638299748136,"2021-12-01T00:45:48+05:30"
169,272,314,22.06,55.71,991.1,1638299778613,"2021-12-01T00:46:18+05:30"
169,274,313,22.06,55.66,991.08,1638299809177,"2021-12-01T00:46:49+05:30"
170,275,326,22.06,55.65,991.08,1638299839768,"2021-12-01T00:47:19+05:30"
168,276,316,22.05,55.66,991.06,1638299870366,"2021-12-01T00:47:50+05:30"
167,273,315,22.05,55.67,991.06,1638299900950,"2021-12-01T00:48:20+05:30"
168,266,312,22.05,55.7,991.05,1638299931781,"2021-12-01T00:48:51+05:30"
165,268,308,22.05,55.66,991.05,1638299962428,"2021-12-01T00:49:22+05:30"
170,276,320,22.04,55.67,991.06,1638299992996,"2021-12-01T00:49:52+05:30"
166,275,317,22.03,55.66,991.06,1638300023666,"2021-12-01T00:50:23+05:30"
167,276,318,22.03,55.6,991.08,1638300054147,"2021-12-01T00:50:54+05:30"
167,272,312,22.03,55.63,991.07,1638300084729,"2021-12-01T00:51:24+05:30"
165,273,318,22.03,55.69,991.09,1638300115336,"2021-12-01T00:51:55+05:30"
170,273,314,22.03,55.63,991.1,1638300145908,"2021-12-01T00:52:25+05:30"
167,271,314,22.03,55.62,991.15,1638300176563,"2021-12-01T00:52:56+05:30"
167,268,313,22.03,55.62,991.17,1638300207140,"2021-12-01T00:53:27+05:30"
167,274,321,22.03,55.65,991.19,1638300237717,"2021-12-01T00:53:57+05:30"
166,275,320,22.02,55.61,991.24,1638300268307,"2021-12-01T00:54:28+05:30"
168,273,315,22.02,55.62,991.25,1638300298886,"2021-12-01T00:54:58+05:30"
167,272,311,22.02,55.59,991.26,1638300329511,"2021-12-01T00:55:29+05:30"
165,271,320,22.03,55.57,991.28,1638300360206,"2021-12-01T00:56:00+05:30"
167,273,318,22.03,55.57,991.29,1638300390766,"2021-12-01T00:56:30+05:30"
167,276,321,22.02,55.61,991.29,1638300421349,"2021-12-01T00:57:01+05:30"
168,274,319,22.02,55.68,991.29,1638300451953,"2021-12-01T00:57:31+05:30"
167,273,314,22.02,55.65,991.28,1638300482555,"2021-12-01T00:58:02+05:30"
166,271,312,22.02,55.64,991.28,1638300513126,"2021-12-01T00:58:33+05:30"
164,270,306,22.01,55.67,991.28,1638300543726,"2021-12-01T00:59:03+05:30"
166,266,311,22.01,55.7,991.27,1638300574339,"2021-12-01T00:59:34+05:30"
167,267,313,22.01,55.68,991.26,1638300605089,"2021-12-01T01:00:05+05:30"
166,270,320,22,55.67,991.25,1638300635501,"2021-12-01T01:00:35+05:30"
165,263,308,21.99,55.69,991.25,1638300666235,"2021-12-01T01:01:06+05:30"
165,265,301,21.98,55.75,991.25,1638300696959,"2021-12-01T01:01:36+05:30"
168,267,305,21.98,55.74,991.25,1638300717328,"2021-12-01T01:01:57+05:30"
164,262,309,21.98,55.72,991.26,1638300747936,"2021-12-01T01:02:27+05:30"
165,267,318,21.99,55.69,991.25,1638300778517,"2021-12-01T01:02:58+05:30"
162,269,306,21.99,55.7,991.27,1638300809111,"2021-12-01T01:03:29+05:30"
165,269,309,21.98,55.71,991.28,1638300839698,"2021-12-01T01:03:59+05:30"
165,265,309,21.98,55.71,991.29,1638300870280,"2021-12-01T01:04:30+05:30"
164,264,308,21.98,55.7,991.31,1638300900895,"2021-12-01T01:05:00+05:30"
164,269,309,21.98,55.74,991.32,1638300931807,"2021-12-01T01:05:31+05:30"
163,262,309,21.97,55.73,991.32,1638300962342,"2021-12-01T01:06:02+05:30"
163,261,299,21.97,55.68,991.32,1638300992908,"2021-12-01T01:06:32+05:30"
162,267,310,21.96,55.69,991.3,1638301023515,"2021-12-01T01:07:03+05:30"
163,262,301,21.95,55.72,991.29,1638301054094,"2021-12-01T01:07:34+05:30"
165,266,310,21.95,55.78,991.3,1638301084686,"2021-12-01T01:08:04+05:30"
163,265,311,21.95,55.77,991.29,1638301115292,"2021-12-01T01:08:35+05:30"
163,266,309,21.95,55.76,991.27,1638301145894,"2021-12-01T01:09:05+05:30"
164,264,312,21.94,55.73,991.27,1638301176469,"2021-12-01T01:09:36+05:30"
163,265,307,21.94,55.76,991.27,1638301207067,"2021-12-01T01:10:07+05:30"
163,265,301,21.95,55.67,991.26,1638301237636,"2021-12-01T01:10:37+05:30"
161,265,303,21.95,55.64,991.26,1638301268231,"2021-12-01T01:11:08+05:30"
158,256,302,21.94,55.66,991.26,1638301298807,"2021-12-01T01:11:38+05:30"
161,262,303,21.94,55.69,991.26,1638301329453,"2021-12-01T01:12:09+05:30"
164,263,307,21.93,55.69,991.27,1638301359997,"2021-12-01T01:12:39+05:30"
162,257,300,21.93,55.72,991.26,1638301390720,"2021-12-01T01:13:10+05:30"
160,258,293,21.92,55.74,991.25,1638301421230,"2021-12-01T01:13:41+05:30"
160,258,300,21.91,55.73,991.24,1638301451770,"2021-12-01T01:14:11+05:30"
161,260,306,21.91,55.69,991.23,1638301482403,"2021-12-01T01:14:42+05:30"
163,260,299,21.91,55.7,991.22,1638301513007,"2021-12-01T01:15:13+05:30"
161,258,302,21.92,55.66,991.21,1638301545926,"2021-12-01T01:15:45+05:30"
160,262,307,21.91,55.65,991.18,1638301576503,"2021-12-01T01:16:16+05:30"
163,258,297,21.91,55.67,991.16,1638301607164,"2021-12-01T01:16:47+05:30"
160,261,302,21.9,55.67,991.14,1638301637703,"2021-12-01T01:17:17+05:30"
161,257,294,21.9,55.7,991.1,1638301668304,"2021-12-01T01:17:48+05:30"
163,261,303,21.9,55.69,991.09,1638301698869,"2021-12-01T01:18:18+05:30"
160,263,303,21.91,55.63,991.06,1638301729474,"2021-12-01T01:18:49+05:30"
160,261,305,21.91,55.63,991.04,1638301760087,"2021-12-01T01:19:20+05:30"
159,253,301,21.92,55.6,991.03,1638301790657,"2021-12-01T01:19:50+05:30"
159,256,296,21.92,55.51,991.02,1638301821283,"2021-12-01T01:20:21+05:30"
161,256,299,21.92,55.46,991.04,1638301851841,"2021-12-01T01:20:51+05:30"
158,254,296,21.91,55.5,991.04,1638301882463,"2021-12-01T01:21:22+05:30"
160,256,299,21.91,55.5,991.03,1638301913183,"2021-12-01T01:21:53+05:30"
157,248,284,21.9,55.55,991.04,1638301933533,"2021-12-01T01:22:13+05:30"
157,257,289,21.9,55.55,991.05,1638301964144,"2021-12-01T01:22:44+05:30"
159,259,300,21.89,55.6,991.05,1638301994717,"2021-12-01T01:23:14+05:30"
157,255,302,21.89,55.65,991.07,1638302025322,"2021-12-01T01:23:45+05:30"
157,251,291,21.88,55.56,991.09,1638302055891,"2021-12-01T01:24:15+05:30"
157,250,292,21.88,55.54,991.1,1638302086486,"2021-12-01T01:24:46+05:30"
159,258,296,21.88,55.53,991.11,1638302117091,"2021-12-01T01:25:17+05:30"
158,255,295,21.89,55.5,991.12,1638302147692,"2021-12-01T01:25:47+05:30"
159,254,286,21.89,55.49,991.11,1638302178300,"2021-12-01T01:26:18+05:30"
157,258,296,21.89,55.49,991.11,1638302208922,"2021-12-01T01:26:48+05:30"
159,254,290,21.89,55.52,991.12,1638302239486,"2021-12-01T01:27:19+05:30"
160,257,294,21.89,55.51,991.11,1638302270064,"2021-12-01T01:27:50+05:30"
157,252,294,21.89,55.49,991.11,1638302300642,"2021-12-01T01:28:20+05:30"
157,257,303,21.89,55.42,991.09,1638302331246,"2021-12-01T01:28:51+05:30"
156,252,296,21.88,55.43,991.08,1638302362161,"2021-12-01T01:29:22+05:30"
157,253,291,21.88,55.46,991.08,1638302392507,"2021-12-01T01:29:52+05:30"
157,252,297,21.88,55.45,991.07,1638302423156,"2021-12-01T01:30:23+05:30"
157,253,293,21.88,55.44,991.08,1638302448182,"2021-12-01T01:30:48+05:30"
158,255,291,21.89,55.42,991.05,1638302478771,"2021-12-01T01:31:18+05:30"
156,249,294,21.88,55.38,991.05,1638302509387,"2021-12-01T01:31:49+05:30"
153,245,290,21.89,55.37,991.04,1638302539939,"2021-12-01T01:32:19+05:30"
157,250,291,21.89,55.34,991.04,1638302570581,"2021-12-01T01:32:50+05:30"
156,249,290,21.89,55.31,991.03,1638302601253,"2021-12-01T01:33:21+05:30"
153,248,301,21.89,55.34,991.03,1638302631809,"2021-12-01T01:33:51+05:30"
154,248,296,21.87,55.35,991.04,1638302662452,"2021-12-01T01:34:22+05:30"
158,250,286,21.88,55.39,991.05,1638302692975,"2021-12-01T01:34:52+05:30"
156,257,295,21.88,55.36,991.06,1638302723534,"2021-12-01T01:35:23+05:30"
156,255,303,21.88,55.34,991.07,1638302754130,"2021-12-01T01:35:54+05:30"
154,247,291,21.88,55.29,991.06,1638302784724,"2021-12-01T01:36:24+05:30"
157,250,287,21.89,55.32,991.08,1638302815365,"2021-12-01T01:36:55+05:30"
157,255,298,21.89,55.3,991.08,1638302845919,"2021-12-01T01:37:25+05:30"
154,246,291,21.88,55.28,991.08,1638302876628,"2021-12-01T01:37:56+05:30"
158,250,284,21.87,55.31,991.09,1638302907364,"2021-12-01T01:38:27+05:30"
154,250,288,21.87,55.32,991.09,1638302937729,"2021-12-01T01:38:57+05:30"
154,244,283,21.87,55.37,991.09,1638302968309,"2021-12-01T01:39:28+05:30"
155,248,278,21.87,55.34,991.1,1638302998895,"2021-12-01T01:39:58+05:30"
151,246,297,21.86,55.31,991.08,1638303029474,"2021-12-01T01:40:29+05:30"
154,249,287,21.85,55.33,991.08,1638303060176,"2021-12-01T01:41:00+05:30"
154,250,282,21.85,55.34,991.06,1638303090704,"2021-12-01T01:41:30+05:30"
155,247,285,21.85,55.24,991.05,1638303122335,"2021-12-01T01:42:02+05:30"
155,245,286,21.85,55.24,991.07,1638303151925,"2021-12-01T01:42:31+05:30"
154,252,297,21.85,55.24,991.05,1638303182499,"2021-12-01T01:43:02+05:30"
154,251,293,21.85,55.27,991.05,1638303213093,"2021-12-01T01:43:33+05:30"
155,248,284,21.86,55.27,991.06,1638303243823,"2021-12-01T01:44:03+05:30"
154,245,280,21.86,55.28,991.07,1638303274263,"2021-12-01T01:44:34+05:30"
153,244,286,21.87,55.22,991.08,1638303304868,"2021-12-01T01:45:04+05:30"
151,243,277,21.86,55.19,991.1,1638303335470,"2021-12-01T01:45:35+05:30"
156,248,289,21.85,55.18,991.1,1638303366109,"2021-12-01T01:46:06+05:30"
152,241,272,21.86,55.12,991.1,1638303396688,"2021-12-01T01:46:36+05:30"
150,247,290,21.86,55.1,991.09,1638303427353,"2021-12-01T01:47:07+05:30"
153,244,280,21.86,55.08,991.08,1638303457858,"2021-12-01T01:47:37+05:30"
154,245,281,21.85,55.11,991.09,1638303488417,"2021-12-01T01:48:08+05:30"
149,241,283,21.85,55.12,991.07,1638303519045,"2021-12-01T01:48:39+05:30"
153,240,273,21.84,55.09,991.06,1638303549632,"2021-12-01T01:49:09+05:30"
151,244,284,21.85,55.06,991.07,1638303580203,"2021-12-01T01:49:40+05:30"
152,241,283,21.85,55.03,991.06,1638303610823,"2021-12-01T01:50:10+05:30"
151,242,280,21.85,54.98,991.06,1638303641409,"2021-12-01T01:50:41+05:30"
148,239,282,21.84,54.94,991.07,1638303672153,"2021-12-01T01:51:12+05:30"
151,241,280,21.85,54.9,991.08,1638303702600,"2021-12-01T01:51:42+05:30"
153,242,275,21.85,54.92,991.09,1638303733188,"2021-12-01T01:52:13+05:30"
150,243,281,21.86,54.93,991.09,1638303763770,"2021-12-01T01:52:43+05:30"
151,244,276,21.87,54.93,991.07,1638303794367,"2021-12-01T01:53:14+05:30"
148,242,280,21.87,54.9,991.07,1638303824968,"2021-12-01T01:53:44+05:30"
151,241,278,21.87,54.89,991.08,1638303855706,"2021-12-01T01:54:15+05:30"
152,241,273,21.87,54.87,991.08,1638303876062,"2021-12-01T01:54:36+05:30"
152,246,282,21.86,54.89,991.09,1638303906662,"2021-12-01T01:55:06+05:30"
150,239,282,21.86,54.88,991.1,1638303937214,"2021-12-01T01:55:37+05:30"
148,238,269,21.86,54.93,991.1,1638303967837,"2021-12-01T01:56:07+05:30"
148,241,281,21.86,54.92,991.1,1638303998404,"2021-12-01T01:56:38+05:30"
150,240,277,21.85,54.9,991.13,1638304029114,"2021-12-01T01:57:09+05:30"
152,243,287,21.86,54.95,991.13,1638304059682,"2021-12-01T01:57:39+05:30"
150,241,270,21.86,54.92,991.15,1638304090290,"2021-12-01T01:58:10+05:30"
148,247,279,21.85,54.93,991.16,1638304120879,"2021-12-01T01:58:40+05:30"
151,248,290,21.86,54.88,991.18,1638304151474,"2021-12-01T01:59:11+05:30"
148,235,269,21.86,54.89,991.21,1638304182464,"2021-12-01T01:59:42+05:30"
147,234,267,21.85,54.93,991.23,1638304212646,"2021-12-01T02:00:12+05:30"
149,238,275,21.85,54.91,991.25,1638304246376,"2021-12-01T02:00:46+05:30"
148,232,266,21.84,54.93,991.25,1638304276924,"2021-12-01T02:01:16+05:30"
144,238,277,21.84,54.89,991.26,1638304307499,"2021-12-01T02:01:47+05:30"
148,237,274,21.84,54.92,991.27,1638304338074,"2021-12-01T02:02:18+05:30"
145,237,270,21.84,54.88,991.27,1638304368870,"2021-12-01T02:02:48+05:30"
149,232,269,21.84,54.88,991.27,1638304399263,"2021-12-01T02:03:19+05:30"
146,237,265,21.84,54.88,991.26,1638304429849,"2021-12-01T02:03:49+05:30"
149,239,278,21.84,54.85,991.26,1638304460516,"2021-12-01T02:04:20+05:30"
147,232,266,21.84,54.86,991.24,1638304491093,"2021-12-01T02:04:51+05:30"
148,238,282,21.84,54.88,991.24,1638304521752,"2021-12-01T02:05:21+05:30"
148,237,274,21.83,54.91,991.24,1638304552287,"2021-12-01T02:05:52+05:30"
145,233,273,21.83,54.9,991.23,1638304582856,"2021-12-01T02:06:22+05:30"
148,230,264,21.83,54.81,991.21,1638304613463,"2021-12-01T02:06:53+05:30"
147,232,264,21.83,54.8,991.22,1638304644045,"2021-12-01T02:07:24+05:30"
145,231,267,21.83,54.72,991.21,1638304674634,"2021-12-01T02:07:54+05:30"
147,233,266,21.83,54.68,991.23,1638304705240,"2021-12-01T02:08:25+05:30"
145,235,274,21.83,54.68,991.22,1638304735866,"2021-12-01T02:08:55+05:30"
146,235,269,21.83,54.67,991.22,1638304766418,"2021-12-01T02:09:26+05:30"
144,228,262,21.82,54.69,991.2,1638304797081,"2021-12-01T02:09:57+05:30"
147,233,270,21.81,54.69,991.2,1638304827606,"2021-12-01T02:10:27+05:30"
143,227,265,21.81,54.76,991.18,1638304858214,"2021-12-01T02:10:58+05:30"
143,231,263,21.81,54.77,991.17,1638304889577,"2021-12-01T02:11:29+05:30"
143,226,255,21.81,54.75,991.14,1638304909671,"2021-12-01T02:11:49+05:30"
146,231,273,21.8,54.74,991.11,1638304940120,"2021-12-01T02:12:20+05:30"
146,236,268,21.8,54.76,991.11,1638304970703,"2021-12-01T02:12:50+05:30"
146,236,268,21.8,54.73,991.09,1638305001315,"2021-12-01T02:13:21+05:30"
144,230,267,21.81,54.75,991.09,1638305031945,"2021-12-01T02:13:51+05:30"
142,231,266,21.81,54.77,991.1,1638305062905,"2021-12-01T02:14:22+05:30"
144,226,262,21.82,54.69,991.1,1638305093615,"2021-12-01T02:14:53+05:30"
144,235,267,21.82,54.67,991.11,1638305125663,"2021-12-01T02:15:25+05:30"
144,229,268,21.82,54.62,991.11,1638305154401,"2021-12-01T02:15:54+05:30"
144,231,263,21.83,54.61,991.11,1638305185263,"2021-12-01T02:16:25+05:30"
146,236,267,21.83,54.58,991.11,1638305215874,"2021-12-01T02:16:55+05:30"
144,231,262,21.83,54.52,991.11,1638305246515,"2021-12-01T02:17:26+05:30"
145,235,276,21.83,54.51,991.12,1638305277050,"2021-12-01T02:17:57+05:30"
145,231,261,21.83,54.45,991.13,1638305307679,"2021-12-01T02:18:27+05:30"
144,230,268,21.82,54.41,991.13,1638305338235,"2021-12-01T02:18:58+05:30"
145,238,276,21.81,54.45,991.15,1638305368817,"2021-12-01T02:19:28+05:30"
145,235,273,21.81,54.5,991.16,1638305399420,"2021-12-01T02:19:59+05:30"
144,231,266,21.81,54.49,991.16,1638305430009,"2021-12-01T02:20:30+05:30"
144,234,274,21.81,54.51,991.16,1638305460585,"2021-12-01T02:21:00+05:30"
147,236,272,21.8,54.48,991.16,1638305491195,"2021-12-01T02:21:31+05:30"
143,232,267,21.8,54.45,991.17,1638305521813,"2021-12-01T02:22:01+05:30"
144,228,267,21.81,54.41,991.16,1638305552396,"2021-12-01T02:22:32+05:30"
143,226,259,21.81,54.41,991.16,1638305583083,"2021-12-01T02:23:03+05:30"
143,228,267,21.81,54.44,991.15,1638305613588,"2021-12-01T02:23:33+05:30"
145,225,263,21.81,54.45,991.15,1638305644261,"2021-12-01T02:24:04+05:30"
145,228,271,21.81,54.48,991.13,1638305674759,"2021-12-01T02:24:34+05:30"
145,238,268,21.81,54.52,991.12,1638305705530,"2021-12-01T02:25:05+05:30"
144,228,255,21.81,54.48,991.12,1638305735954,"2021-12-01T02:25:35+05:30"
142,225,263,21.81,54.49,991.11,1638305766534,"2021-12-01T02:26:06+05:30"
144,226,262,21.81,54.49,991.09,1638305797193,"2021-12-01T02:26:37+05:30"
147,232,270,21.81,54.51,991.11,1638305827716,"2021-12-01T02:27:07+05:30"
145,240,279,21.81,54.48,991.1,1638305858499,"2021-12-01T02:27:38+05:30"
143,232,270,21.81,54.49,991.11,1638305889068,"2021-12-01T02:28:09+05:30"
143,225,262,21.81,54.5,991.11,1638305919509,"2021-12-01T02:28:39+05:30"
147,228,259,21.8,54.51,991.11,1638305950130,"2021-12-01T02:29:10+05:30"
146,236,267,21.79,54.55,991.1,1638305980676,"2021-12-01T02:29:40+05:30"
146,239,276,21.79,54.57,991.11,1638306011293,"2021-12-01T02:30:11+05:30"
142,227,258,21.79,54.58,991.1,1638306046314,"2021-12-01T02:30:46+05:30"
142,230,273,21.78,54.59,991.1,1638306064520,"2021-12-01T02:31:04+05:30"
142,230,263,21.78,54.56,991.12,1638306094805,"2021-12-01T02:31:34+05:30"
142,230,269,21.78,54.54,991.11,1638306125289,"2021-12-01T02:32:05+05:30"
140,225,252,21.79,54.54,991.11,1638306155901,"2021-12-01T02:32:35+05:30"
144,233,270,21.79,54.51,991.11,1638306186486,"2021-12-01T02:33:06+05:30"
141,229,266,21.79,54.49,991.12,1638306217080,"2021-12-01T02:33:37+05:30"
140,228,263,21.79,54.5,991.11,1638306247673,"2021-12-01T02:34:07+05:30"
140,223,266,21.78,54.53,991.13,1638306278264,"2021-12-01T02:34:38+05:30"
143,227,271,21.79,54.52,991.12,1638306308951,"2021-12-01T02:35:08+05:30"
142,230,265,21.79,54.49,991.12,1638306339447,"2021-12-01T02:35:39+05:30"
139,229,263,21.79,54.51,991.15,1638306370040,"2021-12-01T02:36:10+05:30"
142,229,258,21.79,54.53,991.16,1638306400636,"2021-12-01T02:36:40+05:30"
141,225,264,21.79,54.55,991.18,1638306431276,"2021-12-01T02:37:11+05:30"
145,228,256,21.78,54.53,991.19,1638306461827,"2021-12-01T02:37:41+05:30"
141,231,269,21.78,54.54,991.19,1638306492425,"2021-12-01T02:38:12+05:30"
142,228,266,21.78,54.56,991.19,1638306523005,"2021-12-01T02:38:43+05:30"
145,231,269,21.77,54.55,991.19,1638306553598,"2021-12-01T02:39:13+05:30"
143,228,263,21.77,54.53,991.18,1638306584204,"2021-12-01T02:39:44+05:30"
144,240,279,21.78,54.52,991.17,1638306614809,"2021-12-01T02:40:14+05:30"
144,233,267,21.78,54.52,991.16,1638306645399,"2021-12-01T02:40:45+05:30"
140,226,267,21.78,54.52,991.16,1638306675968,"2021-12-01T02:41:15+05:30"
144,228,272,21.78,54.52,991.14,1638306706573,"2021-12-01T02:41:46+05:30"
142,225,257,21.78,54.47,991.13,1638306737173,"2021-12-01T02:42:17+05:30"
140,223,259,21.77,54.46,991.1,1638306767810,"2021-12-01T02:42:47+05:30"
143,226,261,21.76,54.46,991.09,1638306798353,"2021-12-01T02:43:18+05:30"
