"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
149,235,1493,22.82,58.87,995.69,1638328601378,"2021-12-01T08:46:41+05:30"
145,237,272,23.02,57.83,995.67,1638328630812,"2021-12-01T08:47:10+05:30"
148,240,277,23.19,57.03,995.68,1638328661423,"2021-12-01T08:47:41+05:30"
145,230,269,22.88,57.13,995.7,1638328691991,"2021-12-01T08:48:11+05:30"
146,229,266,22.38,59.1,995.71,1638328722621,"2021-12-01T08:48:42+05:30"
1910,220,86,22.18,60.6,995.69,1638328753297,"2021-12-01T08:49:13+05:30"
149,244,283,22.3,61.08,995.69,1638328783763,"2021-12-01T08:49:43+05:30"
144,235,263,22.48,60.77,995.67,1638328814433,"2021-12-01T08:50:14+05:30"
148,242,277,22.67,59.84,995.67,1638328845044,"2021-12-01T08:50:45+05:30"
144,231,267,22.85,58.68,995.68,1638328875660,"2021-12-01T08:51:15+05:30"
147,235,263,23.02,57.9,995.69,1638328906218,"2021-12-01T08:51:46+05:30"
142,232,271,23.19,57.33,995.68,1638328936809,"2021-12-01T08:52:16+05:30"
141,228,265,23.36,56.69,995.71,1638328967412,"2021-12-01T08:52:47+05:30"
140,230,267,23.69,55.52,995.72,1638329028457,"2021-12-01T08:53:48+05:30"
142,234,271,23.81,55.05,995.71,1638329059015,"2021-12-01T08:54:19+05:30"
145,233,273,23.81,54.71,995.74,1638329089618,"2021-12-01T08:54:49+05:30"
139,224,264,23.74,54.83,995.74,1638329120209,"2021-12-01T08:55:20+05:30"
143,229,259,23.6,55.21,995.74,1638329150774,"2021-12-01T08:55:50+05:30"
139,227,261,23.46,55.8,995.72,1638329181336,"2021-12-01T08:56:21+05:30"
144,232,261,23.47,56.05,995.72,1638329211934,"2021-12-01T08:56:51+05:30"
143,233,268,23.5,55.99,995.72,1638329242734,"2021-12-01T08:57:22+05:30"
140,223,258,23.54,55.57,995.72,1638329273098,"2021-12-01T08:57:53+05:30"
138,227,257,23.55,55.03,995.72,1638329303692,"2021-12-01T08:58:23+05:30"
139,227,259,23.57,55.01,995.71,1638329334262,"2021-12-01T08:58:54+05:30"
138,219,249,23.58,54.89,995.72,1638329365091,"2021-12-01T08:59:25+05:30"
140,230,262,23.59,54.81,995.72,1638329395411,"2021-12-01T08:59:55+05:30"
141,225,256,23.54,54.92,995.73,1638329426022,"2021-12-01T09:00:26+05:30"
139,223,253,23.41,55.51,995.72,1638329456572,"2021-12-01T09:00:56+05:30"
139,223,254,23.28,56.16,995.75,1638329487146,"2021-12-01T09:01:27+05:30"
138,225,257,23.2,56.56,995.74,1638329517749,"2021-12-01T09:01:57+05:30"
143,228,261,23.1,56.77,995.73,1638329548385,"2021-12-01T09:02:28+05:30"
139,221,257,23.07,57.31,995.74,1638329578907,"2021-12-01T09:02:58+05:30"
140,227,263,23.07,57.45,995.75,1638329644930,"2021-12-01T09:04:04+05:30"
142,227,258,23.04,57.5,995.76,1638329675511,"2021-12-01T09:04:35+05:30"
141,230,259,23,57.4,995.75,1638329706027,"2021-12-01T09:05:06+05:30"
137,222,257,22.86,57.77,995.75,1638329763393,"2021-12-01T09:06:03+05:30"
141,237,273,22.87,58.06,995.75,1638329793986,"2021-12-01T09:06:33+05:30"
147,235,275,22.97,57.77,995.77,1638329824558,"2021-12-01T09:07:04+05:30"
146,236,272,23.1,57.34,995.79,1638329855413,"2021-12-01T09:07:35+05:30"
142,231,264,23.28,56.96,995.8,1638329885681,"2021-12-01T09:08:05+05:30"
147,234,274,23.47,56.25,995.81,1638329916298,"2021-12-01T09:08:36+05:30"
146,235,267,23.63,55.57,995.85,1638329946952,"2021-12-01T09:09:06+05:30"
145,233,272,23.8,55.01,995.89,1638329977433,"2021-12-01T09:09:37+05:30"
145,230,264,23.92,54.5,995.92,1638330008014,"2021-12-01T09:10:08+05:30"
143,234,267,23.98,54.21,995.95,1638330038610,"2021-12-01T09:10:38+05:30"
140,223,258,23.95,54.25,995.98,1638330069214,"2021-12-01T09:11:09+05:30"
143,232,268,23.88,54.32,996.01,1638330099774,"2021-12-01T09:11:39+05:30"
139,230,259,23.76,54.35,996.03,1638330130342,"2021-12-01T09:12:10+05:30"
138,226,260,23.68,54.96,996.03,1638330160955,"2021-12-01T09:12:40+05:30"
1940,299,1308,23.73,55.06,996.05,1638330191563,"2021-12-01T09:13:11+05:30"
147,232,273,23.82,54.75,996.07,1638330222624,"2021-12-01T09:13:42+05:30"
148,236,273,23.88,54.25,996.08,1638330252719,"2021-12-01T09:14:12+05:30"
145,235,268,23.86,53.84,996.09,1638330283311,"2021-12-01T09:14:43+05:30"
135,225,251,23.78,54.09,996.11,1638330313901,"2021-12-01T09:15:13+05:30"
143,230,261,23.66,54.66,996.12,1638330344471,"2021-12-01T09:15:44+05:30"
141,226,266,23.58,55.23,996.16,1638330375085,"2021-12-01T09:16:15+05:30"
143,225,255,23.51,55.43,996.15,1638330405643,"2021-12-01T09:16:45+05:30"
146,232,270,23.52,55.51,996.17,1638330436313,"2021-12-01T09:17:16+05:30"
141,232,261,23.56,55.32,996.17,1638330466793,"2021-12-01T09:17:46+05:30"
145,238,274,23.56,55.17,996.17,1638330497518,"2021-12-01T09:18:17+05:30"
142,226,269,23.54,55.07,996.17,1638330527994,"2021-12-01T09:18:47+05:30"
144,230,265,23.54,55.15,996.17,1638330558544,"2021-12-01T09:19:18+05:30"
144,233,270,23.61,54.92,996.17,1638330589114,"2021-12-01T09:19:49+05:30"
149,237,278,23.7,54.48,996.16,1638330619765,"2021-12-01T09:20:19+05:30"
149,238,282,23.75,54.11,996.17,1638330644381,"2021-12-01T09:20:44+05:30"
143,236,267,23.74,53.84,996.18,1638330674960,"2021-12-01T09:21:14+05:30"
145,230,263,23.75,54,996.21,1638330705558,"2021-12-01T09:21:45+05:30"
143,226,252,23.72,54.12,996.22,1638330736116,"2021-12-01T09:22:16+05:30"
133,217,247,26.93,49.96,996.05,1638338040183,"2021-12-01T11:24:00+05:30"
131,211,241,25.56,52.25,996.04,1638338070757,"2021-12-01T11:24:30+05:30"
130,206,236,24.37,56.28,996.01,1638338101335,"2021-12-01T11:25:01+05:30"
131,212,244,23.68,59.76,995.95,1638338131950,"2021-12-01T11:25:31+05:30"
134,218,246,23.58,60.6,995.9,1638338162469,"2021-12-01T11:26:02+05:30"
141,228,1744,23.55,60.5,995.91,1638338193054,"2021-12-01T11:26:33+05:30"
141,232,259,23.53,60.96,995.91,1638338223659,"2021-12-01T11:27:03+05:30"
137,223,256,23.61,61.34,995.9,1638338254202,"2021-12-01T11:27:34+05:30"
143,233,261,23.69,60.5,995.9,1638338284787,"2021-12-01T11:28:04+05:30"
141,231,269,23.99,61.79,995.89,1638338315385,"2021-12-01T11:28:35+05:30"
143,233,268,24.3,62.89,995.89,1638338345943,"2021-12-01T11:29:05+05:30"
141,232,265,24.86,59.71,995.89,1638338390777,"2021-12-01T11:29:50+05:30"
136,223,256,25.15,56.69,995.9,1638338421453,"2021-12-01T11:30:21+05:30"
136,223,255,24.99,57.49,995.94,1638338451843,"2021-12-01T11:30:51+05:30"
132,219,252,24.56,59.4,995.91,1638338482451,"2021-12-01T11:31:22+05:30"
136,228,262,24.37,59.08,995.85,1638338513000,"2021-12-01T11:31:53+05:30"
135,221,255,24.42,58.73,995.82,1638338543614,"2021-12-01T11:32:23+05:30"
136,231,267,24.65,59.04,995.82,1638338574167,"2021-12-01T11:32:54+05:30"
129,217,255,24.88,56.71,995.79,1638338605734,"2021-12-01T11:33:25+05:30"
126,208,247,25.12,55.98,995.77,1638338635348,"2021-12-01T11:33:55+05:30"
132,211,244,25.36,55.2,995.75,1638338665887,"2021-12-01T11:34:25+05:30"
124,205,236,25.58,53.56,995.71,1638338696489,"2021-12-01T11:34:56+05:30"
124,204,234,25.77,52.55,995.69,1638338727065,"2021-12-01T11:35:27+05:30"
128,211,243,25.95,52.85,995.69,1638338757650,"2021-12-01T11:35:57+05:30"
124,203,236,25.65,53.95,995.76,1638338788292,"2021-12-01T11:36:28+05:30"
121,201,222,24.8,55.1,995.75,1638338818864,"2021-12-01T11:36:58+05:30"
121,195,228,24.02,57.26,995.73,1638338849419,"2021-12-01T11:37:29+05:30"
121,195,228,24.02,57.26,995.73,1638338851353,"2021-12-01T11:37:31+05:30"
121,195,228,24.02,57.26,995.73,1638338855665,"2021-12-01T11:37:35+05:30"
121,195,228,24.02,57.26,995.73,1638338857112,"2021-12-01T11:37:37+05:30"
124,208,242,23.63,58.31,995.67,1638338879985,"2021-12-01T11:37:59+05:30"
122,201,234,23.52,59.03,995.65,1638338910626,"2021-12-01T11:38:30+05:30"
122,201,234,23.52,59.03,995.65,1638338911993,"2021-12-01T11:38:31+05:30"
122,200,233,23.54,59.3,995.66,1638338941412,"2021-12-01T11:39:01+05:30"
126,202,232,23.65,58.93,995.66,1638338971745,"2021-12-01T11:39:31+05:30"
119,192,228,23.91,58.19,995.65,1638339002362,"2021-12-01T11:40:02+05:30"
120,197,228,24.2,56.97,995.65,1638339032882,"2021-12-01T11:40:32+05:30"
122,201,227,24.57,56.32,995.65,1638339063511,"2021-12-01T11:41:03+05:30"
124,203,233,24.99,55.52,995.66,1638339094175,"2021-12-01T11:41:34+05:30"
125,207,239,25.45,54.63,995.67,1638339124698,"2021-12-01T11:42:04+05:30"
120,197,224,25.83,53.21,995.74,1638339155209,"2021-12-01T11:42:35+05:30"
112,185,209,25.46,52.4,995.81,1638339185791,"2021-12-01T11:43:05+05:30"
112,180,205,24.88,54.33,995.81,1638339216399,"2021-12-01T11:43:36+05:30"
110,179,211,24.43,56.17,995.78,1638339246971,"2021-12-01T11:44:06+05:30"
116,194,219,24.45,56.54,995.75,1638339272409,"2021-12-01T11:44:32+05:30"
116,192,222,24.67,57.91,995.77,1638339302910,"2021-12-01T11:45:02+05:30"
117,192,228,24.97,57.81,995.76,1638339333481,"2021-12-01T11:45:33+05:30"
119,197,229,25.29,56.89,995.79,1638339364148,"2021-12-01T11:46:04+05:30"
121,195,227,25.61,55.19,995.8,1638339394730,"2021-12-01T11:46:34+05:30"
114,189,223,25.53,52.65,995.84,1638339425310,"2021-12-01T11:47:05+05:30"
117,197,229,25.29,52.61,995.83,1638339455980,"2021-12-01T11:47:35+05:30"
117,191,215,25.04,53.44,995.84,1638339486718,"2021-12-01T11:48:06+05:30"
116,187,215,24.8,55.33,995.85,1638339517061,"2021-12-01T11:48:37+05:30"
115,189,225,24.63,56.37,995.84,1638339548647,"2021-12-01T11:49:08+05:30"
115,189,225,24.63,56.37,995.84,1638339550514,"2021-12-01T11:49:10+05:30"
119,201,230,24.49,57.59,995.82,1638339578252,"2021-12-01T11:49:38+05:30"
119,196,230,24.34,57.66,995.81,1638339608871,"2021-12-01T11:50:08+05:30"
119,195,227,24.35,58.79,995.78,1638339639482,"2021-12-01T11:50:39+05:30"
121,199,228,24.43,58.81,995.76,1638339670038,"2021-12-01T11:51:10+05:30"
120,196,232,24.55,57.84,995.75,1638339700631,"2021-12-01T11:51:40+05:30"
121,202,230,24.71,56.55,995.71,1638339731241,"2021-12-01T11:52:11+05:30"
120,199,227,24.88,55.76,995.69,1638339761864,"2021-12-01T11:52:41+05:30"
119,195,226,24.94,56,995.7,1638339792423,"2021-12-01T11:53:12+05:30"
113,185,213,24.53,56.62,995.73,1638339823020,"2021-12-01T11:53:43+05:30"
119,197,227,24.02,59.67,995.66,1638339873925,"2021-12-01T11:54:33+05:30"
121,196,230,23.96,59.15,995.65,1638339904475,"2021-12-01T11:55:04+05:30"
123,201,232,24.04,59.3,995.64,1638339935065,"2021-12-01T11:55:35+05:30"
120,198,220,24.17,58.38,995.63,1638339965844,"2021-12-01T11:56:05+05:30"
122,203,234,24.38,57.56,995.62,1638339996226,"2021-12-01T11:56:36+05:30"
120,200,230,24.6,57.72,995.61,1638340026799,"2021-12-01T11:57:06+05:30"
119,195,224,24.9,58.31,995.61,1638340057392,"2021-12-01T11:57:37+05:30"
123,200,225,25.21,56.63,995.61,1638340087981,"2021-12-01T11:58:07+05:30"
121,198,234,25.5,54.73,995.6,1638340118561,"2021-12-01T11:58:38+05:30"
118,196,223,25.3,55.13,995.67,1638340149126,"2021-12-01T11:59:09+05:30"
116,187,215,24.74,57.5,995.65,1638340179864,"2021-12-01T11:59:39+05:30"
114,183,212,24.19,58.37,995.61,1638340210581,"2021-12-01T12:00:10+05:30"
122,200,226,24.03,60.51,995.54,1638340241256,"2021-12-01T12:00:41+05:30"
127,204,230,24.21,62.19,995.51,1638340271829,"2021-12-01T12:01:11+05:30"
134,222,252,24.52,61.21,995.5,1638340302469,"2021-12-01T12:01:42+05:30"
132,215,248,24.9,60.69,995.49,1638340333022,"2021-12-01T12:02:13+05:30"
129,209,233,25.32,58.95,995.44,1638340363586,"2021-12-01T12:02:43+05:30"
125,203,231,25.69,57.48,995.43,1638340394168,"2021-12-01T12:03:14+05:30"
122,200,229,26,54.26,995.39,1638340424842,"2021-12-01T12:03:44+05:30"
124,206,231,26.37,54.4,995.34,1638340445413,"2021-12-01T12:04:05+05:30"
119,193,225,26.75,53.59,995.28,1638340475996,"2021-12-01T12:04:35+05:30"
117,197,228,26.74,51.15,995.34,1638340506819,"2021-12-01T12:05:06+05:30"
113,183,210,26.09,52.92,995.38,1638340537395,"2021-12-01T12:05:37+05:30"
110,183,205,25.5,56.17,995.36,1638340568119,"2021-12-01T12:06:08+05:30"
115,182,207,24.98,56.75,995.33,1638340598730,"2021-12-01T12:06:38+05:30"
119,196,222,24.91,57.43,995.29,1638340629310,"2021-12-01T12:07:09+05:30"
118,194,220,24.95,56.08,995.28,1638340659896,"2021-12-01T12:07:39+05:30"
124,206,238,25.06,54.99,995.26,1638340690769,"2021-12-01T12:08:10+05:30"
117,197,229,25.27,54.71,995.24,1638340721103,"2021-12-01T12:08:41+05:30"
109,181,209,25.46,52.17,995.21,1638340751640,"2021-12-01T12:09:11+05:30"
117,193,217,25.78,52.65,995.22,1638340781288,"2021-12-01T12:09:41+05:30"
111,182,206,26.11,51.65,995.21,1638340811839,"2021-12-01T12:10:11+05:30"
112,181,209,26.4,50.3,995.18,1638340842462,"2021-12-01T12:10:42+05:30"
110,183,211,26.69,49.72,995.16,1638340873196,"2021-12-01T12:11:13+05:30"
111,184,211,26.83,48.54,995.14,1638340903638,"2021-12-01T12:11:43+05:30"
108,176,202,26.75,50.32,995.21,1638340934363,"2021-12-01T12:12:14+05:30"
107,175,199,26,51.06,995.27,1638340965002,"2021-12-01T12:12:45+05:30"
110,182,213,25.26,51.42,995.26,1638340995789,"2021-12-01T12:13:15+05:30"
106,174,196,24.67,54.68,995.22,1638341027115,"2021-12-01T12:13:47+05:30"
111,183,205,24.56,57.17,995.17,1638341057214,"2021-12-01T12:14:17+05:30"
117,191,226,24.68,58.01,995.16,1638341087808,"2021-12-01T12:14:47+05:30"
126,206,232,24.94,57.74,995.16,1638341118467,"2021-12-01T12:15:18+05:30"
128,209,246,25.27,57.63,995.15,1638341149058,"2021-12-01T12:15:49+05:30"
128,215,248,25.54,54.45,995.13,1638341179614,"2021-12-01T12:16:19+05:30"
121,201,231,25.81,52.34,995.13,1638341210217,"2021-12-01T12:16:50+05:30"
121,203,233,26.06,53.18,995.13,1638341240834,"2021-12-01T12:17:20+05:30"
115,192,218,26.29,53.02,995.09,1638341271632,"2021-12-01T12:17:51+05:30"
118,196,226,26.49,50.4,995.09,1638341302171,"2021-12-01T12:18:22+05:30"
120,193,224,26.7,51.12,995.1,1638341332679,"2021-12-01T12:18:52+05:30"
120,191,223,26.64,51.3,995.14,1638341370797,"2021-12-01T12:19:30+05:30"
113,189,222,25.79,51.4,995.22,1638341393842,"2021-12-01T12:19:53+05:30"
108,184,211,24.95,54.26,995.22,1638341424408,"2021-12-01T12:20:24+05:30"
113,189,222,24.26,55.18,995.19,1638341455014,"2021-12-01T12:20:55+05:30"
118,195,220,23.97,56.98,995.14,1638341485829,"2021-12-01T12:21:25+05:30"
120,196,220,23.93,58.16,995.13,1638341516205,"2021-12-01T12:21:56+05:30"
118,193,224,23.93,59.35,995.1,1638341546813,"2021-12-01T12:22:26+05:30"
115,191,213,24.08,59.84,995.07,1638341577388,"2021-12-01T12:22:57+05:30"
120,200,229,24.31,60.13,995.03,1638341608074,"2021-12-01T12:23:28+05:30"
119,194,225,24.54,59.12,995.01,1638341640069,"2021-12-01T12:24:00+05:30"
117,189,207,24.82,58.05,994.99,1638341674955,"2021-12-01T12:24:34+05:30"
115,187,213,25.05,55.07,994.95,1638341705508,"2021-12-01T12:25:05+05:30"
115,187,212,25.31,54.31,994.91,1638341736074,"2021-12-01T12:25:36+05:30"
118,192,219,25.63,54.04,994.91,1638341766663,"2021-12-01T12:26:06+05:30"
118,196,222,25.86,52.69,994.89,1638341797224,"2021-12-01T12:26:37+05:30"
117,196,228,26.11,52.34,994.83,1638341827846,"2021-12-01T12:27:07+05:30"
118,190,224,26.36,52.24,994.81,1638341858544,"2021-12-01T12:27:38+05:30"
117,191,216,26.58,51.01,994.79,1638341888993,"2021-12-01T12:28:08+05:30"
112,185,213,26.69,49.92,994.8,1638341919583,"2021-12-01T12:28:39+05:30"
110,182,212,26.09,52.73,994.9,1638341950193,"2021-12-01T12:29:10+05:30"
115,193,217,25.33,56.44,994.89,1638341980925,"2021-12-01T12:29:40+05:30"
119,194,217,24.67,58.81,994.89,1638342011382,"2021-12-01T12:30:11+05:30"
122,201,227,24.28,59.35,994.83,1638342041952,"2021-12-01T12:30:41+05:30"
124,200,232,24.24,58.74,994.8,1638342072682,"2021-12-01T12:31:12+05:30"
124,206,232,24.28,57.72,994.76,1638342103326,"2021-12-01T12:31:43+05:30"
122,200,229,24.4,57.73,994.77,1638342124129,"2021-12-01T12:32:04+05:30"
124,205,231,24.61,58.61,994.77,1638342155027,"2021-12-01T12:32:35+05:30"
121,200,229,24.93,58.49,994.74,1638342185438,"2021-12-01T12:33:05+05:30"
125,202,233,25.24,56.36,994.74,1638342216039,"2021-12-01T12:33:36+05:30"
124,199,226,25.52,54.74,994.74,1638342246673,"2021-12-01T12:34:06+05:30"
121,198,230,25.72,53.29,994.74,1638342277227,"2021-12-01T12:34:37+05:30"
120,194,224,25.95,52.73,994.73,1638342307796,"2021-12-01T12:35:07+05:30"
116,188,218,25.98,52.86,994.76,1638342338403,"2021-12-01T12:35:38+05:30"
113,187,215,25.48,53.85,994.82,1638342369008,"2021-12-01T12:36:09+05:30"
112,186,211,24.85,56.91,994.84,1638342399674,"2021-12-01T12:36:39+05:30"
111,186,213,24.26,57.85,994.81,1638342430198,"2021-12-01T12:37:10+05:30"
117,194,219,23.93,59.43,994.77,1638342460773,"2021-12-01T12:37:40+05:30"
121,194,221,23.84,60.13,994.74,1638342491394,"2021-12-01T12:38:11+05:30"
120,197,221,23.87,60.61,994.75,1638342524339,"2021-12-01T12:38:44+05:30"
121,203,232,23.97,59.87,994.72,1638342552565,"2021-12-01T12:39:12+05:30"
125,205,237,24.19,59.3,994.7,1638342582381,"2021-12-01T12:39:42+05:30"
123,201,228,24.48,58.46,994.72,1638342610267,"2021-12-01T12:40:10+05:30"
122,201,231,24.75,57.21,994.72,1638342640924,"2021-12-01T12:40:40+05:30"
122,201,231,24.75,57.21,994.72,1638342642736,"2021-12-01T12:40:42+05:30"
122,201,231,24.75,57.21,994.72,1638342644613,"2021-12-01T12:40:44+05:30"
119,199,226,24.98,55.28,994.69,1638342684053,"2021-12-01T12:41:24+05:30"
