pm1_0,pm2_5,pm10,temp,humid,location,timestamp
145,235,268,23.86,53.84,DTC_bus_terminal,1638330283311
135,225,251,23.78,54.09,DTC_bus_terminal,1638330313901
143,230,261,23.66,54.66,DTC_bus_terminal,1638330344471
141,226,266,23.58,55.23,DTC_bus_terminal,1638330375085
143,225,255,23.51,55.43,DTC_bus_terminal,1638330405643
146,232,270,23.52,55.51,DTC_bus_terminal,1638330436313
141,232,261,23.56,55.32,DTC_bus_terminal,1638330466793
145,238,274,23.56,55.17,DTC_bus_terminal,1638330497518
142,226,269,23.54,55.07,DTC_bus_terminal,1638330527994
144,230,265,23.54,55.15,DTC_bus_terminal,1638330558544
144,233,270,23.61,54.92,DTC_bus_terminal,1638330589114
149,237,278,23.7,54.48,DTC_bus_terminal,1638330619765
149,238,282,23.75,54.11,DTC_bus_terminal,1638330644381
143,236,267,23.74,53.84,DTC_bus_terminal,1638330674960
145,230,263,23.75,54,DTC_bus_terminal,1638330705558
143,226,252,23.72,54.12,DTC_bus_terminal,1638330736116
133,217,247,26.93,49.96,DTC_bus_terminal,1638338040183
131,211,241,25.56,52.25,DTC_bus_terminal,1638338070757
130,206,236,24.37,56.28,DTC_bus_terminal,1638338101335
131,212,244,23.68,59.76,DTC_bus_terminal,1638338131950
134,218,246,23.58,60.6,DTC_bus_terminal,1638338162469
141,228,1744,23.55,60.5,DTC_bus_terminal,1638338193054
141,232,259,23.53,60.96,DTC_bus_terminal,1638338223659
137,223,256,23.61,61.34,DTC_bus_terminal,1638338254202
143,233,261,23.69,60.5,DTC_bus_terminal,1638338284787
141,231,269,23.99,61.79,DTC_bus_terminal,1638338315385
143,233,268,24.3,62.89,DTC_bus_terminal,1638338345943
141,232,265,24.86,59.71,DTC_bus_terminal,1638338390777
136,223,256,25.15,56.69,DTC_bus_terminal,1638338421453
136,223,255,24.99,57.49,DTC_bus_terminal,1638338451843
132,219,252,24.56,59.4,DTC_bus_terminal,1638338482451
136,228,262,24.37,59.08,DTC_bus_terminal,1638338513000
135,221,255,24.42,58.73,DTC_bus_terminal,1638338543614
136,231,267,24.65,59.04,DTC_bus_terminal,1638338574167
129,217,255,24.88,56.71,DTC_bus_terminal,1638338605734
126,208,247,25.12,55.98,DTC_bus_terminal,1638338635348
132,211,244,25.36,55.2,DTC_bus_terminal,1638338665887
124,205,236,25.58,53.56,DTC_bus_terminal,1638338696489
124,204,234,25.77,52.55,DTC_bus_terminal,1638338727065
128,211,243,25.95,52.85,DTC_bus_terminal,1638338757650
124,203,236,25.65,53.95,DTC_bus_terminal,1638338788292
121,201,222,24.8,55.1,DTC_bus_terminal,1638338818864
121,195,228,24.02,57.26,DTC_bus_terminal,1638338849419
121,195,228,24.02,57.26,DTC_bus_terminal,1638338851353
121,195,228,24.02,57.26,DTC_bus_terminal,1638338855665
121,195,228,24.02,57.26,DTC_bus_terminal,1638338857112
124,208,242,23.63,58.31,DTC_bus_terminal,1638338879985
122,201,234,23.52,59.03,DTC_bus_terminal,1638338910626
122,201,234,23.52,59.03,DTC_bus_terminal,1638338911993
122,200,233,23.54,59.3,DTC_bus_terminal,1638338941412
126,202,232,23.65,58.93,DTC_bus_terminal,1638338971745
119,192,228,23.91,58.19,DTC_bus_terminal,1638339002362
120,197,228,24.2,56.97,DTC_bus_terminal,1638339032882
122,201,227,24.57,56.32,DTC_bus_terminal,1638339063511
124,203,233,24.99,55.52,DTC_bus_terminal,1638339094175
125,207,239,25.45,54.63,DTC_bus_terminal,1638339124698
120,197,224,25.83,53.21,DTC_bus_terminal,1638339155209
112,185,209,25.46,52.4,DTC_bus_terminal,1638339185791
112,180,205,24.88,54.33,DTC_bus_terminal,1638339216399
110,179,211,24.43,56.17,DTC_bus_terminal,1638339246971
116,194,219,24.45,56.54,DTC_bus_terminal,1638339272409
116,192,222,24.67,57.91,DTC_bus_terminal,1638339302910
117,192,228,24.97,57.81,DTC_bus_terminal,1638339333481
119,197,229,25.29,56.89,DTC_bus_terminal,1638339364148
121,195,227,25.61,55.19,DTC_bus_terminal,1638339394730
114,189,223,25.53,52.65,DTC_bus_terminal,1638339425310
117,197,229,25.29,52.61,DTC_bus_terminal,1638339455980
117,191,215,25.04,53.44,DTC_bus_terminal,1638339486718
116,187,215,24.8,55.33,DTC_bus_terminal,1638339517061
115,189,225,24.63,56.37,DTC_bus_terminal,1638339548647
115,189,225,24.63,56.37,DTC_bus_terminal,1638339550514
119,201,230,24.49,57.59,DTC_bus_terminal,1638339578252
119,196,230,24.34,57.66,DTC_bus_terminal,1638339608871
119,195,227,24.35,58.79,DTC_bus_terminal,1638339639482
121,199,228,24.43,58.81,DTC_bus_terminal,1638339670038
120,196,232,24.55,57.84,DTC_bus_terminal,1638339700631
121,202,230,24.71,56.55,DTC_bus_terminal,1638339731241
120,199,227,24.88,55.76,DTC_bus_terminal,1638339761864
119,195,226,24.94,56,DTC_bus_terminal,1638339792423
113,185,213,24.53,56.62,DTC_bus_terminal,1638339823020
119,197,227,24.02,59.67,DTC_bus_terminal,1638339873925
121,196,230,23.96,59.15,DTC_bus_terminal,1638339904475
123,201,232,24.04,59.3,DTC_bus_terminal,1638339935065
120,198,220,24.17,58.38,DTC_bus_terminal,1638339965844
122,203,234,24.38,57.56,DTC_bus_terminal,1638339996226
120,200,230,24.6,57.72,DTC_bus_terminal,1638340026799
119,195,224,24.9,58.31,DTC_bus_terminal,1638340057392
123,200,225,25.21,56.63,DTC_bus_terminal,1638340087981
121,198,234,25.5,54.73,DTC_bus_terminal,1638340118561
118,196,223,25.3,55.13,DTC_bus_terminal,1638340149126
116,187,215,24.74,57.5,DTC_bus_terminal,1638340179864
114,183,212,24.19,58.37,DTC_bus_terminal,1638340210581
122,200,226,24.03,60.51,DTC_bus_terminal,1638340241256
127,204,230,24.21,62.19,DTC_bus_terminal,1638340271829
134,222,252,24.52,61.21,DTC_bus_terminal,1638340302469
132,215,248,24.9,60.69,DTC_bus_terminal,1638340333022
129,209,233,25.32,58.95,DTC_bus_terminal,1638340363586
125,203,231,25.69,57.48,DTC_bus_terminal,1638340394168
122,200,229,26,54.26,DTC_bus_terminal,1638340424842
124,206,231,26.37,54.4,DTC_bus_terminal,1638340445413
119,193,225,26.75,53.59,DTC_bus_terminal,1638340475996
117,197,228,26.74,51.15,DTC_bus_terminal,1638340506819
113,183,210,26.09,52.92,DTC_bus_terminal,1638340537395
110,183,205,25.5,56.17,DTC_bus_terminal,1638340568119
115,182,207,24.98,56.75,DTC_bus_terminal,1638340598730
119,196,222,24.91,57.43,DTC_bus_terminal,1638340629310
118,194,220,24.95,56.08,DTC_bus_terminal,1638340659896
124,206,238,25.06,54.99,DTC_bus_terminal,1638340690769
117,197,229,25.27,54.71,DTC_bus_terminal,1638340721103
109,181,209,25.46,52.17,DTC_bus_terminal,1638340751640
117,193,217,25.78,52.65,DTC_bus_terminal,1638340781288
111,182,206,26.11,51.65,DTC_bus_terminal,1638340811839
112,181,209,26.4,50.3,DTC_bus_terminal,1638340842462
110,183,211,26.69,49.72,DTC_bus_terminal,1638340873196
111,184,211,26.83,48.54,DTC_bus_terminal,1638340903638
108,176,202,26.75,50.32,DTC_bus_terminal,1638340934363
107,175,199,26,51.06,DTC_bus_terminal,1638340965002
110,182,213,25.26,51.42,DTC_bus_terminal,1638340995789
106,174,196,24.67,54.68,DTC_bus_terminal,1638341027115
111,183,205,24.56,57.17,DTC_bus_terminal,1638341057214
117,191,226,24.68,58.01,DTC_bus_terminal,1638341087808
126,206,232,24.94,57.74,DTC_bus_terminal,1638341118467
128,209,246,25.27,57.63,DTC_bus_terminal,1638341149058
128,215,248,25.54,54.45,DTC_bus_terminal,1638341179614
121,201,231,25.81,52.34,DTC_bus_terminal,1638341210217
121,203,233,26.06,53.18,DTC_bus_terminal,1638341240834
115,192,218,26.29,53.02,DTC_bus_terminal,1638341271632
118,196,226,26.49,50.4,DTC_bus_terminal,1638341302171
120,193,224,26.7,51.12,DTC_bus_terminal,1638341332679
120,191,223,26.64,51.3,DTC_bus_terminal,1638341370797
113,189,222,25.79,51.4,DTC_bus_terminal,1638341393842
108,184,211,24.95,54.26,DTC_bus_terminal,1638341424408
113,189,222,24.26,55.18,DTC_bus_terminal,1638341455014
118,195,220,23.97,56.98,DTC_bus_terminal,1638341485829
120,196,220,23.93,58.16,DTC_bus_terminal,1638341516205
118,193,224,23.93,59.35,DTC_bus_terminal,1638341546813
115,191,213,24.08,59.84,DTC_bus_terminal,1638341577388
120,200,229,24.31,60.13,DTC_bus_terminal,1638341608074
119,194,225,24.54,59.12,DTC_bus_terminal,1638341640069
117,189,207,24.82,58.05,DTC_bus_terminal,1638341674955
115,187,213,25.05,55.07,DTC_bus_terminal,1638341705508
115,187,212,25.31,54.31,DTC_bus_terminal,1638341736074
118,192,219,25.63,54.04,DTC_bus_terminal,1638341766663
118,196,222,25.86,52.69,DTC_bus_terminal,1638341797224
117,196,228,26.11,52.34,DTC_bus_terminal,1638341827846
118,190,224,26.36,52.24,DTC_bus_terminal,1638341858544
117,191,216,26.58,51.01,DTC_bus_terminal,1638341888993
112,185,213,26.69,49.92,DTC_bus_terminal,1638341919583
110,182,212,26.09,52.73,DTC_bus_terminal,1638341950193
115,193,217,25.33,56.44,DTC_bus_terminal,1638341980925
119,194,217,24.67,58.81,DTC_bus_terminal,1638342011382
122,201,227,24.28,59.35,DTC_bus_terminal,1638342041952
124,200,232,24.24,58.74,DTC_bus_terminal,1638342072682
124,206,232,24.28,57.72,DTC_bus_terminal,1638342103326
122,200,229,24.4,57.73,DTC_bus_terminal,1638342124129
124,205,231,24.61,58.61,DTC_bus_terminal,1638342155027
121,200,229,24.93,58.49,DTC_bus_terminal,1638342185438
125,202,233,25.24,56.36,DTC_bus_terminal,1638342216039
124,199,226,25.52,54.74,DTC_bus_terminal,1638342246673
121,198,230,25.72,53.29,DTC_bus_terminal,1638342277227
120,194,224,25.95,52.73,DTC_bus_terminal,1638342307796
116,188,218,25.98,52.86,DTC_bus_terminal,1638342338403
113,187,215,25.48,53.85,DTC_bus_terminal,1638342369008
112,186,211,24.85,56.91,DTC_bus_terminal,1638342399674
111,186,213,24.26,57.85,DTC_bus_terminal,1638342430198
117,194,219,23.93,59.43,DTC_bus_terminal,1638342460773
121,194,221,23.84,60.13,DTC_bus_terminal,1638342491394
120,197,221,23.87,60.61,DTC_bus_terminal,1638342524339
121,203,232,23.97,59.87,DTC_bus_terminal,1638342552565
125,205,237,24.19,59.3,DTC_bus_terminal,1638342582381
123,201,228,24.48,58.46,DTC_bus_terminal,1638342610267
122,201,231,24.75,57.21,DTC_bus_terminal,1638342640924
122,201,231,24.75,57.21,DTC_bus_terminal,1638342642736
122,201,231,24.75,57.21,DTC_bus_terminal,1638342644613
119,199,226,24.98,55.28,DTC_bus_terminal,1638342684053
118,198,226,25.22,54.79,DTC_bus_terminal,1638342701697
122,200,233,25.51,54.61,DTC_bus_terminal,1638342732397
120,195,227,25.83,54.09,DTC_bus_terminal,1638342762985
118,192,221,26.13,53.37,DTC_bus_terminal,1638342793582
116,191,218,26.4,53.1,DTC_bus_terminal,1638342824132
115,193,219,26.61,51.24,DTC_bus_terminal,1638342856033
118,191,213,26.38,52.05,DTC_bus_terminal,1638342885422
114,188,215,25.57,52.27,DTC_bus_terminal,1638342916083
110,186,212,24.88,56.39,DTC_bus_terminal,1638342946596
112,183,203,24.31,57.05,DTC_bus_terminal,1638342977131
113,187,210,24.1,58.79,DTC_bus_terminal,1638343007761
113,187,219,24.1,58.19,DTC_bus_terminal,1638343038360
113,190,211,24.21,59.83,DTC_bus_terminal,1638343068926
114,186,210,24.33,57.4,DTC_bus_terminal,1638343099897
113,184,214,24.53,56.43,DTC_bus_terminal,1638343130073
111,182,210,24.72,55.98,DTC_bus_terminal,1638343160685
112,182,204,24.94,55.19,DTC_bus_terminal,1638343191291
113,184,206,25.2,53.97,DTC_bus_terminal,1638343221962
113,187,211,25.45,53.93,DTC_bus_terminal,1638343252489
111,181,205,25.71,53.15,DTC_bus_terminal,1638343282999
113,184,203,25.99,53.4,DTC_bus_terminal,1638343313602
110,182,203,26.2,53.52,DTC_bus_terminal,1638343344208
109,176,204,26.16,53.8,DTC_bus_terminal,1638343374768
105,171,193,25.51,54.96,DTC_bus_terminal,1638343405315
107,171,198,24.87,54.39,DTC_bus_terminal,1638343435888
106,176,205,24.35,56.13,DTC_bus_terminal,1638343466468
110,177,204,24.23,60.5,DTC_bus_terminal,1638343497080
113,184,218,24.28,60.29,DTC_bus_terminal,1638343527641
116,191,217,24.48,58.81,DTC_bus_terminal,1638343558220
113,186,214,24.78,58.55,DTC_bus_terminal,1638343586447
116,190,222,25.09,57.84,DTC_bus_terminal,1638343617052
116,190,222,25.39,56.05,DTC_bus_terminal,1638343647577
114,183,219,25.66,54.5,DTC_bus_terminal,1638343678169
112,184,212,25.95,53.43,DTC_bus_terminal,1638343708758
113,182,206,26.26,53.96,DTC_bus_terminal,1638343739344
110,183,208,26.54,53.45,DTC_bus_terminal,1638343769867
109,179,207,26.66,52.32,DTC_bus_terminal,1638343800551
108,174,200,26.08,53.96,DTC_bus_terminal,1638343831070
107,175,205,25.39,55.73,DTC_bus_terminal,1638343861848
108,180,204,24.78,56.86,DTC_bus_terminal,1638343892272
108,173,199,24.3,58.62,DTC_bus_terminal,1638343924066
113,184,214,24.17,58.54,DTC_bus_terminal,1638343953421
111,180,203,24.2,59.69,DTC_bus_terminal,1638343983999
114,186,216,24.34,64.24,DTC_bus_terminal,1638344014659
108,183,207,24.47,62.54,DTC_bus_terminal,1638344045475
116,191,215,24.64,59.66,DTC_bus_terminal,1638344076044
116,189,217,24.84,57.84,DTC_bus_terminal,1638344106660
112,187,218,25.05,55.87,DTC_bus_terminal,1638344137298
114,192,222,25.3,54.42,DTC_bus_terminal,1638344167817
115,192,226,25.54,54.57,DTC_bus_terminal,1638344198410
117,189,214,25.78,54.83,DTC_bus_terminal,1638344229074
118,195,225,26.14,53.99,DTC_bus_terminal,1638344316246
117,190,219,26.03,54.66,DTC_bus_terminal,1638344328255
132,215,253,25.39,56.33,DTC_bus_terminal,1638344358490
122,198,222,24.85,60.11,DTC_bus_terminal,1638344387892
135,223,257,24.4,58.72,DTC_bus_terminal,1638344418501
125,206,237,24.4,58.01,DTC_bus_terminal,1638344449054
116,190,217,24.6,58.5,DTC_bus_terminal,1638344479644
122,192,222,24.82,58.25,DTC_bus_terminal,1638344510218
112,181,207,24.72,58.85,DTC_bus_terminal,1638344540768
123,204,233,24.8,58.3,DTC_bus_terminal,1638344571397
121,196,229,24.91,57.36,DTC_bus_terminal,1638344601978
121,197,226,25.06,57.14,DTC_bus_terminal,1638344632570
127,207,232,25.26,55.09,DTC_bus_terminal,1638344664211
129,205,236,25.53,54.65,DTC_bus_terminal,1638344693900
120,195,224,26.09,56.41,DTC_bus_terminal,1638345100257
120,194,226,26.33,55.28,DTC_bus_terminal,1638345110958
122,199,222,26.54,53.6,DTC_bus_terminal,1638345141466
118,196,222,26.72,53.13,DTC_bus_terminal,1638345171946
112,186,210,26.22,53.87,DTC_bus_terminal,1638345202455
111,183,203,25.47,55.69,DTC_bus_terminal,1638345233061
113,183,206,24.87,58.22,DTC_bus_terminal,1638345263649
116,189,212,24.63,60.86,DTC_bus_terminal,1638345294249
115,190,221,24.66,62.22,DTC_bus_terminal,1638345324844
119,194,217,24.74,61.14,DTC_bus_terminal,1638345355415
120,198,225,24.88,59.94,DTC_bus_terminal,1638345384361
120,200,231,25.05,58.57,DTC_bus_terminal,1638345415484
118,195,221,25.16,57.18,DTC_bus_terminal,1638345445729
136,232,266,24.02,61.58,DTC_bus_terminal,1638348237103
132,220,252,23.96,64.14,DTC_bus_terminal,1638348255583
132,221,257,23.93,64.43,DTC_bus_terminal,1638348286156
125,215,249,23.92,62.67,DTC_bus_terminal,1638348316761
128,212,242,23.98,62.66,DTC_bus_terminal,1638348347294
132,229,263,24.03,63.96,DTC_bus_terminal,1638348377914
124,207,234,23.98,63.21,DTC_bus_terminal,1638348408521
120,196,229,23.91,63.11,DTC_bus_terminal,1638348439218
121,195,228,23.85,62.25,DTC_bus_terminal,1638348469690
119,197,228,23.79,63.22,DTC_bus_terminal,1638348500291
120,198,232,23.71,63.88,DTC_bus_terminal,1638348530894
122,203,235,23.59,63.6,DTC_bus_terminal,1638348561441
115,191,217,23.51,63.75,DTC_bus_terminal,1638348592017
115,195,230,23.49,65.76,DTC_bus_terminal,1638348622657
123,205,243,23.43,66.5,DTC_bus_terminal,1638348653232
125,206,239,23.37,65.16,DTC_bus_terminal,1638348683930
125,209,244,23.33,66.62,DTC_bus_terminal,1638348715340
124,206,240,23.31,67.37,DTC_bus_terminal,1638348745028
117,202,233,23.3,66.17,DTC_bus_terminal,1638348775550
127,217,245,23.34,67.78,DTC_bus_terminal,1638348806125
126,211,238,23.33,67.43,DTC_bus_terminal,1638348836734
116,193,216,23.36,66.34,DTC_bus_terminal,1638348867336
117,190,215,23.4,67.08,DTC_bus_terminal,1638348897899
116,190,216,23.41,66.19,DTC_bus_terminal,1638348929594
116,190,216,23.41,66.19,DTC_bus_terminal,1638348930891
116,195,217,23.43,66.43,DTC_bus_terminal,1638348959028
116,187,216,23.46,66.51,DTC_bus_terminal,1638348989659
114,189,216,23.47,65.41,DTC_bus_terminal,1638349020198
117,196,227,23.46,64.85,DTC_bus_terminal,1638349050774
121,199,228,23.48,65.75,DTC_bus_terminal,1638349081343
120,199,226,23.45,65.49,DTC_bus_terminal,1638349111915
117,194,225,23.45,65.21,DTC_bus_terminal,1638349137531
118,196,226,23.45,65.65,DTC_bus_terminal,1638349168112
118,199,232,23.41,65.31,DTC_bus_terminal,1638349198672
122,207,238,23.4,65.46,DTC_bus_terminal,1638349229272
118,201,230,23.43,65.47,DTC_bus_terminal,1638349259847
122,203,232,23.46,66.91,DTC_bus_terminal,1638349290424
122,196,230,23.44,66.57,DTC_bus_terminal,1638349321044
119,195,226,23.44,66.55,DTC_bus_terminal,1638349351642
117,192,224,23.41,66.08,DTC_bus_terminal,1638349382182
116,194,223,23.42,66.15,DTC_bus_terminal,1638349412825
115,188,216,23.42,65.9,DTC_bus_terminal,1638349443465
116,196,224,23.41,64.08,DTC_bus_terminal,1638349473996
112,189,220,23.44,65.51,DTC_bus_terminal,1638349504614
117,193,220,23.4,66.22,DTC_bus_terminal,1638349535230
118,198,228,23.39,66.57,DTC_bus_terminal,1638349565708
118,190,223,23.4,66.16,DTC_bus_terminal,1638349596301
115,191,216,23.42,65,DTC_bus_terminal,1638349626881
