pm1_0,pm2_5,pm10,temp,humid,location,timestamp
170,290,316,68.43,32.15,Tekhand2,1633047430000
157,259,283,68.62,32.16,Tekhand2,1633047460000
153,256,289,68.66,32.19,Tekhand2,1633047491000
163,280,314,68.11,32.16,Tekhand2,1633047521000
176,309,346,67.94,32.15,Tekhand2,1633047552000
151,255,286,67.56,32.12,Tekhand2,1633047582000
181,324,366,67.95,32.12,Tekhand2,1633047613000
145,252,279,67.62,32.10,Tekhand2,1633047644000
147,256,290,67.67,32.09,Tekhand2,1633047674000
171,315,356,68.25,32.10,Tekhand2,1633047704000
167,298,344,68.63,32.11,Tekhand2,1633047734000
149,260,294,68.29,32.13,Tekhand2,1633047765000
146,263,300,67.35,32.20,Tekhand2,1633047795000
137,238,267,67.21,32.25,Tekhand2,1633047825000
154,284,326,67.12,32.27,Tekhand2,1633047856000
213,404,457,67.90,32.27,Tekhand2,1633047886000
157,282,313,66.93,32.31,Tekhand2,1633047917000
111,187,207,66.08,32.39,Tekhand2,1633047947000
96,158,175,65.89,32.41,Tekhand2,1633047977000
96,154,167,65.86,32.41,Tekhand2,1633048008000
78,125,135,64.88,32.37,Tekhand2,1633048038000
72,115,124,65.43,32.32,Tekhand2,1633048068000
65,101,111,65.37,32.27,Tekhand2,1633048098000
71,112,123,66.01,32.24,Tekhand2,1633048128000
78,124,135,66.23,32.26,Tekhand2,1633048159000
83,126,140,66.23,32.27,Tekhand2,1633048189000
81,127,139,67.02,32.28,Tekhand2,1633048219000
68,110,117,66.58,32.31,Tekhand2,1633048250000
55,87,91,65.14,32.34,Tekhand2,1633048280000
61,93,97,65.85,32.37,Tekhand2,1633048311000
59,90,96,65.60,32.35,Tekhand2,1633048342000
55,84,89,65.52,32.33,Tekhand2,1633048372000
55,83,87,65.45,32.36,Tekhand2,1633048402000
52,77,82,65.16,32.37,Tekhand2,1633048433000
53,79,83,65.18,32.39,Tekhand2,1633048463000
50,77,81,65.32,32.39,Tekhand2,1633048494000
48,72,79,65.21,32.37,Tekhand2,1633048525000
50,74,80,65.40,32.36,Tekhand2,1633048555000
49,71,77,65.14,32.37,Tekhand2,1633048586000
50,75,80,65.25,32.35,Tekhand2,1633048616000
49,73,79,65.11,32.36,Tekhand2,1633048647000
50,71,79,65.38,32.37,Tekhand2,1633048678000
54,81,85,65.55,32.36,Tekhand2,1633048708000
64,97,103,65.80,32.42,Tekhand2,1633048739000
73,115,123,66.09,32.39,Tekhand2,1633048769000
74,116,122,66.61,32.37,Tekhand2,1633048799000
69,105,112,66.81,32.36,Tekhand2,1633048830000
56,86,92,66.16,32.38,Tekhand2,1633048860000
53,82,86,65.45,32.41,Tekhand2,1633048891000
55,83,88,65.88,32.43,Tekhand2,1633048921000
57,88,94,65.22,32.44,Tekhand2,1633048952000
58,88,92,64.52,32.47,Tekhand2,1633048983000
64,100,110,65.15,32.46,Tekhand2,1633049013000
64,94,100,65.65,32.45,Tekhand2,1633049044000
70,105,115,66.00,32.47,Tekhand2,1633049074000
76,116,124,65.60,32.46,Tekhand2,1633049104000
78,120,131,65.35,32.41,Tekhand2,1633049134000
78,122,129,65.71,32.37,Tekhand2,1633049165000
74,113,120,65.98,32.36,Tekhand2,1633049196000
89,142,154,66.72,32.42,Tekhand2,1633049227000
74,117,124,66.63,32.45,Tekhand2,1633049257000
71,115,125,66.46,32.48,Tekhand2,1633049287000
67,103,109,66.15,32.50,Tekhand2,1633049318000
65,97,103,66.01,32.54,Tekhand2,1633049349000
71,109,119,66.13,32.53,Tekhand2,1633049379000
77,118,130,66.37,32.56,Tekhand2,1633049410000
76,119,130,66.39,32.51,Tekhand2,1633049440000
83,129,141,66.34,32.50,Tekhand2,1633049470000
85,131,142,66.32,32.48,Tekhand2,1633049501000
84,132,144,66.69,32.44,Tekhand2,1633049531000
90,142,158,67.20,32.41,Tekhand2,1633049562000
88,136,144,66.90,32.39,Tekhand2,1633049592000
81,129,143,66.93,32.41,Tekhand2,1633049622000
79,123,133,66.66,32.40,Tekhand2,1633049653000
80,125,136,66.79,32.41,Tekhand2,1633049683000
75,117,124,66.49,32.44,Tekhand2,1633049713000
71,109,114,66.23,32.42,Tekhand2,1633049744000
64,102,111,65.81,32.42,Tekhand2,1633049774000
63,98,106,65.75,32.47,Tekhand2,1633049804000
62,95,101,65.16,32.51,Tekhand2,1633049834000
44,65,74,62.36,32.50,Tekhand2,1633049864000
45,69,77,62.83,32.46,Tekhand2,1633049895000
50,75,82,63.54,32.45,Tekhand2,1633049926000
45,67,75,63.04,32.47,Tekhand2,1633049957000
48,72,78,64.66,32.49,Tekhand2,1633049988000
65,104,112,65.48,32.45,Tekhand2,1633050018000
73,114,128,66.13,32.38,Tekhand2,1633050048000
69,110,121,66.43,32.36,Tekhand2,1633050079000
69,107,118,66.59,32.37,Tekhand2,1633050109000
65,104,112,66.55,32.34,Tekhand2,1633050140000
56,85,92,65.86,32.35,Tekhand2,1633050170000
55,82,89,65.80,32.37,Tekhand2,1633050201000
53,80,89,65.31,32.36,Tekhand2,1633050232000
46,69,75,64.77,32.37,Tekhand2,1633050263000
42,61,72,64.21,32.39,Tekhand2,1633050293000
43,65,73,64.50,32.41,Tekhand2,1633050324000
46,69,76,65.07,32.41,Tekhand2,1633050354000
44,64,73,64.73,32.37,Tekhand2,1633050385000
46,67,75,65.10,32.38,Tekhand2,1633050416000
46,70,77,64.86,32.43,Tekhand2,1633050446000
53,78,82,63.48,32.42,Tekhand2,1633050476000
48,71,77,64.04,32.40,Tekhand2,1633050507000
49,71,78,64.36,32.38,Tekhand2,1633050537000
50,74,78,64.96,32.38,Tekhand2,1633050568000
52,77,83,65.34,32.37,Tekhand2,1633050598000
51,75,81,65.31,32.36,Tekhand2,1633050629000
50,72,77,65.41,32.36,Tekhand2,1633050659000
47,70,78,65.62,32.35,Tekhand2,1633050690000
48,69,76,65.73,32.37,Tekhand2,1633050720000
52,75,79,65.69,32.37,Tekhand2,1633050751000
53,75,80,65.58,32.37,Tekhand2,1633050781000
51,75,81,65.59,32.37,Tekhand2,1633050811000
51,74,79,66.01,32.39,Tekhand2,1633050841000
49,73,80,66.46,32.42,Tekhand2,1633050871000
52,75,83,66.33,32.45,Tekhand2,1633050902000
52,76,83,66.21,32.46,Tekhand2,1633050933000
53,77,85,66.03,32.44,Tekhand2,1633050963000
55,84,91,66.32,32.43,Tekhand2,1633050994000
61,96,103,66.37,32.42,Tekhand2,1633051024000
68,108,116,66.36,32.38,Tekhand2,1633051054000
68,108,115,66.69,32.36,Tekhand2,1633051084000
65,102,112,66.97,32.37,Tekhand2,1633051115000
66,107,116,67.01,32.36,Tekhand2,1633051145000
65,103,110,67.13,32.36,Tekhand2,1633051176000
61,94,103,67.12,32.36,Tekhand2,1633051206000
62,93,100,66.12,32.38,Tekhand2,1633051236000
66,98,106,66.26,32.40,Tekhand2,1633051267000
59,86,92,66.09,32.40,Tekhand2,1633051297000
57,87,94,66.36,32.39,Tekhand2,1633051328000
64,98,105,66.90,32.41,Tekhand2,1633051358000
69,106,112,66.80,32.42,Tekhand2,1633051388000
70,111,120,66.93,32.40,Tekhand2,1633051418000
82,127,135,66.90,32.42,Tekhand2,1633051448000
77,118,129,66.57,32.44,Tekhand2,1633051479000
74,115,125,66.60,32.46,Tekhand2,1633051510000
67,101,109,66.04,32.48,Tekhand2,1633051540000
64,98,106,65.61,32.47,Tekhand2,1633051571000
66,100,107,65.77,32.48,Tekhand2,1633051602000
57,86,92,65.32,32.46,Tekhand2,1633051633000
55,84,91,65.86,32.43,Tekhand2,1633051664000
53,80,86,65.91,32.41,Tekhand2,1633051694000
50,75,81,65.46,32.42,Tekhand2,1633051724000
50,74,80,65.48,32.39,Tekhand2,1633051755000
56,85,91,65.21,32.37,Tekhand2,1633051785000
51,80,85,64.54,32.35,Tekhand2,1633051816000
41,59,71,62.76,32.36,Tekhand2,1633051846000
39,58,70,63.37,32.38,Tekhand2,1633051877000
44,66,74,64.75,32.37,Tekhand2,1633051907000
43,63,72,64.65,32.38,Tekhand2,1633051937000
43,61,71,64.66,32.38,Tekhand2,1633051968000
41,58,70,64.22,32.38,Tekhand2,1633051999000
41,61,72,64.06,32.38,Tekhand2,1633052030000
41,58,69,64.11,32.36,Tekhand2,1633052060000
41,57,68,64.94,32.35,Tekhand2,1633052091000
41,60,72,64.93,32.34,Tekhand2,1633052121000
37,56,68,64.39,32.32,Tekhand2,1633052152000
40,60,72,65.09,32.32,Tekhand2,1633052182000
42,63,73,65.65,32.29,Tekhand2,1633052213000
49,74,79,66.15,32.29,Tekhand2,1633052244000
49,73,77,66.38,32.28,Tekhand2,1633052275000
59,91,97,66.44,32.28,Tekhand2,1633052305000
61,93,98,66.63,32.27,Tekhand2,1633052336000
63,95,100,65.61,32.24,Tekhand2,1633052366000
58,84,91,65.23,32.25,Tekhand2,1633052396000
60,89,95,64.49,32.27,Tekhand2,1633052427000
66,97,105,64.88,32.27,Tekhand2,1633052457000
77,118,127,65.31,32.31,Tekhand2,1633052487000
103,166,183,64.71,32.31,Tekhand2,1633052517000
95,153,169,65.48,32.33,Tekhand2,1633052548000
91,145,160,65.56,32.32,Tekhand2,1633052578000
82,126,138,66.03,32.31,Tekhand2,1633052608000
76,120,129,65.69,32.32,Tekhand2,1633052639000
76,122,136,65.61,32.35,Tekhand2,1633052669000
77,121,134,65.25,32.38,Tekhand2,1633052700000
75,118,125,64.23,32.40,Tekhand2,1633052731000
80,127,138,64.37,32.41,Tekhand2,1633052762000
92,147,160,64.33,32.41,Tekhand2,1633052792000
88,140,153,64.63,32.41,Tekhand2,1633052823000
82,126,134,64.93,32.42,Tekhand2,1633052854000
107,168,181,64.71,32.42,Tekhand2,1633052884000
110,179,194,64.66,32.43,Tekhand2,1633052915000
109,177,189,64.80,32.41,Tekhand2,1633052945000
95,155,166,65.02,32.41,Tekhand2,1633052976000
116,190,205,64.87,32.40,Tekhand2,1633053006000
117,189,210,65.27,32.41,Tekhand2,1633053036000
81,131,141,65.05,32.41,Tekhand2,1633053067000
85,135,147,62.24,32.42,Tekhand2,1633053097000
82,134,143,60.01,32.47,Tekhand2,1633053127000
82,133,144,61.80,32.51,Tekhand2,1633053157000
72,115,123,61.99,32.52,Tekhand2,1633053187000
76,121,128,61.90,32.54,Tekhand2,1633053218000
86,136,146,62.45,32.54,Tekhand2,1633053249000
110,180,195,62.44,32.53,Tekhand2,1633053280000
107,175,191,62.98,32.50,Tekhand2,1633053310000
137,230,249,63.50,32.48,Tekhand2,1633053341000
104,173,189,64.33,32.44,Tekhand2,1633053372000
112,183,202,64.37,32.41,Tekhand2,1633053403000
120,190,210,64.49,32.39,Tekhand2,1633053433000
101,167,187,64.61,32.39,Tekhand2,1633053464000
96,152,165,64.23,32.41,Tekhand2,1633053494000
92,148,164,64.43,32.42,Tekhand2,1633053525000
101,168,183,64.61,32.41,Tekhand2,1633053555000
103,165,180,64.66,32.39,Tekhand2,1633053585000
94,149,159,64.26,32.37,Tekhand2,1633053616000
104,173,193,63.13,32.40,Tekhand2,1633053646000
113,188,212,62.63,32.44,Tekhand2,1633053677000
126,215,232,62.80,32.44,Tekhand2,1633053707000
108,177,190,63.24,32.45,Tekhand2,1633053737000
49,71,77,71.97,30.47,Tekhand2,1633066864000
43,64,72,71.91,30.62,Tekhand2,1633066895000
43,65,74,71.58,30.78,Tekhand2,1633066924000
45,68,75,71.26,30.93,Tekhand2,1633066954000
44,66,74,71.00,31.05,Tekhand2,1633066985000
45,67,75,70.85,31.15,Tekhand2,1633067015000
45,69,77,70.66,31.23,Tekhand2,1633067046000
45,69,77,70.42,31.31,Tekhand2,1633067076000
46,71,77,70.38,31.35,Tekhand2,1633067107000
48,74,80,70.52,31.39,Tekhand2,1633067137000
49,72,79,70.49,31.43,Tekhand2,1633067168000
48,72,78,70.42,31.46,Tekhand2,1633067198000
47,70,78,70.38,31.48,Tekhand2,1633067228000
49,75,82,70.72,31.47,Tekhand2,1633067259000
48,74,79,70.87,31.47,Tekhand2,1633067289000
50,76,82,71.07,31.49,Tekhand2,1633067320000
51,75,82,71.06,31.54,Tekhand2,1633067350000
51,77,82,71.09,31.58,Tekhand2,1633067381000
48,73,80,71.06,31.59,Tekhand2,1633067411000
51,75,79,71.37,31.62,Tekhand2,1633067441000
51,75,79,71.19,31.63,Tekhand2,1633067472000
50,77,82,70.99,31.64,Tekhand2,1633067503000
51,77,82,71.11,31.65,Tekhand2,1633067534000
50,76,81,70.65,31.65,Tekhand2,1633067564000
54,83,87,70.71,31.69,Tekhand2,1633067595000
58,87,93,70.76,31.70,Tekhand2,1633067626000
53,81,86,70.34,31.69,Tekhand2,1633067656000
65,100,104,70.01,31.66,Tekhand2,1633067686000
101,150,161,70.31,31.67,Tekhand2,1633067717000
101,147,158,70.46,31.67,Tekhand2,1633067747000
88,127,137,70.38,31.68,Tekhand2,1633067777000
83,123,129,70.57,31.68,Tekhand2,1633067808000
75,111,118,70.61,31.67,Tekhand2,1633067838000
70,106,111,70.68,31.67,Tekhand2,1633067868000
63,93,99,69.65,31.70,Tekhand2,1633067899000
60,88,92,69.88,31.74,Tekhand2,1633067929000
54,80,85,69.70,31.71,Tekhand2,1633067959000
56,81,86,70.08,31.70,Tekhand2,1633067990000
58,84,89,69.91,31.67,Tekhand2,1633068021000
55,83,89,69.49,31.68,Tekhand2,1633068052000
53,77,82,68.19,31.73,Tekhand2,1633068082000
53,75,81,68.07,31.76,Tekhand2,1633068113000
50,73,76,67.98,31.81,Tekhand2,1633068143000
49,72,77,68.02,31.81,Tekhand2,1633068173000
49,71,77,67.97,31.82,Tekhand2,1633068204000
47,69,76,68.21,31.86,Tekhand2,1633068235000
47,66,74,66.72,31.87,Tekhand2,1633068266000
45,64,73,66.41,31.84,Tekhand2,1633068296000
44,65,74,66.59,31.86,Tekhand2,1633068327000
46,66,74,66.62,31.86,Tekhand2,1633068358000
46,67,74,65.78,31.84,Tekhand2,1633068388000
46,70,77,66.85,31.85,Tekhand2,1633068419000
45,67,75,67.09,31.85,Tekhand2,1633068450000
46,66,74,67.87,31.86,Tekhand2,1633068480000
44,64,73,67.77,31.85,Tekhand2,1633068511000
47,66,74,68.23,31.81,Tekhand2,1633068541000
44,67,75,68.50,31.84,Tekhand2,1633068572000
48,71,78,68.83,31.84,Tekhand2,1633068602000
49,74,79,69.46,31.84,Tekhand2,1633068633000
53,79,84,69.84,31.87,Tekhand2,1633068663000
56,79,85,70.21,31.87,Tekhand2,1633068693000
56,82,87,70.86,31.85,Tekhand2,1633068724000
63,93,98,70.39,31.88,Tekhand2,1633068754000
85,127,134,70.18,31.89,Tekhand2,1633068785000
90,136,141,70.25,31.89,Tekhand2,1633068815000
90,137,144,70.54,31.87,Tekhand2,1633068845000
86,128,137,70.71,31.86,Tekhand2,1633068876000
80,119,126,70.74,31.86,Tekhand2,1633068907000
75,112,117,70.58,31.86,Tekhand2,1633068937000
73,110,117,70.59,31.85,Tekhand2,1633068967000
70,104,110,70.74,31.81,Tekhand2,1633068998000
65,96,102,70.51,31.80,Tekhand2,1633069028000
64,99,104,70.67,31.79,Tekhand2,1633069058000
64,95,101,70.93,31.78,Tekhand2,1633069089000
67,102,106,71.12,31.78,Tekhand2,1633069119000
64,99,103,70.85,31.82,Tekhand2,1633069149000
65,96,101,70.92,31.84,Tekhand2,1633069179000
66,97,101,70.76,31.89,Tekhand2,1633069210000
65,92,97,70.70,31.88,Tekhand2,1633069241000
63,93,103,70.85,31.88,Tekhand2,1633069271000
63,94,101,71.09,31.86,Tekhand2,1633069301000
73,107,116,71.34,31.86,Tekhand2,1633069332000
71,104,111,71.16,31.92,Tekhand2,1633069363000
72,106,112,71.11,31.93,Tekhand2,1633069393000
67,100,108,70.97,31.99,Tekhand2,1633069424000
68,102,106,70.68,31.97,Tekhand2,1633069454000
68,101,106,71.29,31.98,Tekhand2,1633069484000
67,100,107,71.02,31.94,Tekhand2,1633069515000
66,98,104,71.29,31.95,Tekhand2,1633069545000
73,108,117,71.46,31.94,Tekhand2,1633069575000
70,103,110,71.57,31.95,Tekhand2,1633069605000
66,101,106,71.57,31.93,Tekhand2,1633069636000
65,99,106,71.56,31.93,Tekhand2,1633069666000
71,104,111,71.70,31.91,Tekhand2,1633069697000
70,104,114,71.63,31.92,Tekhand2,1633069728000
66,99,107,71.52,31.96,Tekhand2,1633069758000
66,99,105,71.49,31.96,Tekhand2,1633069788000
65,99,104,71.54,31.95,Tekhand2,1633069819000
64,95,103,71.73,31.92,Tekhand2,1633069850000
64,96,104,71.71,31.92,Tekhand2,1633069881000
64,96,102,71.83,31.92,Tekhand2,1633069911000
70,99,105,71.70,31.96,Tekhand2,1633069942000
77,109,117,71.67,31.99,Tekhand2,1633069972000
71,100,107,71.06,32.01,Tekhand2,1633070003000
76,113,125,71.45,31.98,Tekhand2,1633070033000
90,141,159,71.21,32.00,Tekhand2,1633070064000
87,133,145,71.20,31.99,Tekhand2,1633070094000
87,133,147,71.12,31.98,Tekhand2,1633070124000
83,125,137,70.62,31.95,Tekhand2,1633070154000
85,133,146,70.55,31.92,Tekhand2,1633070185000
79,128,142,70.57,31.91,Tekhand2,1633070215000
82,126,138,70.37,31.92,Tekhand2,1633070245000
81,126,137,70.41,31.94,Tekhand2,1633070276000
70,108,120,70.12,31.92,Tekhand2,1633070306000
72,111,125,70.22,31.92,Tekhand2,1633070337000
65,100,109,70.00,31.90,Tekhand2,1633070367000
65,99,108,70.24,31.91,Tekhand2,1633070398000
62,95,104,69.89,31.90,Tekhand2,1633070428000
64,97,104,69.37,31.90,Tekhand2,1633070459000
59,90,98,69.56,31.90,Tekhand2,1633070489000
64,97,105,70.00,31.96,Tekhand2,1633070520000
65,97,103,69.48,31.99,Tekhand2,1633070550000
56,85,93,69.87,31.92,Tekhand2,1633070581000
56,87,94,70.10,31.89,Tekhand2,1633070611000
56,86,95,70.35,31.85,Tekhand2,1633070642000
55,85,92,70.60,31.83,Tekhand2,1633070672000
55,87,99,70.75,31.82,Tekhand2,1633070702000
55,89,100,70.69,31.84,Tekhand2,1633070733000
52,82,89,70.76,31.82,Tekhand2,1633070763000
54,82,89,70.83,31.79,Tekhand2,1633070793000
50,79,87,71.21,31.75,Tekhand2,1633070823000
50,80,87,71.05,31.76,Tekhand2,1633070853000
50,76,82,71.27,31.80,Tekhand2,1633070884000
61,87,94,71.05,31.85,Tekhand2,1633070914000
59,86,93,71.06,31.93,Tekhand2,1633070945000
55,81,91,70.95,31.94,Tekhand2,1633070976000
55,82,91,70.69,31.98,Tekhand2,1633071006000
52,77,82,70.30,31.97,Tekhand2,1633071037000
52,77,81,70.55,31.98,Tekhand2,1633071068000
50,72,79,70.51,32.03,Tekhand2,1633071098000
49,74,79,70.25,31.99,Tekhand2,1633071129000
49,73,79,70.16,31.97,Tekhand2,1633071160000
48,71,80,70.21,31.93,Tekhand2,1633071190000
49,70,78,70.23,31.92,Tekhand2,1633071221000
49,72,78,70.31,31.90,Tekhand2,1633071251000
49,73,78,70.26,31.86,Tekhand2,1633071281000
50,74,80,70.65,31.89,Tekhand2,1633071312000
50,74,79,70.59,31.93,Tekhand2,1633071342000
51,76,82,70.69,31.90,Tekhand2,1633071372000
49,75,85,70.78,31.88,Tekhand2,1633071402000
48,72,78,70.84,31.85,Tekhand2,1633071433000
50,72,78,70.90,31.86,Tekhand2,1633071464000
48,71,81,71.01,31.86,Tekhand2,1633071494000
47,72,80,70.84,31.91,Tekhand2,1633071524000
49,73,80,70.65,31.92,Tekhand2,1633071555000
47,72,78,70.60,31.92,Tekhand2,1633071586000
46,67,77,70.56,31.89,Tekhand2,1633071616000
46,68,76,70.65,31.86,Tekhand2,1633071647000
48,70,77,70.73,31.88,Tekhand2,1633071678000
45,70,78,70.76,31.90,Tekhand2,1633071708000
45,70,77,70.58,31.91,Tekhand2,1633071739000
45,67,76,70.59,31.88,Tekhand2,1633071770000
45,69,77,70.69,31.89,Tekhand2,1633071801000
48,73,80,70.90,31.85,Tekhand2,1633071831000
48,73,78,70.86,31.89,Tekhand2,1633071862000
47,72,78,70.70,31.92,Tekhand2,1633071892000
47,71,79,70.88,31.92,Tekhand2,1633071923000
44,68,76,70.89,31.91,Tekhand2,1633071954000
52,76,84,70.87,31.93,Tekhand2,1633071984000
52,79,85,70.70,31.93,Tekhand2,1633072015000
47,71,77,70.10,31.94,Tekhand2,1633072045000
48,73,79,69.71,31.94,Tekhand2,1633072076000
47,70,77,69.82,31.99,Tekhand2,1633072106000
49,73,79,69.39,32.01,Tekhand2,1633072137000
47,70,76,68.93,32.01,Tekhand2,1633072168000
49,73,80,68.86,31.95,Tekhand2,1633072198000
49,71,77,69.04,31.93,Tekhand2,1633072229000
49,73,78,68.90,31.90,Tekhand2,1633072259000
49,73,78,69.07,31.87,Tekhand2,1633072289000
47,72,79,69.04,31.89,Tekhand2,1633072320000
48,71,78,68.95,31.93,Tekhand2,1633072351000
49,74,79,69.10,31.94,Tekhand2,1633072381000
