"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
96,149,172,22.47,75.62,990.27,1635705646819,"2021-11-01T00:10:46+05:30"
96,149,172,22.47,75.62,990.27,1635705648905,"2021-11-01T00:10:48+05:30"
96,149,172,22.47,75.62,990.27,1635705649592,"2021-11-01T00:10:49+05:30"
96,149,172,22.47,75.62,990.27,1635705650386,"2021-11-01T00:10:50+05:30"
96,147,162,22.44,75.25,990.27,1635705675053,"2021-11-01T00:11:15+05:30"
98,150,165,22.43,75.61,990.28,1635705705784,"2021-11-01T00:11:45+05:30"
98,147,164,22.45,75.91,990.28,1635705736215,"2021-11-01T00:12:16+05:30"
98,148,167,22.5,75.72,990.28,1635705766801,"2021-11-01T00:12:46+05:30"
98,145,165,22.5,75.49,990.29,1635705797338,"2021-11-01T00:13:17+05:30"
97,143,165,22.48,75.43,990.27,1635705827938,"2021-11-01T00:13:47+05:30"
97,145,165,22.49,75.55,990.27,1635705858560,"2021-11-01T00:14:18+05:30"
95,146,168,22.52,75.52,990.27,1635705889059,"2021-11-01T00:14:49+05:30"
96,147,169,22.5,75.26,990.26,1635705919698,"2021-11-01T00:15:19+05:30"
98,148,160,22.49,75.25,990.26,1635705950185,"2021-11-01T00:15:50+05:30"
95,142,160,22.46,75.16,990.26,1635705980809,"2021-11-01T00:16:20+05:30"
95,147,170,22.46,75.48,990.26,1635706011454,"2021-11-01T00:16:51+05:30"
97,150,171,22.44,75.58,990.26,1635706041998,"2021-11-01T00:17:21+05:30"
97,146,163,22.45,75.77,990.25,1635706072579,"2021-11-01T00:17:52+05:30"
95,146,164,22.46,75.67,990.25,1635706103125,"2021-11-01T00:18:23+05:30"
95,147,162,22.49,75.69,990.24,1635706133693,"2021-11-01T00:18:53+05:30"
97,146,165,22.5,75.25,990.25,1635706164283,"2021-11-01T00:19:24+05:30"
97,148,167,22.52,75.37,990.26,1635706194857,"2021-11-01T00:19:54+05:30"
97,146,164,22.5,74.9,990.27,1635706225440,"2021-11-01T00:20:25+05:30"
95,146,168,22.48,74.99,990.26,1635706256000,"2021-11-01T00:20:56+05:30"
96,151,170,22.47,75.18,990.26,1635706286549,"2021-11-01T00:21:26+05:30"
94,144,165,22.43,75,990.26,1635706317112,"2021-11-01T00:21:57+05:30"
93,146,166,22.44,75.16,990.25,1635706347666,"2021-11-01T00:22:27+05:30"
95,143,163,22.43,75.22,990.24,1635706371268,"2021-11-01T00:22:51+05:30"
94,141,158,22.46,75.02,990.24,1635706401381,"2021-11-01T00:23:21+05:30"
94,140,165,22.45,75.19,990.24,1635706431901,"2021-11-01T00:23:51+05:30"
95,145,165,22.43,74.64,990.23,1635706462470,"2021-11-01T00:24:22+05:30"
94,144,163,22.43,74.69,990.23,1635706493112,"2021-11-01T00:24:53+05:30"
95,143,161,22.45,75.01,990.23,1635706523673,"2021-11-01T00:25:23+05:30"
95,143,161,22.47,75.3,990.23,1635706554247,"2021-11-01T00:25:54+05:30"
93,141,157,22.5,74.97,990.21,1635706584822,"2021-11-01T00:26:24+05:30"
93,144,166,22.52,74.79,990.21,1635706615400,"2021-11-01T00:26:55+05:30"
94,143,165,22.52,74.44,990.21,1635706645969,"2021-11-01T00:27:25+05:30"
93,142,160,22.5,74.17,990.21,1635706676582,"2021-11-01T00:27:56+05:30"
92,141,157,22.51,74.37,990.21,1635706707105,"2021-11-01T00:28:27+05:30"
93,143,168,22.49,74.42,990.21,1635706737664,"2021-11-01T00:28:57+05:30"
92,144,160,22.45,74.67,990.2,1635706768249,"2021-11-01T00:29:28+05:30"
92,143,161,22.43,74.77,990.19,1635706798820,"2021-11-01T00:29:58+05:30"
94,141,161,22.41,74.68,990.19,1635706829371,"2021-11-01T00:30:29+05:30"
93,144,164,22.4,74.85,990.17,1635706859949,"2021-11-01T00:30:59+05:30"
92,140,156,22.38,74.59,990.2,1635706890496,"2021-11-01T00:31:30+05:30"
93,139,155,22.32,74.15,990.21,1635706921081,"2021-11-01T00:32:01+05:30"
93,141,161,22.29,74.45,990.21,1635706951756,"2021-11-01T00:32:31+05:30"
93,145,164,22.3,74.55,990.2,1635706982590,"2021-11-01T00:33:02+05:30"
94,145,164,22.26,74.45,990.21,1635707013396,"2021-11-01T00:33:33+05:30"
94,143,165,22.23,74.55,990.19,1635707043990,"2021-11-01T00:34:03+05:30"
95,144,159,22.24,74.7,990.2,1635707074605,"2021-11-01T00:34:34+05:30"
92,141,159,22.24,74.59,990.2,1635707105130,"2021-11-01T00:35:05+05:30"
93,141,157,22.22,74.56,990.2,1635707135683,"2021-11-01T00:35:35+05:30"
91,141,159,22.22,74.61,990.19,1635707166359,"2021-11-01T00:36:06+05:30"
93,142,163,22.23,74.99,990.18,1635707196821,"2021-11-01T00:36:36+05:30"
91,140,161,22.25,74.81,990.18,1635707227372,"2021-11-01T00:37:07+05:30"
94,141,159,22.27,74.72,990.19,1635707257961,"2021-11-01T00:37:37+05:30"
94,139,161,22.28,74.82,990.18,1635707293198,"2021-11-01T00:38:13+05:30"
93,135,155,22.27,74.94,990.19,1635707323751,"2021-11-01T00:38:43+05:30"
94,143,159,22.28,75.01,990.18,1635707354406,"2021-11-01T00:39:14+05:30"
93,142,164,22.26,74.97,990.18,1635707384897,"2021-11-01T00:39:44+05:30"
93,143,165,22.25,75.26,990.18,1635707415485,"2021-11-01T00:40:15+05:30"
93,142,158,22.25,75.31,990.17,1635707446041,"2021-11-01T00:40:46+05:30"
94,142,162,22.24,75.21,990.17,1635707476616,"2021-11-01T00:41:16+05:30"
91,137,161,22.24,75.17,990.16,1635707507772,"2021-11-01T00:41:47+05:30"
94,144,162,22.2,75.16,990.14,1635707537720,"2021-11-01T00:42:17+05:30"
94,144,165,22.21,75.25,990.14,1635707568280,"2021-11-01T00:42:48+05:30"
94,141,164,22.23,75.33,990.14,1635707598870,"2021-11-01T00:43:18+05:30"
93,146,166,22.25,75.39,990.15,1635707629457,"2021-11-01T00:43:49+05:30"
93,144,165,22.22,75.56,990.13,1635707660009,"2021-11-01T00:44:20+05:30"
94,144,165,22.21,75.74,990.14,1635707690643,"2021-11-01T00:44:50+05:30"
91,141,160,22.21,75.76,990.14,1635707721151,"2021-11-01T00:45:21+05:30"
93,142,159,22.23,75.85,990.14,1635707751705,"2021-11-01T00:45:51+05:30"
93,140,155,22.24,75.7,990.14,1635707782365,"2021-11-01T00:46:22+05:30"
94,141,155,22.26,75.61,990.12,1635707812925,"2021-11-01T00:46:52+05:30"
92,142,160,22.27,75.64,990.11,1635707843610,"2021-11-01T00:47:23+05:30"
92,141,161,22.27,75.55,990.11,1635707865317,"2021-11-01T00:47:45+05:30"
92,143,160,22.27,75.51,990.13,1635707895548,"2021-11-01T00:48:15+05:30"
96,145,168,22.25,75.58,990.13,1635707925946,"2021-11-01T00:48:45+05:30"
94,144,165,22.26,75.84,990.12,1635707956508,"2021-11-01T00:49:16+05:30"
94,145,165,22.27,75.78,990.13,1635707987084,"2021-11-01T00:49:47+05:30"
93,142,162,22.24,75.91,990.14,1635708017660,"2021-11-01T00:50:17+05:30"
92,140,160,22.21,76,990.13,1635708048214,"2021-11-01T00:50:48+05:30"
93,141,163,22.16,76.14,990.14,1635708078776,"2021-11-01T00:51:18+05:30"
92,140,161,22.14,76.33,990.15,1635708109371,"2021-11-01T00:51:49+05:30"
93,140,156,22.16,76.4,990.16,1635708140060,"2021-11-01T00:52:20+05:30"
92,139,158,22.16,76.3,990.16,1635708173014,"2021-11-01T00:52:53+05:30"
93,143,169,22.16,76.44,990.14,1635708203159,"2021-11-01T00:53:23+05:30"
97,148,169,22.18,76.53,990.16,1635708233664,"2021-11-01T00:53:53+05:30"
93,144,164,22.23,76.34,990.15,1635708264218,"2021-11-01T00:54:24+05:30"
97,148,170,22.21,76.03,990.14,1635708295003,"2021-11-01T00:54:55+05:30"
98,143,164,22.19,76.14,990.14,1635708325455,"2021-11-01T00:55:25+05:30"
96,148,168,22.19,76.27,990.14,1635708356030,"2021-11-01T00:55:56+05:30"
92,141,163,22.2,76.51,990.13,1635708386601,"2021-11-01T00:56:26+05:30"
93,143,160,22.23,76.45,990.13,1635708417163,"2021-11-01T00:56:57+05:30"
93,143,164,22.25,76.22,990.14,1635708447739,"2021-11-01T00:57:27+05:30"
95,147,161,22.25,76.42,990.13,1635708478308,"2021-11-01T00:57:58+05:30"
95,146,166,22.22,76.38,990.13,1635708508881,"2021-11-01T00:58:28+05:30"
98,151,168,22.15,76.75,990.13,1635708539448,"2021-11-01T00:58:59+05:30"
93,145,167,22.12,76.9,990.12,1635708569984,"2021-11-01T00:59:29+05:30"
94,142,164,22.08,77.29,990.13,1635708600586,"2021-11-01T01:00:00+05:30"
95,137,159,22.05,77.43,990.12,1635708631247,"2021-11-01T01:00:31+05:30"
93,145,165,22.02,77.68,990.11,1635708661723,"2021-11-01T01:01:01+05:30"
97,149,167,22.01,77.73,990.1,1635708692277,"2021-11-01T01:01:32+05:30"
96,145,163,21.97,77.98,990.09,1635708722854,"2021-11-01T01:02:02+05:30"
97,145,163,21.95,78.18,990.11,1635708753454,"2021-11-01T01:02:33+05:30"
100,143,160,21.9,78.36,990.1,1635708784085,"2021-11-01T01:03:04+05:30"
100,149,162,21.88,78.54,990.1,1635708814637,"2021-11-01T01:03:34+05:30"
100,153,175,21.83,78.88,990.1,1635708845255,"2021-11-01T01:04:05+05:30"
99,150,169,21.8,79.09,990.12,1635708875945,"2021-11-01T01:04:35+05:30"
99,147,172,21.78,79.28,990.12,1635708906459,"2021-11-01T01:05:06+05:30"
98,151,171,21.79,79.4,990.13,1635708936954,"2021-11-01T01:05:36+05:30"
101,153,178,21.79,79.37,990.13,1635708967520,"2021-11-01T01:06:07+05:30"
99,150,169,21.78,79.39,990.12,1635708998127,"2021-11-01T01:06:38+05:30"
100,153,173,21.78,79.62,990.14,1635709028680,"2021-11-01T01:07:08+05:30"
101,152,172,21.8,79.56,990.14,1635709059276,"2021-11-01T01:07:39+05:30"
102,152,167,21.81,79.31,990.14,1635709082182,"2021-11-01T01:08:02+05:30"
102,153,169,21.83,79.17,990.15,1635709112595,"2021-11-01T01:08:32+05:30"
100,154,172,21.86,79.24,990.15,1635709143150,"2021-11-01T01:09:03+05:30"
103,157,176,21.81,79.28,990.16,1635709173706,"2021-11-01T01:09:33+05:30"
99,155,176,21.76,79.54,990.16,1635709204318,"2021-11-01T01:10:04+05:30"
99,153,175,21.73,79.69,990.14,1635709234871,"2021-11-01T01:10:34+05:30"
102,154,176,21.72,79.77,990.15,1635709265432,"2021-11-01T01:11:05+05:30"
100,153,174,21.74,79.66,990.15,1635709296106,"2021-11-01T01:11:36+05:30"
101,152,171,21.78,79.48,990.15,1635709326681,"2021-11-01T01:12:06+05:30"
100,151,170,21.78,79.35,990.13,1635709357306,"2021-11-01T01:12:37+05:30"
102,153,169,21.78,79.53,990.13,1635709387845,"2021-11-01T01:13:07+05:30"
103,154,175,21.76,79.62,990.11,1635709418448,"2021-11-01T01:13:38+05:30"
103,156,178,21.76,79.73,990.11,1635709449018,"2021-11-01T01:14:09+05:30"
99,152,173,21.78,79.5,990.11,1635709479594,"2021-11-01T01:14:39+05:30"
103,157,175,21.78,79.46,990.1,1635709510144,"2021-11-01T01:15:10+05:30"
100,154,174,21.79,79.47,990.09,1635709540731,"2021-11-01T01:15:40+05:30"
102,155,173,21.81,79.49,990.09,1635709571320,"2021-11-01T01:16:11+05:30"
102,152,171,21.8,79.27,990.08,1635709601908,"2021-11-01T01:16:41+05:30"
105,155,184,21.79,79.26,990.09,1635709632484,"2021-11-01T01:17:12+05:30"
104,159,177,21.78,79.36,990.09,1635709663068,"2021-11-01T01:17:43+05:30"
104,156,178,21.79,79.24,990.09,1635709693656,"2021-11-01T01:18:13+05:30"
104,157,177,21.8,79.23,990.09,1635709724239,"2021-11-01T01:18:44+05:30"
104,158,177,21.82,79.25,990.07,1635709754849,"2021-11-01T01:19:14+05:30"
103,155,176,21.84,78.96,990.06,1635709785648,"2021-11-01T01:19:45+05:30"
105,157,180,21.81,79,990.06,1635709816067,"2021-11-01T01:20:16+05:30"
104,155,179,21.8,79.06,990.07,1635709846803,"2021-11-01T01:20:46+05:30"
105,155,173,21.75,79.09,990.09,1635709877352,"2021-11-01T01:21:17+05:30"
103,158,177,21.74,79.21,990.08,1635709907862,"2021-11-01T01:21:47+05:30"
106,161,181,21.74,79.18,990.08,1635709938403,"2021-11-01T01:22:18+05:30"
103,159,179,21.71,79.21,990.07,1635709974225,"2021-11-01T01:22:54+05:30"
104,162,178,21.71,79.58,990.07,1635710004355,"2021-11-01T01:23:24+05:30"
104,155,172,21.74,79.51,990.06,1635710034943,"2021-11-01T01:23:54+05:30"
104,155,171,21.73,79.24,990.06,1635710065545,"2021-11-01T01:24:25+05:30"
103,159,181,21.76,79.46,990.06,1635710096082,"2021-11-01T01:24:56+05:30"
104,159,179,21.77,79.22,990.07,1635710126645,"2021-11-01T01:25:26+05:30"
105,154,172,21.76,79.29,990.07,1635710157252,"2021-11-01T01:25:57+05:30"
102,159,181,21.75,79.44,990.07,1635710187832,"2021-11-01T01:26:27+05:30"
104,157,183,21.71,79.66,990.05,1635710218875,"2021-11-01T01:26:58+05:30"
105,160,176,21.67,79.89,990.05,1635710249251,"2021-11-01T01:27:29+05:30"
104,155,169,21.63,80.17,990.05,1635710279841,"2021-11-01T01:27:59+05:30"
104,161,179,21.59,80.25,990.05,1635710310492,"2021-11-01T01:28:30+05:30"
101,156,175,21.57,80.37,990.06,1635710330852,"2021-11-01T01:28:50+05:30"
103,154,170,21.57,80.43,990.06,1635710361652,"2021-11-01T01:29:21+05:30"
103,159,177,21.59,80.26,990.06,1635710392208,"2021-11-01T01:29:52+05:30"
104,157,175,21.6,80.01,990.05,1635710422852,"2021-11-01T01:30:22+05:30"
104,154,173,21.61,79.97,990.04,1635710453416,"2021-11-01T01:30:53+05:30"
101,155,177,21.6,80,990.04,1635710484077,"2021-11-01T01:31:24+05:30"
101,155,177,21.6,80.18,990.04,1635710514551,"2021-11-01T01:31:54+05:30"
102,156,177,21.62,79.88,990.05,1635710545117,"2021-11-01T01:32:25+05:30"
99,151,176,21.64,79.72,990.04,1635710575701,"2021-11-01T01:32:55+05:30"
99,149,165,21.68,79.38,990.04,1635710606283,"2021-11-01T01:33:26+05:30"
99,153,171,21.69,79.25,990.04,1635710636859,"2021-11-01T01:33:56+05:30"
98,150,166,21.71,79.13,990.04,1635710667392,"2021-11-01T01:34:27+05:30"
98,149,166,21.73,79.14,990.04,1635710697968,"2021-11-01T01:34:57+05:30"
98,151,169,21.72,78.99,990.04,1635710728655,"2021-11-01T01:35:28+05:30"
95,145,169,21.72,78.81,990.05,1635710759098,"2021-11-01T01:35:59+05:30"
98,149,171,21.71,79.04,990.05,1635710789683,"2021-11-01T01:36:29+05:30"
100,152,173,21.74,79.09,990.05,1635710820244,"2021-11-01T01:37:00+05:30"
98,146,165,21.75,78.87,990.04,1635710850832,"2021-11-01T01:37:30+05:30"
99,149,165,21.76,78.87,990.04,1635710878957,"2021-11-01T01:37:58+05:30"
99,147,160,21.78,78.78,990.04,1635710909426,"2021-11-01T01:38:29+05:30"
97,149,167,21.79,78.68,990.02,1635710940145,"2021-11-01T01:39:00+05:30"
96,150,170,21.8,78.69,990.04,1635710971543,"2021-11-01T01:39:31+05:30"
97,150,171,21.82,78.69,990.03,1635711002587,"2021-11-01T01:40:02+05:30"
101,153,179,21.84,78.63,990.03,1635711033298,"2021-11-01T01:40:33+05:30"
97,147,166,21.87,78.37,990.03,1635711063920,"2021-11-01T01:41:03+05:30"
96,149,172,21.88,78.14,990.02,1635711094423,"2021-11-01T01:41:34+05:30"
97,149,173,21.87,78.12,990.05,1635711125192,"2021-11-01T01:42:05+05:30"
98,151,173,21.86,78.17,990.03,1635711155549,"2021-11-01T01:42:35+05:30"
98,152,171,21.85,78.17,990.04,1635711186291,"2021-11-01T01:43:06+05:30"
99,156,173,21.85,78.23,990.03,1635711216715,"2021-11-01T01:43:36+05:30"
96,144,166,21.85,78.41,990.03,1635711247282,"2021-11-01T01:44:07+05:30"
98,150,173,21.85,78.31,990.03,1635711277835,"2021-11-01T01:44:37+05:30"
99,153,175,21.84,78.37,990.03,1635711308419,"2021-11-01T01:45:08+05:30"
100,152,175,21.82,78.4,990.04,1635711338970,"2021-11-01T01:45:38+05:30"
99,153,173,21.79,78.54,990.04,1635711369530,"2021-11-01T01:46:09+05:30"
99,151,171,21.77,78.56,990.03,1635711400138,"2021-11-01T01:46:40+05:30"
100,153,169,21.72,78.3,990.02,1635711430840,"2021-11-01T01:47:10+05:30"
97,151,180,21.76,78.48,990.04,1635711461267,"2021-11-01T01:47:41+05:30"
96,146,166,21.79,78.31,990.04,1635711491911,"2021-11-01T01:48:11+05:30"
99,153,178,21.77,78.27,990.04,1635711522398,"2021-11-01T01:48:42+05:30"
100,153,172,21.76,78.37,990.03,1635711552953,"2021-11-01T01:49:12+05:30"
100,153,171,21.78,78.59,990.03,1635711583534,"2021-11-01T01:49:43+05:30"
98,153,174,21.79,78.64,990.03,1635711614102,"2021-11-01T01:50:14+05:30"
97,148,164,21.78,78.46,990.04,1635711644695,"2021-11-01T01:50:44+05:30"
100,155,171,21.75,78.25,990.02,1635711675273,"2021-11-01T01:51:15+05:30"
98,149,173,21.72,78.28,990.02,1635711705811,"2021-11-01T01:51:45+05:30"
100,153,179,21.7,78.46,990.01,1635711736378,"2021-11-01T01:52:16+05:30"
99,151,168,21.68,78.45,990.02,1635711766976,"2021-11-01T01:52:46+05:30"
101,154,177,21.64,78.49,990.01,1635711796797,"2021-11-01T01:53:16+05:30"
99,154,169,21.63,78.56,990.01,1635711827224,"2021-11-01T01:53:47+05:30"
99,151,174,21.64,78.74,989.99,1635711857798,"2021-11-01T01:54:17+05:30"
101,156,173,21.65,78.69,989.99,1635711888562,"2021-11-01T01:54:48+05:30"
99,153,174,21.63,78.39,989.98,1635711919074,"2021-11-01T01:55:19+05:30"
98,147,165,21.64,78.54,989.98,1635711949601,"2021-11-01T01:55:49+05:30"
99,153,173,21.63,78.44,989.97,1635711980176,"2021-11-01T01:56:20+05:30"
99,151,171,21.64,78.52,989.96,1635712010750,"2021-11-01T01:56:50+05:30"
97,150,167,21.66,78.45,989.96,1635712041297,"2021-11-01T01:57:21+05:30"
99,153,173,21.68,78.39,989.96,1635712071903,"2021-11-01T01:57:51+05:30"
100,153,172,21.65,78.41,989.95,1635712102479,"2021-11-01T01:58:22+05:30"
100,150,173,21.62,78.56,989.94,1635712133023,"2021-11-01T01:58:53+05:30"
100,156,181,21.56,78.73,989.94,1635712163615,"2021-11-01T01:59:23+05:30"
101,154,174,21.53,78.9,989.94,1635712194164,"2021-11-01T01:59:54+05:30"
98,150,173,21.5,79.01,989.92,1635712224776,"2021-11-01T02:00:24+05:30"
100,153,175,21.52,79.13,989.93,1635712255327,"2021-11-01T02:00:55+05:30"
97,149,172,21.51,79.08,989.93,1635712285900,"2021-11-01T02:01:25+05:30"
100,153,175,21.49,79.18,989.92,1635712316465,"2021-11-01T02:01:56+05:30"
99,153,173,21.5,79.21,989.91,1635712347045,"2021-11-01T02:02:27+05:30"
102,153,171,21.51,79.13,989.91,1635712377629,"2021-11-01T02:02:57+05:30"
98,150,171,21.47,79.11,989.91,1635712408193,"2021-11-01T02:03:28+05:30"
100,155,173,21.45,79.15,989.92,1635712438759,"2021-11-01T02:03:58+05:30"
103,156,174,21.46,79.24,989.91,1635712469334,"2021-11-01T02:04:29+05:30"
99,149,170,21.41,79.25,989.89,1635712499923,"2021-11-01T02:04:59+05:30"
99,148,171,21.41,79.45,989.9,1635712530468,"2021-11-01T02:05:30+05:30"
98,146,166,21.42,79.46,989.91,1635712561040,"2021-11-01T02:06:01+05:30"
97,146,171,21.38,79.43,989.89,1635712591622,"2021-11-01T02:06:31+05:30"
97,148,168,21.37,79.5,989.9,1635712622182,"2021-11-01T02:07:02+05:30"
95,144,163,21.34,79.44,989.91,1635712652838,"2021-11-01T02:07:32+05:30"
97,148,174,21.34,79.64,989.91,1635712677350,"2021-11-01T02:07:57+05:30"
94,145,167,21.35,79.57,989.9,1635712707457,"2021-11-01T02:08:27+05:30"
97,149,169,21.38,79.61,989.91,1635712738006,"2021-11-01T02:08:58+05:30"
97,151,168,21.38,79.47,989.92,1635712768938,"2021-11-01T02:09:28+05:30"
97,147,165,21.37,79.41,989.92,1635712799176,"2021-11-01T02:09:59+05:30"
93,142,162,21.36,79.5,989.93,1635712829718,"2021-11-01T02:10:29+05:30"
95,145,167,21.35,79.47,989.94,1635712860308,"2021-11-01T02:11:00+05:30"
93,146,168,21.35,79.65,989.93,1635712890853,"2021-11-01T02:11:30+05:30"
95,146,161,21.38,79.55,989.93,1635712921432,"2021-11-01T02:12:01+05:30"
96,146,162,21.35,79.4,989.93,1635712952011,"2021-11-01T02:12:32+05:30"
94,140,156,21.32,79.43,989.94,1635712982604,"2021-11-01T02:13:02+05:30"
94,145,166,21.33,79.44,989.94,1635713013336,"2021-11-01T02:13:33+05:30"
92,141,157,21.34,79.36,989.93,1635713043772,"2021-11-01T02:14:03+05:30"
90,141,156,21.35,79.29,989.92,1635713074334,"2021-11-01T02:14:34+05:30"
91,140,162,21.37,79.22,989.92,1635713104906,"2021-11-01T02:15:04+05:30"
94,142,162,21.4,79.15,989.92,1635713135465,"2021-11-01T02:15:35+05:30"
98,149,169,21.38,79.12,989.91,1635713166163,"2021-11-01T02:16:06+05:30"
93,141,160,21.39,79.18,989.91,1635713196643,"2021-11-01T02:16:36+05:30"
92,144,163,21.4,79.17,989.91,1635713227222,"2021-11-01T02:17:07+05:30"
92,143,161,21.38,78.91,989.9,1635713257785,"2021-11-01T02:17:37+05:30"
94,144,159,21.39,79.01,989.89,1635713288402,"2021-11-01T02:18:08+05:30"
92,139,157,21.42,78.97,989.89,1635713318984,"2021-11-01T02:18:38+05:30"
94,145,165,21.43,78.55,989.9,1635713349935,"2021-11-01T02:19:09+05:30"
93,147,164,21.41,78.43,989.88,1635713380212,"2021-11-01T02:19:40+05:30"
92,143,163,21.41,78.49,989.89,1635713410789,"2021-11-01T02:20:10+05:30"
96,143,156,21.36,78.49,989.87,1635713441395,"2021-11-01T02:20:41+05:30"
90,140,159,21.38,78.46,989.87,1635713471986,"2021-11-01T02:21:11+05:30"
90,139,154,21.41,78.31,989.87,1635713502560,"2021-11-01T02:21:42+05:30"
92,139,154,21.39,78.2,989.86,1635713533172,"2021-11-01T02:22:13+05:30"
94,142,161,21.39,78.15,989.86,1635713563723,"2021-11-01T02:22:43+05:30"
91,144,163,21.38,78.3,989.86,1635713598421,"2021-11-01T02:23:18+05:30"
92,141,164,21.37,78.44,989.85,1635713628515,"2021-11-01T02:23:48+05:30"
93,142,159,21.37,78.3,989.85,1635713659173,"2021-11-01T02:24:19+05:30"
93,143,158,21.33,78.2,989.85,1635713689684,"2021-11-01T02:24:49+05:30"
93,144,164,21.3,78.23,989.88,1635713720241,"2021-11-01T02:25:20+05:30"
95,145,161,21.28,78.21,989.88,1635713751035,"2021-11-01T02:25:51+05:30"
93,139,155,21.28,78.3,989.85,1635713781557,"2021-11-01T02:26:21+05:30"
93,147,165,21.26,78.02,989.87,1635713812034,"2021-11-01T02:26:52+05:30"
92,140,152,21.27,77.84,989.88,1635713842622,"2021-11-01T02:27:22+05:30"
92,143,160,21.23,77.93,989.89,1635713873172,"2021-11-01T02:27:53+05:30"
96,142,166,21.23,78.1,989.88,1635713903768,"2021-11-01T02:28:23+05:30"
94,145,160,21.26,77.93,989.87,1635713934353,"2021-11-01T02:28:54+05:30"
93,142,160,21.29,77.88,989.85,1635713964914,"2021-11-01T02:29:24+05:30"
93,140,161,21.32,77.81,989.84,1635713995524,"2021-11-01T02:29:55+05:30"
93,143,158,21.29,77.63,989.87,1635714026115,"2021-11-01T02:30:26+05:30"
94,142,156,21.23,77.62,989.88,1635714056668,"2021-11-01T02:30:56+05:30"
96,146,164,21.2,77.67,989.86,1635714087257,"2021-11-01T02:31:27+05:30"
95,144,164,21.16,77.79,989.85,1635714117845,"2021-11-01T02:31:57+05:30"
94,142,156,21.2,77.89,989.87,1635714148442,"2021-11-01T02:32:28+05:30"
90,138,154,21.18,77.89,989.86,1635714179015,"2021-11-01T02:32:59+05:30"
93,138,156,21.2,77.99,989.88,1635714209573,"2021-11-01T02:33:29+05:30"
92,139,155,21.18,77.71,989.88,1635714243546,"2021-11-01T02:34:03+05:30"
94,141,158,21.17,77.83,989.86,1635714270760,"2021-11-01T02:34:30+05:30"
91,141,164,21.19,77.94,989.85,1635714301358,"2021-11-01T02:35:01+05:30"
94,140,158,21.14,77.78,989.86,1635714331906,"2021-11-01T02:35:31+05:30"
91,140,160,21.14,77.71,989.85,1635714362502,"2021-11-01T02:36:02+05:30"
93,140,158,21.18,77.76,989.85,1635714393075,"2021-11-01T02:36:33+05:30"
90,135,156,21.2,77.4,989.85,1635714423633,"2021-11-01T02:37:03+05:30"
90,137,157,21.18,77.09,989.84,1635714454247,"2021-11-01T02:37:34+05:30"
92,139,153,21.16,77.03,989.85,1635714479353,"2021-11-01T02:37:59+05:30"
91,140,153,21.14,77.14,989.85,1635714509535,"2021-11-01T02:38:29+05:30"
91,139,161,21.13,76.85,989.83,1635714540047,"2021-11-01T02:39:00+05:30"
91,134,155,21.11,76.84,989.82,1635714570639,"2021-11-01T02:39:30+05:30"
90,138,152,21.11,76.84,989.82,1635714601218,"2021-11-01T02:40:01+05:30"
88,137,154,21.09,76.85,989.82,1635714631998,"2021-11-01T02:40:31+05:30"
89,134,155,21.07,76.75,989.81,1635714662802,"2021-11-01T02:41:02+05:30"
88,132,151,21.07,76.87,989.82,1635714693384,"2021-11-01T02:41:33+05:30"
