"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
114,169,208,23.46,53.86,988.12,1635730474885,"2021-11-01T07:04:34+05:30"
123,181,212,23.49,54.19,988.12,1635730505484,"2021-11-01T07:05:05+05:30"
132,191,220,23.55,54.37,988.12,1635730536085,"2021-11-01T07:05:36+05:30"
126,186,218,23.61,54.01,988.13,1635730560082,"2021-11-01T07:06:00+05:30"
125,181,209,23.62,53.93,988.14,1635730590623,"2021-11-01T07:06:30+05:30"
119,177,206,23.62,53.9,988.14,1635730621422,"2021-11-01T07:07:01+05:30"
122,182,215,23.66,53.88,988.14,1635730651930,"2021-11-01T07:07:31+05:30"
121,179,206,23.64,53.61,988.16,1635730682373,"2021-11-01T07:08:02+05:30"
121,178,208,23.66,53.6,988.17,1635730712973,"2021-11-01T07:08:32+05:30"
120,176,211,23.66,53.7,988.17,1635730743553,"2021-11-01T07:09:03+05:30"
121,179,209,23.66,53.91,988.19,1635730774154,"2021-11-01T07:09:34+05:30"
123,181,210,23.7,53.86,988.2,1635730804794,"2021-11-01T07:10:04+05:30"
122,176,205,23.71,53.48,988.21,1635730835501,"2021-11-01T07:10:35+05:30"
120,180,210,23.72,53.51,988.22,1635730865938,"2021-11-01T07:11:05+05:30"
118,176,207,23.73,53.4,988.22,1635730896560,"2021-11-01T07:11:36+05:30"
118,173,208,23.72,53.52,988.23,1635730927162,"2021-11-01T07:12:07+05:30"
120,177,212,23.72,53.68,988.25,1635730957755,"2021-11-01T07:12:37+05:30"
121,178,220,23.72,53.81,988.25,1635730988368,"2021-11-01T07:13:08+05:30"
118,174,209,23.74,53.56,988.26,1635731018903,"2021-11-01T07:13:38+05:30"
117,172,204,23.72,53.48,988.27,1635731049491,"2021-11-01T07:14:09+05:30"
115,171,198,23.7,53.56,988.27,1635731080095,"2021-11-01T07:14:40+05:30"
116,172,200,23.7,53.09,988.29,1635731110738,"2021-11-01T07:15:10+05:30"
114,168,196,23.67,53.06,988.3,1635731141266,"2021-11-01T07:15:41+05:30"
112,168,197,23.61,52.81,988.29,1635731171867,"2021-11-01T07:16:11+05:30"
112,166,199,23.61,52.82,988.3,1635731202469,"2021-11-01T07:16:42+05:30"
112,161,192,23.62,52.58,988.3,1635731233074,"2021-11-01T07:17:13+05:30"
110,159,192,23.63,52.56,988.3,1635731263650,"2021-11-01T07:17:43+05:30"
109,162,184,23.62,52.23,988.31,1635731294239,"2021-11-01T07:18:14+05:30"
110,161,188,23.59,52.33,988.31,1635731324838,"2021-11-01T07:18:44+05:30"
110,162,192,23.61,52.53,988.32,1635731355440,"2021-11-01T07:19:15+05:30"
109,163,199,23.53,52.76,988.32,1635731386121,"2021-11-01T07:19:46+05:30"
108,167,202,23.48,53.04,988.32,1635731416696,"2021-11-01T07:20:16+05:30"
108,166,204,23.45,53.09,988.33,1635731449426,"2021-11-01T07:20:49+05:30"
111,168,204,23.5,53.23,988.34,1635731481257,"2021-11-01T07:21:21+05:30"
113,170,209,23.59,53.17,988.36,1635731511852,"2021-11-01T07:21:51+05:30"
110,165,212,23.6,52.78,988.36,1635731542463,"2021-11-01T07:22:22+05:30"
109,159,192,23.6,52.84,988.36,1635731573005,"2021-11-01T07:22:53+05:30"
109,162,193,23.58,52.65,988.35,1635731603602,"2021-11-01T07:23:23+05:30"
110,164,192,23.55,52.53,988.35,1635731634284,"2021-11-01T07:23:54+05:30"
110,165,206,23.59,52.55,988.36,1635731664995,"2021-11-01T07:24:24+05:30"
110,177,236,23.6,52.66,988.37,1635731685433,"2021-11-01T07:24:45+05:30"
109,169,226,23.63,52.98,988.38,1635731716060,"2021-11-01T07:25:16+05:30"
111,164,207,23.62,53.74,988.4,1635731746588,"2021-11-01T07:25:46+05:30"
113,168,206,23.65,53.97,988.39,1635731777203,"2021-11-01T07:26:17+05:30"
110,168,207,23.66,53.86,988.39,1635731807738,"2021-11-01T07:26:47+05:30"
111,165,197,23.69,53.75,988.4,1635731838338,"2021-11-01T07:27:18+05:30"
110,162,198,23.7,53.39,988.4,1635731868936,"2021-11-01T07:27:48+05:30"
108,160,199,23.68,52.98,988.41,1635731899532,"2021-11-01T07:28:19+05:30"
109,167,206,23.63,53.22,988.42,1635731931256,"2021-11-01T07:28:51+05:30"
109,162,193,23.69,53.43,988.42,1635731960731,"2021-11-01T07:29:20+05:30"
110,164,198,23.71,53.19,988.43,1635731991649,"2021-11-01T07:29:51+05:30"
109,164,196,23.7,53.58,988.43,1635732022261,"2021-11-01T07:30:22+05:30"
108,163,198,23.71,53.61,988.45,1635732052896,"2021-11-01T07:30:52+05:30"
111,164,196,23.73,53.42,988.44,1635732083378,"2021-11-01T07:31:23+05:30"
109,166,196,23.73,53.44,988.46,1635732113934,"2021-11-01T07:31:53+05:30"
110,165,209,23.78,53.61,988.46,1635732144523,"2021-11-01T07:32:24+05:30"
108,166,207,23.83,53.53,988.47,1635732175384,"2021-11-01T07:32:55+05:30"
108,163,197,23.84,53.24,988.46,1635732205715,"2021-11-01T07:33:25+05:30"
109,162,199,23.85,53.4,988.47,1635732236316,"2021-11-01T07:33:56+05:30"
107,166,206,23.86,53.42,988.48,1635732266906,"2021-11-01T07:34:26+05:30"
109,166,200,23.87,53.38,988.49,1635732297504,"2021-11-01T07:34:57+05:30"
108,160,196,23.86,53.28,988.49,1635732328094,"2021-11-01T07:35:28+05:30"
104,163,201,23.88,53.16,988.5,1635732363305,"2021-11-01T07:36:03+05:30"
106,159,193,23.88,53.2,988.52,1635732393417,"2021-11-01T07:36:33+05:30"
107,166,197,23.89,53.29,988.53,1635732423992,"2021-11-01T07:37:03+05:30"
105,162,192,23.91,53.2,988.53,1635732454577,"2021-11-01T07:37:34+05:30"
106,158,195,23.95,53.23,988.55,1635732485175,"2021-11-01T07:38:05+05:30"
109,157,196,23.94,53.21,988.55,1635732515763,"2021-11-01T07:38:35+05:30"
109,163,201,23.97,53.11,988.57,1635732546372,"2021-11-01T07:39:06+05:30"
106,160,186,23.92,52.97,988.59,1635732576973,"2021-11-01T07:39:36+05:30"
104,158,195,23.93,53.04,988.59,1635732607542,"2021-11-01T07:40:07+05:30"
105,159,192,23.91,53.07,988.6,1635732638148,"2021-11-01T07:40:38+05:30"
106,160,192,23.94,53.06,988.61,1635732668730,"2021-11-01T07:41:08+05:30"
107,158,192,23.96,53.14,988.62,1635732699340,"2021-11-01T07:41:39+05:30"
106,158,190,23.95,52.6,988.62,1635732729916,"2021-11-01T07:42:09+05:30"
105,158,189,23.9,52.56,988.64,1635732760630,"2021-11-01T07:42:40+05:30"
105,156,185,23.9,52.75,988.64,1635732791176,"2021-11-01T07:43:11+05:30"
105,157,185,23.89,53,988.66,1635732821857,"2021-11-01T07:43:41+05:30"
104,155,189,23.9,53.11,988.67,1635732852504,"2021-11-01T07:44:12+05:30"
102,155,182,23.92,53.15,988.67,1635732883336,"2021-11-01T07:44:43+05:30"
103,153,178,23.95,53.19,988.69,1635732903661,"2021-11-01T07:45:03+05:30"
106,161,190,23.96,53.2,988.7,1635732934179,"2021-11-01T07:45:34+05:30"
103,156,190,23.95,53.2,988.71,1635732964733,"2021-11-01T07:46:04+05:30"
102,154,180,23.94,53.18,988.72,1635732995436,"2021-11-01T07:46:35+05:30"
103,153,189,23.92,53.06,988.73,1635733026144,"2021-11-01T07:47:06+05:30"
105,154,183,23.93,53.23,988.74,1635733056756,"2021-11-01T07:47:36+05:30"
105,156,188,23.95,53.08,988.75,1635733087349,"2021-11-01T07:48:07+05:30"
102,153,185,23.94,52.87,988.75,1635733117922,"2021-11-01T07:48:37+05:30"
104,155,195,23.95,52.85,988.77,1635733148527,"2021-11-01T07:49:08+05:30"
100,152,191,23.95,52.8,988.77,1635733179130,"2021-11-01T07:49:39+05:30"
104,157,185,24,53.18,988.77,1635733209912,"2021-11-01T07:50:09+05:30"
102,153,183,24.04,53.14,988.77,1635733240282,"2021-11-01T07:50:40+05:30"
104,153,184,24.05,53.1,988.77,1635733269582,"2021-11-01T07:51:09+05:30"
102,155,185,24.04,53.11,988.77,1635733300158,"2021-11-01T07:51:40+05:30"
103,154,181,24.06,53.08,988.8,1635733330772,"2021-11-01T07:52:10+05:30"
104,153,182,24.08,53.05,988.79,1635733361432,"2021-11-01T07:52:41+05:30"
101,153,181,24.11,53.02,988.79,1635733392242,"2021-11-01T07:53:12+05:30"
101,153,172,24.1,53.14,988.8,1635733422797,"2021-11-01T07:53:42+05:30"
103,154,184,24.09,53.14,988.81,1635733453407,"2021-11-01T07:54:13+05:30"
104,152,180,24.1,53.09,988.82,1635733483982,"2021-11-01T07:54:43+05:30"
104,153,181,24.12,53.02,988.82,1635733514604,"2021-11-01T07:55:14+05:30"
101,149,179,24.11,53.02,988.83,1635733545371,"2021-11-01T07:55:45+05:30"
102,151,180,24.12,52.94,988.82,1635733575765,"2021-11-01T07:56:15+05:30"
103,150,181,24.06,52.86,988.81,1635733606445,"2021-11-01T07:56:46+05:30"
103,149,177,24.1,53.14,988.82,1635733636971,"2021-11-01T07:57:16+05:30"
101,150,182,24.09,53.07,988.83,1635733667543,"2021-11-01T07:57:47+05:30"
99,147,176,24.1,52.98,988.84,1635733698133,"2021-11-01T07:58:18+05:30"
101,150,173,24.09,53.07,988.85,1635733728740,"2021-11-01T07:58:48+05:30"
102,154,179,24.1,53.1,988.87,1635733759318,"2021-11-01T07:59:19+05:30"
99,151,177,24.05,52.99,988.86,1635733789972,"2021-11-01T07:59:49+05:30"
103,152,185,23.98,53.08,988.87,1635733820563,"2021-11-01T08:00:20+05:30"
106,156,185,23.87,53.27,988.87,1635733851161,"2021-11-01T08:00:51+05:30"
105,161,189,23.8,53.44,988.86,1635733881757,"2021-11-01T08:01:21+05:30"
105,158,185,23.85,53.83,988.88,1635733912344,"2021-11-01T08:01:52+05:30"
102,151,178,23.94,53.93,988.88,1635733942945,"2021-11-01T08:02:22+05:30"
102,149,176,24.02,53.79,988.88,1635733973515,"2021-11-01T08:02:53+05:30"
103,148,172,24.08,53.68,988.9,1635734004117,"2021-11-01T08:03:24+05:30"
102,150,178,24.12,53.58,988.91,1635734034698,"2021-11-01T08:03:54+05:30"
101,149,180,24.15,53.46,988.9,1635734065318,"2021-11-01T08:04:25+05:30"
101,152,178,24.16,53.42,988.93,1635734095913,"2021-11-01T08:04:55+05:30"
103,151,178,24.18,53.38,988.92,1635734126505,"2021-11-01T08:05:26+05:30"
102,150,176,24.2,53.34,988.92,1635734163037,"2021-11-01T08:06:03+05:30"
100,152,178,24.22,53.29,988.93,1635734180553,"2021-11-01T08:06:20+05:30"
101,150,173,24.23,53.25,988.91,1635734211147,"2021-11-01T08:06:51+05:30"
102,148,176,24.24,53.22,988.93,1635734241746,"2021-11-01T08:07:21+05:30"
103,152,174,24.25,53.18,988.93,1635734272341,"2021-11-01T08:07:52+05:30"
101,153,182,24.25,53.16,988.92,1635734302928,"2021-11-01T08:08:22+05:30"
100,150,182,24.26,53.12,988.93,1635734333527,"2021-11-01T08:08:53+05:30"
102,150,181,24.27,53.1,988.93,1635734364112,"2021-11-01T08:09:24+05:30"
102,149,180,24.29,53.05,988.92,1635734394736,"2021-11-01T08:09:54+05:30"
102,148,171,24.29,53.03,988.92,1635734425323,"2021-11-01T08:10:25+05:30"
98,148,177,24.29,53.01,988.94,1635734456828,"2021-11-01T08:10:56+05:30"
102,149,172,24.31,52.99,988.94,1635734487475,"2021-11-01T08:11:27+05:30"
100,150,174,24.32,52.96,988.95,1635734518073,"2021-11-01T08:11:58+05:30"
101,146,168,24.33,52.88,988.95,1635734548722,"2021-11-01T08:12:28+05:30"
100,148,178,24.33,52.88,988.97,1635734579271,"2021-11-01T08:12:59+05:30"
100,149,175,24.33,52.86,988.97,1635734609974,"2021-11-01T08:13:29+05:30"
101,145,171,24.33,52.87,988.97,1635734640453,"2021-11-01T08:14:00+05:30"
98,145,170,24.34,52.88,988.99,1635734671070,"2021-11-01T08:14:31+05:30"
100,149,171,24.35,52.84,989,1635734701663,"2021-11-01T08:15:01+05:30"
99,148,171,24.36,52.8,988.99,1635734732236,"2021-11-01T08:15:32+05:30"
98,147,166,24.37,52.75,988.99,1635734762824,"2021-11-01T08:16:02+05:30"
98,146,169,24.37,52.73,989.01,1635734793418,"2021-11-01T08:16:33+05:30"
100,146,171,24.38,52.7,989,1635734824043,"2021-11-01T08:17:04+05:30"
99,145,168,24.38,52.69,988.99,1635734854598,"2021-11-01T08:17:34+05:30"
99,145,169,24.38,52.24,989,1635734885194,"2021-11-01T08:18:05+05:30"
102,145,180,24.37,52.22,989,1635734915816,"2021-11-01T08:18:35+05:30"
102,142,166,24.38,52.67,989.02,1635734946380,"2021-11-01T08:19:06+05:30"
101,146,167,24.39,52.61,989.03,1635734976979,"2021-11-01T08:19:36+05:30"
101,148,173,24.41,52.6,989.03,1635735007563,"2021-11-01T08:20:07+05:30"
99,148,169,24.41,52.6,989.03,1635735038120,"2021-11-01T08:20:38+05:30"
99,145,172,24.41,52.56,989.04,1635735065511,"2021-11-01T08:21:05+05:30"
99,146,168,24.41,52.54,989.05,1635735096514,"2021-11-01T08:21:36+05:30"
99,146,169,24.41,52.49,989.05,1635735126902,"2021-11-01T08:22:06+05:30"
101,149,172,24.42,52.52,989.06,1635735157757,"2021-11-01T08:22:37+05:30"
99,146,167,24.42,52.45,989.07,1635735188175,"2021-11-01T08:23:08+05:30"
101,148,174,24.43,52.42,989.08,1635735218754,"2021-11-01T08:23:38+05:30"
98,144,170,24.45,52.21,989.1,1635735469043,"2021-11-01T08:27:49+05:30"
101,144,167,24.45,52.2,989.11,1635735499096,"2021-11-01T08:28:19+05:30"
96,143,165,24.46,52.17,989.12,1635735529690,"2021-11-01T08:28:49+05:30"
98,144,168,24.47,52.14,989.11,1635735560571,"2021-11-01T08:29:20+05:30"
97,146,171,24.47,52.13,989.12,1635735591006,"2021-11-01T08:29:51+05:30"
99,145,171,24.47,52.1,989.11,1635735621560,"2021-11-01T08:30:21+05:30"
101,144,166,24.48,52.08,989.11,1635735652163,"2021-11-01T08:30:52+05:30"
99,142,167,24.48,52.13,989.12,1635735682770,"2021-11-01T08:31:22+05:30"
97,142,169,24.49,52.1,989.12,1635735713344,"2021-11-01T08:31:53+05:30"
97,139,164,24.49,52.04,989.12,1635735743942,"2021-11-01T08:32:23+05:30"
98,144,166,24.49,52.06,989.1,1635735774560,"2021-11-01T08:32:54+05:30"
98,143,162,24.5,52.01,989.13,1635735805392,"2021-11-01T08:33:25+05:30"
99,146,168,24.51,52.02,989.12,1635735835706,"2021-11-01T08:33:55+05:30"
99,144,165,24.52,52,989.13,1635735866315,"2021-11-01T08:34:26+05:30"
98,144,167,24.53,52,989.13,1635735896929,"2021-11-01T08:34:56+05:30"
98,143,166,24.53,51.86,989.14,1635735927524,"2021-11-01T08:35:27+05:30"
99,142,169,24.54,51.92,989.15,1635735958076,"2021-11-01T08:35:58+05:30"
99,140,167,24.54,51.73,989.14,1635735988893,"2021-11-01T08:36:28+05:30"
99,146,178,24.53,50.97,989.16,1635736019630,"2021-11-01T08:36:59+05:30"
99,150,179,24.52,50.91,989.16,1635736050371,"2021-11-01T08:37:30+05:30"
95,142,168,24.53,51.42,989.18,1635736070456,"2021-11-01T08:37:50+05:30"
98,143,165,24.54,51.59,989.19,1635736101039,"2021-11-01T08:38:21+05:30"
100,146,170,24.54,51.53,989.19,1635736131663,"2021-11-01T08:38:51+05:30"
99,143,172,24.56,51.68,989.19,1635736162244,"2021-11-01T08:39:22+05:30"
96,138,163,24.57,51.73,989.2,1635736193082,"2021-11-01T08:39:53+05:30"
95,139,162,24.58,51.54,989.21,1635736223673,"2021-11-01T08:40:23+05:30"
96,141,159,24.58,51.42,989.23,1635736254284,"2021-11-01T08:40:54+05:30"
97,141,160,24.58,51.42,989.25,1635736284882,"2021-11-01T08:41:24+05:30"
95,139,158,24.58,51.41,989.24,1635736315450,"2021-11-01T08:41:55+05:30"
96,139,161,24.59,51.25,989.25,1635736346049,"2021-11-01T08:42:26+05:30"
99,145,166,24.6,51.42,989.25,1635736376066,"2021-11-01T08:42:56+05:30"
97,138,158,24.61,51.19,989.26,1635736406001,"2021-11-01T08:43:26+05:30"
98,142,163,24.62,51.42,989.27,1635736436507,"2021-11-01T08:43:56+05:30"
96,140,162,24.62,51.29,989.29,1635736467076,"2021-11-01T08:44:27+05:30"
95,138,160,24.63,51.34,989.29,1635736497681,"2021-11-01T08:44:57+05:30"
98,143,165,24.62,50.78,989.29,1635736528292,"2021-11-01T08:45:28+05:30"
96,139,159,24.61,50.62,989.3,1635736558863,"2021-11-01T08:45:58+05:30"
94,134,153,24.6,50.07,989.3,1635736589465,"2021-11-01T08:46:29+05:30"
94,137,156,24.62,50.71,989.31,1635736620044,"2021-11-01T08:47:00+05:30"
95,139,161,24.63,50.85,989.3,1635736650638,"2021-11-01T08:47:30+05:30"
95,137,165,24.64,50.93,989.31,1635736681262,"2021-11-01T08:48:01+05:30"
97,143,159,24.64,51.02,989.31,1635736711844,"2021-11-01T08:48:31+05:30"
96,138,160,24.66,51.06,989.33,1635736742414,"2021-11-01T08:49:02+05:30"
96,143,163,24.66,50.97,989.33,1635736773640,"2021-11-01T08:49:33+05:30"
95,139,161,24.67,51.02,989.33,1635736804555,"2021-11-01T08:50:04+05:30"
94,138,161,24.67,50.86,989.33,1635736835264,"2021-11-01T08:50:35+05:30"
96,138,164,24.67,50.81,989.34,1635736865842,"2021-11-01T08:51:05+05:30"
92,136,157,24.67,50.9,989.34,1635736896836,"2021-11-01T08:51:36+05:30"
94,134,162,24.68,50.78,989.36,1635736927068,"2021-11-01T08:52:07+05:30"
95,138,164,24.68,50.8,989.35,1635736957647,"2021-11-01T08:52:37+05:30"
93,136,149,24.68,50.52,989.36,1635736988305,"2021-11-01T08:53:08+05:30"
95,138,156,24.68,50.2,989.37,1635737018889,"2021-11-01T08:53:38+05:30"
