"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
141,217,256,22.92,68.46,990.04,1635707334094,"2021-11-01T00:38:54+05:30"
145,229,274,22.91,68.26,990.04,1635707364651,"2021-11-01T00:39:24+05:30"
146,231,271,22.93,68.1,990.04,1635707395235,"2021-11-01T00:39:55+05:30"
147,228,267,22.93,68.08,990.04,1635707425849,"2021-11-01T00:40:25+05:30"
146,223,264,22.93,68.21,990.04,1635707456443,"2021-11-01T00:40:56+05:30"
146,231,272,22.9,68.22,990.05,1635707487065,"2021-11-01T00:41:27+05:30"
144,232,278,22.89,68.25,990.04,1635707517611,"2021-11-01T00:41:57+05:30"
146,235,270,22.88,68.27,990.04,1635707548217,"2021-11-01T00:42:28+05:30"
147,233,273,22.87,68.68,990.02,1635707578800,"2021-11-01T00:42:58+05:30"
152,239,283,22.87,68.68,990.01,1635707609389,"2021-11-01T00:43:29+05:30"
152,243,280,22.86,68.75,990,1635707639992,"2021-11-01T00:43:59+05:30"
145,231,268,22.82,68.9,990.01,1635707670570,"2021-11-01T00:44:30+05:30"
148,234,271,22.79,68.87,990.02,1635707701443,"2021-11-01T00:45:01+05:30"
151,236,280,22.84,68.8,990,1635707731976,"2021-11-01T00:45:31+05:30"
147,238,279,22.86,68.6,990,1635707762598,"2021-11-01T00:46:02+05:30"
148,236,275,22.84,68.52,990.02,1635707793183,"2021-11-01T00:46:33+05:30"
149,239,281,22.86,68.52,990.02,1635707823817,"2021-11-01T00:47:03+05:30"
149,235,274,22.87,68.49,990.02,1635707854352,"2021-11-01T00:47:34+05:30"
151,230,271,22.88,68.24,990.01,1635707884930,"2021-11-01T00:48:04+05:30"
148,233,276,22.88,68.17,990,1635707915532,"2021-11-01T00:48:35+05:30"
149,232,276,22.83,68.1,990.01,1635707946102,"2021-11-01T00:49:06+05:30"
151,241,286,22.81,68.49,990.01,1635707976708,"2021-11-01T00:49:36+05:30"
150,237,274,22.82,68.67,990.01,1635708000610,"2021-11-01T00:50:00+05:30"
150,236,279,22.84,68.55,990.02,1635708030717,"2021-11-01T00:50:30+05:30"
154,239,277,22.85,68.61,990.02,1635708061337,"2021-11-01T00:51:01+05:30"
152,234,276,22.85,68.55,990.02,1635708091913,"2021-11-01T00:51:31+05:30"
152,236,278,22.86,68.57,990.02,1635708122516,"2021-11-01T00:52:02+05:30"
149,237,283,22.86,68.65,990.04,1635708153101,"2021-11-01T00:52:33+05:30"
151,236,273,22.84,68.78,990.03,1635708183694,"2021-11-01T00:53:03+05:30"
148,236,270,22.82,68.71,990.04,1635708214313,"2021-11-01T00:53:34+05:30"
147,239,273,22.81,68.83,990.03,1635708244883,"2021-11-01T00:54:04+05:30"
149,230,270,22.84,68.8,990.03,1635708275463,"2021-11-01T00:54:35+05:30"
149,227,263,22.85,68.67,990.03,1635708306087,"2021-11-01T00:55:06+05:30"
153,238,268,22.85,68.61,990.03,1635708336679,"2021-11-01T00:55:36+05:30"
153,235,273,22.87,68.59,990.04,1635708367256,"2021-11-01T00:56:07+05:30"
152,233,283,22.9,68.53,990.02,1635708398076,"2021-11-01T00:56:38+05:30"
150,234,272,22.9,68.47,990.04,1635708428430,"2021-11-01T00:57:08+05:30"
151,235,278,22.87,68.38,990.03,1635708459038,"2021-11-01T00:57:39+05:30"
150,230,268,22.87,68.22,990.03,1635708489622,"2021-11-01T00:58:09+05:30"
147,236,276,22.87,68.18,990.02,1635708520218,"2021-11-01T00:58:40+05:30"
152,236,274,22.87,68.14,990.02,1635708550820,"2021-11-01T00:59:10+05:30"
149,236,279,22.88,68.17,990.02,1635708581395,"2021-11-01T00:59:41+05:30"
151,237,277,22.89,68.08,990.01,1635708612033,"2021-11-01T01:00:12+05:30"
147,231,277,22.89,67.78,990,1635708642597,"2021-11-01T01:00:42+05:30"
148,235,283,22.89,67.75,990,1635708673188,"2021-11-01T01:01:13+05:30"
149,229,271,22.89,67.74,989.99,1635708703812,"2021-11-01T01:01:43+05:30"
146,229,264,22.9,67.8,989.99,1635708734359,"2021-11-01T01:02:14+05:30"
148,237,275,22.9,68.03,990,1635708764984,"2021-11-01T01:02:44+05:30"
150,237,275,22.84,68.3,990.01,1635708795567,"2021-11-01T01:03:15+05:30"
148,238,280,22.76,68.57,990.01,1635708826224,"2021-11-01T01:03:46+05:30"
150,229,278,22.74,68.79,990,1635708856746,"2021-11-01T01:04:16+05:30"
150,235,278,22.71,68.96,990.01,1635708890822,"2021-11-01T01:04:50+05:30"
150,234,276,22.69,68.97,990.01,1635708908147,"2021-11-01T01:05:08+05:30"
152,236,277,22.66,68.81,990.01,1635708938760,"2021-11-01T01:05:38+05:30"
157,246,283,22.66,68.87,990.02,1635708969369,"2021-11-01T01:06:09+05:30"
158,251,292,22.67,68.88,990.02,1635708999931,"2021-11-01T01:06:39+05:30"
159,253,294,22.68,68.8,990.01,1635709030624,"2021-11-01T01:07:10+05:30"
161,255,295,22.68,68.73,990.01,1635709061154,"2021-11-01T01:07:41+05:30"
162,250,291,22.68,68.62,990.01,1635709091713,"2021-11-01T01:08:11+05:30"
162,252,306,22.65,68.7,990.02,1635709122323,"2021-11-01T01:08:42+05:30"
164,254,295,22.62,68.9,990.02,1635709152910,"2021-11-01T01:09:12+05:30"
160,254,300,22.62,69.1,990.03,1635709183492,"2021-11-01T01:09:43+05:30"
159,251,295,22.62,69.25,990.03,1635709214129,"2021-11-01T01:10:14+05:30"
155,250,293,22.66,68.84,990.05,1635709244709,"2021-11-01T01:10:44+05:30"
163,254,298,22.69,68.87,990.03,1635709275279,"2021-11-01T01:11:15+05:30"
161,253,298,22.69,68.69,990.04,1635709305871,"2021-11-01T01:11:45+05:30"
161,252,292,22.69,68.49,990.03,1635709336483,"2021-11-01T01:12:16+05:30"
159,250,293,22.68,68.59,990.02,1635709367075,"2021-11-01T01:12:47+05:30"
158,247,287,22.64,68.78,990.01,1635709397654,"2021-11-01T01:13:17+05:30"
162,252,298,22.64,69.06,990,1635709428333,"2021-11-01T01:13:48+05:30"
163,255,291,22.61,69.12,990,1635709458951,"2021-11-01T01:14:18+05:30"
161,255,298,22.56,69.43,989.99,1635709489559,"2021-11-01T01:14:49+05:30"
161,257,297,22.54,69.71,989.99,1635709520234,"2021-11-01T01:15:20+05:30"
160,252,292,22.53,69.51,989.98,1635709550713,"2021-11-01T01:15:50+05:30"
160,257,298,22.57,69.4,989.97,1635709581309,"2021-11-01T01:16:21+05:30"
160,254,291,22.6,69.38,989.97,1635709612345,"2021-11-01T01:16:52+05:30"
160,256,300,22.59,69.08,989.96,1635709642731,"2021-11-01T01:17:22+05:30"
161,252,293,22.56,69.45,989.97,1635709673296,"2021-11-01T01:17:53+05:30"
159,254,289,22.57,69.17,989.96,1635709703902,"2021-11-01T01:18:23+05:30"
162,253,292,22.54,69.23,989.96,1635709734487,"2021-11-01T01:18:54+05:30"
160,253,303,22.52,69.57,989.96,1635709765108,"2021-11-01T01:19:25+05:30"
162,259,297,22.51,69.25,989.96,1635709792476,"2021-11-01T01:19:52+05:30"
157,255,301,22.51,69.31,989.94,1635709822547,"2021-11-01T01:20:22+05:30"
159,253,295,22.56,69.39,989.94,1635709853158,"2021-11-01T01:20:53+05:30"
160,250,293,22.56,69.37,989.96,1635709883727,"2021-11-01T01:21:23+05:30"
164,262,308,22.54,69.63,989.96,1635709914333,"2021-11-01T01:21:54+05:30"
166,262,309,22.54,69.67,989.95,1635709944925,"2021-11-01T01:22:24+05:30"
167,262,309,22.51,69.73,989.97,1635709975524,"2021-11-01T01:22:55+05:30"
163,256,301,22.47,69.77,989.98,1635710006119,"2021-11-01T01:23:26+05:30"
165,252,306,22.44,69.82,989.97,1635710036723,"2021-11-01T01:23:56+05:30"
163,259,311,22.44,70.06,989.98,1635710067292,"2021-11-01T01:24:27+05:30"
166,262,307,22.45,69.99,989.97,1635710097918,"2021-11-01T01:24:57+05:30"
166,265,311,22.45,69.94,989.95,1635710128596,"2021-11-01T01:25:28+05:30"
166,265,312,22.44,70,989.94,1635710159261,"2021-11-01T01:25:59+05:30"
166,265,315,22.47,70.16,989.95,1635710190168,"2021-11-01T01:26:30+05:30"
167,262,307,22.48,70.19,989.95,1635710220357,"2021-11-01T01:27:00+05:30"
170,265,315,22.44,70.04,989.94,1635710250950,"2021-11-01T01:27:30+05:30"
171,268,312,22.44,70.09,989.93,1635710281541,"2021-11-01T01:28:01+05:30"
169,267,316,22.48,70.04,989.94,1635710312331,"2021-11-01T01:28:32+05:30"
167,272,313,22.5,70.21,989.93,1635710342941,"2021-11-01T01:29:02+05:30"
168,271,325,22.49,70.48,989.94,1635710373623,"2021-11-01T01:29:33+05:30"
169,274,324,22.5,70.32,989.93,1635710404295,"2021-11-01T01:30:04+05:30"
172,282,324,22.49,70.34,989.92,1635710435000,"2021-11-01T01:30:35+05:30"
172,274,320,22.47,70.32,989.92,1635710465851,"2021-11-01T01:31:05+05:30"
173,276,320,22.48,70.23,989.92,1635710486435,"2021-11-01T01:31:26+05:30"
172,277,320,22.5,70.32,989.92,1635710516887,"2021-11-01T01:31:56+05:30"
171,277,327,22.54,70.21,989.9,1635710547780,"2021-11-01T01:32:27+05:30"
169,269,315,22.56,70.4,989.89,1635710578443,"2021-11-01T01:32:58+05:30"
166,262,317,22.58,70.37,989.9,1635710609047,"2021-11-01T01:33:29+05:30"
161,261,306,22.6,70.1,989.9,1635710639666,"2021-11-01T01:33:59+05:30"
160,258,307,22.64,69.95,989.91,1635710670251,"2021-11-01T01:34:30+05:30"
161,253,300,22.66,69.93,989.91,1635710700213,"2021-11-01T01:35:00+05:30"
164,256,304,22.68,69.77,989.91,1635710730290,"2021-11-01T01:35:30+05:30"
161,252,303,22.68,69.69,989.9,1635710760878,"2021-11-01T01:36:00+05:30"
164,259,306,22.69,69.85,989.89,1635710791483,"2021-11-01T01:36:31+05:30"
168,267,312,22.67,70.17,989.9,1635710822051,"2021-11-01T01:37:02+05:30"
165,263,312,22.65,70.35,989.89,1635710852675,"2021-11-01T01:37:32+05:30"
166,267,315,22.65,70.47,989.9,1635710883236,"2021-11-01T01:38:03+05:30"
162,254,291,22.66,70.48,989.9,1635710913960,"2021-11-01T01:38:33+05:30"
159,256,297,22.67,70.39,989.91,1635710944447,"2021-11-01T01:39:04+05:30"
162,259,305,22.65,70.64,989.91,1635710975015,"2021-11-01T01:39:35+05:30"
158,248,299,22.67,70.43,989.92,1635711005807,"2021-11-01T01:40:05+05:30"
159,250,292,22.67,70.37,989.92,1635711036224,"2021-11-01T01:40:36+05:30"
157,253,291,22.69,70.19,989.92,1635711066860,"2021-11-01T01:41:06+05:30"
158,249,289,22.71,70.02,989.91,1635711097472,"2021-11-01T01:41:37+05:30"
155,249,297,22.7,70.03,989.91,1635711128079,"2021-11-01T01:42:08+05:30"
160,246,287,22.7,70.12,989.92,1635711158674,"2021-11-01T01:42:38+05:30"
155,247,291,22.7,70.07,989.93,1635711189246,"2021-11-01T01:43:09+05:30"
158,254,297,22.69,70.05,989.92,1635711219869,"2021-11-01T01:43:39+05:30"
160,256,292,22.67,70.04,989.93,1635711250546,"2021-11-01T01:44:10+05:30"
159,247,286,22.67,69.97,989.93,1635711281041,"2021-11-01T01:44:41+05:30"
156,251,292,22.67,69.96,989.93,1635711311634,"2021-11-01T01:45:11+05:30"
157,249,298,22.7,69.83,989.92,1635711342242,"2021-11-01T01:45:42+05:30"
159,256,295,22.7,69.84,989.91,1635711372829,"2021-11-01T01:46:12+05:30"
161,250,289,22.69,69.97,989.91,1635711403413,"2021-11-01T01:46:43+05:30"
160,252,298,22.69,70.04,989.91,1635711434023,"2021-11-01T01:47:14+05:30"
157,247,293,22.66,70.14,989.9,1635711464596,"2021-11-01T01:47:44+05:30"
158,250,284,22.65,70.2,989.9,1635711495495,"2021-11-01T01:48:15+05:30"
156,251,294,22.64,70.12,989.89,1635711525850,"2021-11-01T01:48:45+05:30"
159,251,287,22.63,70.21,989.88,1635711556376,"2021-11-01T01:49:16+05:30"
158,247,286,22.59,70.49,989.87,1635711593440,"2021-11-01T01:49:53+05:30"
154,244,286,22.62,70.64,989.87,1635711608138,"2021-11-01T01:50:08+05:30"
156,248,289,22.63,70.52,989.88,1635711638731,"2021-11-01T01:50:38+05:30"
156,248,291,22.62,70.53,989.86,1635711669295,"2021-11-01T01:51:09+05:30"
155,251,299,22.61,70.51,989.87,1635711699970,"2021-11-01T01:51:39+05:30"
156,248,295,22.58,70.35,989.86,1635711730695,"2021-11-01T01:52:10+05:30"
155,243,287,22.57,70.45,989.86,1635711761171,"2021-11-01T01:52:41+05:30"
156,249,287,22.57,70.68,989.86,1635711791812,"2021-11-01T01:53:11+05:30"
159,250,292,22.56,70.76,989.86,1635711822353,"2021-11-01T01:53:42+05:30"
155,241,280,22.56,70.82,989.87,1635711853130,"2021-11-01T01:54:13+05:30"
152,247,292,22.57,71.01,989.86,1635711883546,"2021-11-01T01:54:43+05:30"
154,251,301,22.58,70.87,989.86,1635711914148,"2021-11-01T01:55:14+05:30"
155,242,272,22.55,70.91,989.86,1635711944737,"2021-11-01T01:55:44+05:30"
154,246,287,22.55,71.06,989.86,1635711975319,"2021-11-01T01:56:15+05:30"
153,234,272,22.52,71.08,989.85,1635712005920,"2021-11-01T01:56:45+05:30"
148,240,277,22.51,71.2,989.84,1635712036505,"2021-11-01T01:57:16+05:30"
149,238,278,22.48,71.32,989.86,1635712067115,"2021-11-01T01:57:47+05:30"
152,234,271,22.45,71.53,989.85,1635712097702,"2021-11-01T01:58:17+05:30"
151,238,278,22.42,71.6,989.85,1635712128380,"2021-11-01T01:58:48+05:30"
151,236,271,22.39,71.65,989.85,1635712158960,"2021-11-01T01:59:18+05:30"
147,227,278,22.34,71.7,989.85,1635712189567,"2021-11-01T01:59:49+05:30"
146,227,265,22.33,71.87,989.84,1635712220200,"2021-11-01T02:00:20+05:30"
144,225,261,22.29,71.83,989.83,1635712250743,"2021-11-01T02:00:50+05:30"
140,220,264,22.28,71.92,989.84,1635712281343,"2021-11-01T02:01:21+05:30"
144,226,261,22.28,71.88,989.81,1635712311953,"2021-11-01T02:01:51+05:30"
141,224,263,22.26,71.98,989.82,1635712342539,"2021-11-01T02:02:22+05:30"
143,221,260,22.3,72.03,989.83,1635712373143,"2021-11-01T02:02:53+05:30"
141,223,258,22.34,71.9,989.83,1635712403801,"2021-11-01T02:03:23+05:30"
140,216,257,22.35,71.92,989.82,1635712434295,"2021-11-01T02:03:54+05:30"
140,216,246,22.36,71.95,989.82,1635712465252,"2021-11-01T02:04:25+05:30"
131,206,239,22.32,72.06,989.82,1635712485649,"2021-11-01T02:04:45+05:30"
134,213,252,22.3,72.26,989.81,1635712516198,"2021-11-01T02:05:16+05:30"
132,210,243,22.25,72.51,989.81,1635712546279,"2021-11-01T02:05:46+05:30"
132,205,234,22.21,72.76,989.8,1635712576886,"2021-11-01T02:06:16+05:30"
132,205,237,22.2,72.91,989.8,1635712607463,"2021-11-01T02:06:47+05:30"
129,201,230,22.14,73.15,989.82,1635712638075,"2021-11-01T02:07:18+05:30"
130,201,236,22.16,73.18,989.83,1635712668686,"2021-11-01T02:07:48+05:30"
128,197,232,22.11,73.29,989.83,1635712699344,"2021-11-01T02:08:19+05:30"
125,196,229,22.05,73.55,989.83,1635712729922,"2021-11-01T02:08:49+05:30"
123,196,228,22.01,73.76,989.81,1635712760556,"2021-11-01T02:09:20+05:30"
122,192,225,21.97,73.53,989.8,1635712791138,"2021-11-01T02:09:51+05:30"
127,194,227,21.93,73.52,989.81,1635712821692,"2021-11-01T02:10:21+05:30"
123,192,225,21.93,73.59,989.8,1635712852317,"2021-11-01T02:10:52+05:30"
124,195,224,21.92,73.48,989.8,1635712882902,"2021-11-01T02:11:22+05:30"
124,192,223,21.91,73.27,989.8,1635712913540,"2021-11-01T02:11:53+05:30"
124,190,219,21.96,73.46,989.8,1635712944146,"2021-11-01T02:12:24+05:30"
122,189,220,21.96,73.14,989.81,1635712974734,"2021-11-01T02:12:54+05:30"
119,188,215,21.93,72.77,989.81,1635713005317,"2021-11-01T02:13:25+05:30"
124,192,220,21.93,72.76,989.81,1635713035901,"2021-11-01T02:13:55+05:30"
124,193,217,21.95,72.9,989.8,1635713066555,"2021-11-01T02:14:26+05:30"
122,193,221,21.96,72.88,989.8,1635713097108,"2021-11-01T02:14:57+05:30"
120,195,225,21.95,72.51,989.79,1635713127836,"2021-11-01T02:15:27+05:30"
123,188,220,21.97,72.34,989.8,1635713158294,"2021-11-01T02:15:58+05:30"
122,191,220,21.99,72.31,989.8,1635713189035,"2021-11-01T02:16:29+05:30"
122,189,217,22.01,72.07,989.81,1635713219532,"2021-11-01T02:16:59+05:30"
118,184,215,22.02,72.01,989.8,1635713250056,"2021-11-01T02:17:30+05:30"
122,190,217,22,71.99,989.79,1635713280682,"2021-11-01T02:18:00+05:30"
120,190,220,22,71.96,989.78,1635713311254,"2021-11-01T02:18:31+05:30"
121,186,220,22.01,71.74,989.78,1635713341838,"2021-11-01T02:19:01+05:30"
121,185,216,21.92,70.83,989.76,1635713372445,"2021-11-01T02:19:32+05:30"
117,181,212,21.85,70.99,989.76,1635713398392,"2021-11-01T02:19:58+05:30"
119,187,219,21.86,71.17,989.75,1635713429113,"2021-11-01T02:20:29+05:30"
117,185,215,21.85,70.99,989.74,1635713459660,"2021-11-01T02:20:59+05:30"
121,188,212,21.81,70.95,989.75,1635713490299,"2021-11-01T02:21:30+05:30"
118,187,215,21.82,71.42,989.73,1635713520852,"2021-11-01T02:22:00+05:30"
118,182,213,21.86,71.16,989.75,1635713551455,"2021-11-01T02:22:31+05:30"
115,178,212,21.87,70.88,989.74,1635713582027,"2021-11-01T02:23:02+05:30"
117,178,204,21.87,70.91,989.74,1635713612622,"2021-11-01T02:23:32+05:30"
119,183,206,21.87,70.81,989.73,1635713643245,"2021-11-01T02:24:03+05:30"
117,184,208,21.32,70.58,989.84,1635725453557,"2021-11-01T05:40:53+05:30"
114,180,210,21.35,70.52,989.84,1635725483935,"2021-11-01T05:41:23+05:30"
114,171,202,21.38,70.38,989.85,1635725514508,"2021-11-01T05:41:54+05:30"
114,179,205,21.4,70.02,989.86,1635725545124,"2021-11-01T05:42:25+05:30"
114,178,207,21.4,70.25,989.86,1635725575720,"2021-11-01T05:42:55+05:30"
117,183,211,21.37,70.33,989.87,1635725606300,"2021-11-01T05:43:26+05:30"
114,183,209,21.38,70.24,989.88,1635725636918,"2021-11-01T05:43:56+05:30"
110,177,203,21.37,70.23,989.89,1635725667486,"2021-11-01T05:44:27+05:30"
116,183,210,21.36,70.33,989.9,1635725698083,"2021-11-01T05:44:58+05:30"
114,176,204,21.32,70.45,989.9,1635725728679,"2021-11-01T05:45:28+05:30"
112,179,207,21.29,70.63,989.89,1635725759309,"2021-11-01T05:45:59+05:30"
114,178,198,21.24,70.73,989.89,1635725789861,"2021-11-01T05:46:29+05:30"
115,175,199,21.2,71.01,989.88,1635725820449,"2021-11-01T05:47:00+05:30"
112,174,202,21.18,71.03,989.89,1635725851050,"2021-11-01T05:47:31+05:30"
114,173,198,21.19,71.03,989.89,1635725881739,"2021-11-01T05:48:01+05:30"
114,177,208,21.17,70.99,989.88,1635725912327,"2021-11-01T05:48:32+05:30"
115,180,206,21.14,71.17,989.88,1635725942945,"2021-11-01T05:49:02+05:30"
115,178,201,21.12,71.29,989.89,1635725973514,"2021-11-01T05:49:33+05:30"
113,175,214,21.12,71.34,989.89,1635726004097,"2021-11-01T05:50:04+05:30"
115,176,205,21.14,71.32,989.89,1635726034693,"2021-11-01T05:50:34+05:30"
114,177,201,21.15,71.25,989.91,1635726065334,"2021-11-01T05:51:05+05:30"
115,176,203,21.14,71.24,989.9,1635726095887,"2021-11-01T05:51:35+05:30"
113,175,199,21.16,71.16,989.91,1635726126480,"2021-11-01T05:52:06+05:30"
111,171,198,21.16,71.1,989.92,1635726157068,"2021-11-01T05:52:37+05:30"
112,175,203,21.17,71.09,989.92,1635726187658,"2021-11-01T05:53:07+05:30"
116,177,204,21.17,71,989.93,1635726218255,"2021-11-01T05:53:38+05:30"
113,179,209,21.16,71.07,989.93,1635726248869,"2021-11-01T05:54:08+05:30"
115,181,205,21.17,71.19,989.95,1635726279522,"2021-11-01T05:54:39+05:30"
115,181,206,21.19,71.28,989.95,1635726310135,"2021-11-01T05:55:10+05:30"
116,180,210,21.19,71.27,989.96,1635726340707,"2021-11-01T05:55:40+05:30"
119,186,212,21.16,71.19,989.96,1635726373453,"2021-11-01T05:56:13+05:30"
116,181,205,21.15,71.36,989.97,1635726403536,"2021-11-01T05:56:43+05:30"
118,178,208,21.16,71.43,989.97,1635726434135,"2021-11-01T05:57:14+05:30"
120,188,220,21.18,71.23,989.98,1635726464732,"2021-11-01T05:57:44+05:30"
121,191,219,21.2,71.42,989.99,1635726495318,"2021-11-01T05:58:15+05:30"
119,187,213,21.22,71.41,990,1635726525928,"2021-11-01T05:58:45+05:30"
119,185,214,21.22,71.51,990.01,1635726556499,"2021-11-01T05:59:16+05:30"
119,184,213,21.23,71.42,990.02,1635726587262,"2021-11-01T05:59:47+05:30"
117,180,214,21.24,71.29,990.02,1635726617705,"2021-11-01T06:00:17+05:30"
