"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
102,147,167,22.19,66.54,989.35,1635706807657,"2021-11-01T00:30:07+05:30"
99,143,159,22.21,66.88,989.36,1635706838242,"2021-11-01T00:30:38+05:30"
100,142,156,22.23,67.34,989.37,1635706868832,"2021-11-01T00:31:08+05:30"
100,145,163,22.19,67.15,989.35,1635706899599,"2021-11-01T00:31:39+05:30"
100,143,158,22.13,67.28,989.34,1635706930113,"2021-11-01T00:32:10+05:30"
98,143,160,22.09,67.45,989.34,1635706960702,"2021-11-01T00:32:40+05:30"
99,147,163,22.09,67.94,989.33,1635706989675,"2021-11-01T00:33:09+05:30"
100,145,159,22.04,67.74,989.33,1635707020164,"2021-11-01T00:33:40+05:30"
98,142,157,21.93,67.76,989.34,1635707050708,"2021-11-01T00:34:10+05:30"
99,144,161,21.92,67.47,989.32,1635707081298,"2021-11-01T00:34:41+05:30"
99,142,158,21.94,67.62,989.33,1635707111904,"2021-11-01T00:35:11+05:30"
98,145,163,22,67.49,989.33,1635707142487,"2021-11-01T00:35:42+05:30"
99,145,155,22.05,66.18,989.3,1635707173142,"2021-11-01T00:36:13+05:30"
95,140,154,22.09,66.12,989.31,1635707203685,"2021-11-01T00:36:43+05:30"
98,140,155,22.13,66.7,989.31,1635707234258,"2021-11-01T00:37:14+05:30"
98,141,162,22.12,66.91,989.3,1635707264869,"2021-11-01T00:37:44+05:30"
98,142,162,22.1,67.18,989.31,1635707295458,"2021-11-01T00:38:15+05:30"
99,143,156,22.04,67.77,989.3,1635707326139,"2021-11-01T00:38:46+05:30"
102,148,165,21.94,68.55,989.3,1635707356738,"2021-11-01T00:39:16+05:30"
98,143,154,21.89,68.87,989.28,1635707387317,"2021-11-01T00:39:47+05:30"
99,147,165,21.89,69.1,989.28,1635707417914,"2021-11-01T00:40:17+05:30"
101,145,160,21.8,69.23,989.27,1635707448623,"2021-11-01T00:40:48+05:30"
100,147,164,21.76,69.08,989.26,1635707479096,"2021-11-01T00:41:19+05:30"
99,146,161,21.86,67.67,989.27,1635707509689,"2021-11-01T00:41:49+05:30"
100,144,159,21.9,67.85,989.26,1635707540306,"2021-11-01T00:42:20+05:30"
101,147,170,22,67.65,989.28,1635707570884,"2021-11-01T00:42:50+05:30"
100,147,167,22.06,67.14,989.28,1635707601494,"2021-11-01T00:43:21+05:30"
100,146,160,22.13,67.46,989.29,1635707632069,"2021-11-01T00:43:52+05:30"
99,150,162,22.17,67.35,989.29,1635707662667,"2021-11-01T00:44:22+05:30"
100,148,159,22.19,67.13,989.3,1635707693244,"2021-11-01T00:44:53+05:30"
98,142,156,22.21,67.31,989.33,1635707723843,"2021-11-01T00:45:23+05:30"
97,147,163,22.22,67.4,989.33,1635707754445,"2021-11-01T00:45:54+05:30"
101,148,164,22.23,68.43,989.33,1635707785048,"2021-11-01T00:46:25+05:30"
99,147,162,22.25,68.66,989.34,1635707815638,"2021-11-01T00:46:55+05:30"
99,143,161,22.24,68.41,989.33,1635707846218,"2021-11-01T00:47:26+05:30"
100,146,161,22.25,68.75,989.33,1635707876812,"2021-11-01T00:47:56+05:30"
101,149,167,22.26,69.36,989.34,1635707905290,"2021-11-01T00:48:25+05:30"
102,150,165,22.26,69.4,989.35,1635707935590,"2021-11-01T00:48:55+05:30"
102,147,163,22.26,69.7,989.35,1635707966261,"2021-11-01T00:49:26+05:30"
104,151,169,22.26,69.77,989.36,1635707996778,"2021-11-01T00:49:56+05:30"
102,150,167,22.24,69.63,989.35,1635708027365,"2021-11-01T00:50:27+05:30"
105,157,169,22.22,69.58,989.34,1635708057973,"2021-11-01T00:50:57+05:30"
103,147,161,22.22,69.58,989.34,1635708088591,"2021-11-01T00:51:28+05:30"
100,145,162,22.18,69.66,989.32,1635708119191,"2021-11-01T00:51:59+05:30"
104,151,167,22.09,69.96,989.33,1635708149749,"2021-11-01T00:52:29+05:30"
102,147,162,22.07,69.98,989.33,1635708180346,"2021-11-01T00:53:00+05:30"
102,148,170,22.06,70.07,989.31,1635708210939,"2021-11-01T00:53:30+05:30"
101,150,168,22.05,70.02,989.31,1635708241511,"2021-11-01T00:54:01+05:30"
99,149,159,22.04,70.28,989.3,1635708272115,"2021-11-01T00:54:32+05:30"
101,148,162,22.05,70.3,989.31,1635708302710,"2021-11-01T00:55:02+05:30"
102,148,164,22.03,70.27,989.31,1635708333315,"2021-11-01T00:55:33+05:30"
101,148,165,22,70.36,989.31,1635708363899,"2021-11-01T00:56:03+05:30"
100,147,164,21.99,70.42,989.3,1635708394489,"2021-11-01T00:56:34+05:30"
101,145,162,21.99,70.78,989.3,1635708425069,"2021-11-01T00:57:05+05:30"
99,150,167,21.99,70.64,989.28,1635708455710,"2021-11-01T00:57:35+05:30"
101,148,162,22,71.5,989.3,1635708486301,"2021-11-01T00:58:06+05:30"
102,147,164,22.03,71.77,989.3,1635708516876,"2021-11-01T00:58:36+05:30"
101,151,166,22.01,71.75,989.29,1635708547458,"2021-11-01T00:59:07+05:30"
104,149,168,21.97,71.57,989.31,1635708578066,"2021-11-01T00:59:38+05:30"
103,151,168,21.99,71.48,989.3,1635708608677,"2021-11-01T01:00:08+05:30"
100,146,161,21.99,71.17,989.28,1635708639266,"2021-11-01T01:00:39+05:30"
103,150,167,21.99,71.12,989.29,1635708669829,"2021-11-01T01:01:09+05:30"
104,150,165,21.99,71.45,989.28,1635708700421,"2021-11-01T01:01:40+05:30"
103,153,170,22.01,71.67,989.27,1635708731409,"2021-11-01T01:02:11+05:30"
102,147,164,22.03,71.63,989.28,1635708761908,"2021-11-01T01:02:41+05:30"
102,148,163,22.04,71.14,989.28,1635708788101,"2021-11-01T01:03:08+05:30"
101,147,163,22.04,70.65,989.28,1635708818736,"2021-11-01T01:03:38+05:30"
100,150,163,22.06,71.3,989.27,1635708849297,"2021-11-01T01:04:09+05:30"
103,148,162,22.09,71.55,989.29,1635708879898,"2021-11-01T01:04:39+05:30"
102,149,160,22.09,70.8,989.31,1635708910502,"2021-11-01T01:05:10+05:30"
102,148,165,22.11,70.83,989.29,1635708941105,"2021-11-01T01:05:41+05:30"
103,149,164,22.08,70.63,989.28,1635708971670,"2021-11-01T01:06:11+05:30"
102,151,168,22.03,69.91,989.29,1635709002289,"2021-11-01T01:06:42+05:30"
102,153,170,22.02,70.12,989.28,1635709032848,"2021-11-01T01:07:12+05:30"
101,149,166,22.03,69.85,989.26,1635709063462,"2021-11-01T01:07:43+05:30"
100,146,162,22.05,69.98,989.27,1635709094039,"2021-11-01T01:08:14+05:30"
102,151,164,22.1,70.47,989.3,1635709124671,"2021-11-01T01:08:44+05:30"
100,147,162,22.14,71.04,989.31,1635709155219,"2021-11-01T01:09:15+05:30"
102,147,163,22.1,69.32,989.3,1635709185849,"2021-11-01T01:09:45+05:30"
101,147,166,22.07,68.13,989.3,1635709216409,"2021-11-01T01:10:16+05:30"
101,147,164,22.06,68.7,989.29,1635709247017,"2021-11-01T01:10:47+05:30"
103,154,173,22.07,69.53,989.31,1635709277637,"2021-11-01T01:11:17+05:30"
103,148,162,22.05,69.01,989.31,1635709308193,"2021-11-01T01:11:48+05:30"
102,152,170,22.07,69.78,989.32,1635709338777,"2021-11-01T01:12:18+05:30"
101,149,169,22.04,69.34,989.32,1635709369482,"2021-11-01T01:12:49+05:30"
100,149,165,22,69,989.31,1635709399968,"2021-11-01T01:13:19+05:30"
101,148,163,21.98,68.58,989.28,1635709430556,"2021-11-01T01:13:50+05:30"
100,147,159,21.97,68.24,989.29,1635709461157,"2021-11-01T01:14:21+05:30"
99,143,155,21.97,68.56,989.29,1635709491772,"2021-11-01T01:14:51+05:30"
98,144,159,21.94,68.11,989.3,1635709522339,"2021-11-01T01:15:22+05:30"
100,144,158,21.91,68.62,989.3,1635709552922,"2021-11-01T01:15:52+05:30"
101,148,165,21.89,68.65,989.3,1635709583500,"2021-11-01T01:16:23+05:30"
101,147,163,21.91,69.34,989.31,1635709614090,"2021-11-01T01:16:54+05:30"
101,148,164,21.89,69.37,989.3,1635709644693,"2021-11-01T01:17:24+05:30"
98,147,163,21.87,69.33,989.3,1635709675271,"2021-11-01T01:17:55+05:30"
101,148,163,21.86,68.9,989.3,1635709706058,"2021-11-01T01:18:26+05:30"
99,143,162,21.86,68.62,989.31,1635709736710,"2021-11-01T01:18:56+05:30"
99,148,164,21.83,68.49,989.3,1635709767234,"2021-11-01T01:19:27+05:30"
102,149,166,21.82,68.26,989.29,1635709797833,"2021-11-01T01:19:57+05:30"
102,149,170,21.84,69.03,989.3,1635709828494,"2021-11-01T01:20:28+05:30"
104,152,164,21.88,69.64,989.31,1635709859096,"2021-11-01T01:20:59+05:30"
104,150,166,21.81,69.54,989.31,1635709889932,"2021-11-01T01:21:29+05:30"
105,150,171,21.81,69.1,989.31,1635709920287,"2021-11-01T01:22:00+05:30"
106,151,170,21.81,68.86,989.3,1635709950880,"2021-11-01T01:22:30+05:30"
106,157,177,21.83,69.23,989.29,1635709981922,"2021-11-01T01:23:01+05:30"
107,156,173,21.85,69.69,989.31,1635710001872,"2021-11-01T01:23:21+05:30"
106,158,171,21.82,70.33,989.3,1635710032519,"2021-11-01T01:23:52+05:30"
109,155,168,21.85,70.75,989.31,1635710063104,"2021-11-01T01:24:23+05:30"
107,157,170,21.9,71.1,989.31,1635710093645,"2021-11-01T01:24:53+05:30"
108,160,175,21.9,71.14,989.29,1635710124245,"2021-11-01T01:25:24+05:30"
109,161,179,21.86,70.25,989.29,1635710154980,"2021-11-01T01:25:54+05:30"
114,167,182,21.83,69.97,989.27,1635710185450,"2021-11-01T01:26:25+05:30"
111,158,176,21.77,70.67,989.28,1635710216032,"2021-11-01T01:26:56+05:30"
109,162,179,21.79,71.26,989.28,1635710246617,"2021-11-01T01:27:26+05:30"
111,161,178,21.81,71.35,989.29,1635710277217,"2021-11-01T01:27:57+05:30"
111,160,179,21.84,71.44,989.28,1635710307995,"2021-11-01T01:28:27+05:30"
112,164,181,21.79,71.03,989.28,1635710338402,"2021-11-01T01:28:58+05:30"
115,167,187,21.69,71.48,989.28,1635710368990,"2021-11-01T01:29:28+05:30"
118,170,186,21.64,71.9,989.26,1635710399754,"2021-11-01T01:29:59+05:30"
117,171,190,21.65,72.34,989.25,1635710430264,"2021-11-01T01:30:30+05:30"
120,174,188,21.66,72.65,989.26,1635710460867,"2021-11-01T01:31:00+05:30"
120,179,195,21.7,72.92,989.27,1635710491492,"2021-11-01T01:31:31+05:30"
121,181,200,21.75,72.94,989.28,1635710522104,"2021-11-01T01:32:02+05:30"
122,179,203,21.75,72.94,989.28,1635710552638,"2021-11-01T01:32:32+05:30"
124,182,202,21.75,73.01,989.27,1635710586516,"2021-11-01T01:33:06+05:30"
122,184,205,21.73,73.14,989.27,1635710617086,"2021-11-01T01:33:37+05:30"
121,180,195,21.73,73.2,989.27,1635710647694,"2021-11-01T01:34:07+05:30"
124,185,201,21.73,73.17,989.26,1635710678267,"2021-11-01T01:34:38+05:30"
122,180,200,21.71,73.32,989.25,1635710708885,"2021-11-01T01:35:08+05:30"
125,184,205,21.65,73.61,989.23,1635710739515,"2021-11-01T01:35:39+05:30"
123,181,200,21.67,74.07,989.23,1635710770070,"2021-11-01T01:36:10+05:30"
121,182,201,21.75,74.19,989.25,1635710800936,"2021-11-01T01:36:40+05:30"
123,179,195,21.78,73.62,989.25,1635710831835,"2021-11-01T01:37:11+05:30"
126,184,208,21.73,73.5,989.23,1635710852160,"2021-11-01T01:37:32+05:30"
128,192,211,21.7,72.94,989.21,1635710882732,"2021-11-01T01:38:02+05:30"
128,193,211,21.7,72.81,989.21,1635710913322,"2021-11-01T01:38:33+05:30"
130,192,221,21.71,72.62,989.2,1635710943925,"2021-11-01T01:39:03+05:30"
128,187,206,21.75,72.46,989.19,1635710974517,"2021-11-01T01:39:34+05:30"
128,189,216,21.77,72.24,989.19,1635711005086,"2021-11-01T01:40:05+05:30"
128,191,218,21.81,72.35,989.2,1635711035692,"2021-11-01T01:40:35+05:30"
130,189,209,21.81,72.17,989.2,1635711066293,"2021-11-01T01:41:06+05:30"
128,184,200,21.81,72.21,989.22,1635711096883,"2021-11-01T01:41:36+05:30"
125,185,204,21.89,72.5,989.22,1635711127681,"2021-11-01T01:42:07+05:30"
129,191,214,21.94,72.16,989.23,1635711158310,"2021-11-01T01:42:38+05:30"
127,186,205,22,72.03,989.22,1635711188747,"2021-11-01T01:43:08+05:30"
130,188,210,22,70.84,989.22,1635711219369,"2021-11-01T01:43:39+05:30"
128,189,209,22.01,70.86,989.2,1635711249927,"2021-11-01T01:44:09+05:30"
127,192,214,22.01,70.7,989.22,1635711280531,"2021-11-01T01:44:40+05:30"
128,191,208,21.99,70.57,989.21,1635711311315,"2021-11-01T01:45:11+05:30"
127,189,208,21.99,69.93,989.22,1635711341721,"2021-11-01T01:45:41+05:30"
128,187,209,22,70.54,989.22,1635711372332,"2021-11-01T01:46:12+05:30"
127,188,207,22.03,70.3,989.22,1635711402895,"2021-11-01T01:46:42+05:30"
127,189,210,22.02,68.93,989.22,1635711433542,"2021-11-01T01:47:13+05:30"
127,187,205,22.01,68.8,989.22,1635711464089,"2021-11-01T01:47:44+05:30"
129,186,209,21.96,68.49,989.21,1635711490424,"2021-11-01T01:48:10+05:30"
128,186,209,21.95,68.66,989.22,1635711520954,"2021-11-01T01:48:40+05:30"
129,191,216,21.94,68.94,989.21,1635711551537,"2021-11-01T01:49:11+05:30"
124,185,207,21.92,68.54,989.2,1635711582134,"2021-11-01T01:49:42+05:30"
126,187,214,21.88,68.88,989.21,1635711612875,"2021-11-01T01:50:12+05:30"
125,183,206,21.81,68.22,989.22,1635711643345,"2021-11-01T01:50:43+05:30"
126,185,208,21.78,68.61,989.2,1635711673905,"2021-11-01T01:51:13+05:30"
126,182,201,21.73,68.41,989.18,1635711704559,"2021-11-01T01:51:44+05:30"
122,182,199,21.71,68.17,989.18,1635711735104,"2021-11-01T01:52:15+05:30"
125,184,205,21.67,68.74,989.18,1635711765695,"2021-11-01T01:52:45+05:30"
123,182,201,21.65,69.04,989.19,1635711796311,"2021-11-01T01:53:16+05:30"
122,180,204,21.66,69.45,989.19,1635711826913,"2021-11-01T01:53:46+05:30"
124,182,201,21.68,69.18,989.19,1635711857479,"2021-11-01T01:54:17+05:30"
123,185,202,21.67,68.74,989.17,1635711888068,"2021-11-01T01:54:48+05:30"
120,178,199,21.66,68.84,989.16,1635711918659,"2021-11-01T01:55:18+05:30"
122,180,199,21.66,69.16,989.19,1635711949449,"2021-11-01T01:55:49+05:30"
122,182,201,21.65,69.12,989.19,1635711979861,"2021-11-01T01:56:19+05:30"
122,179,202,21.64,68.89,989.18,1635712011506,"2021-11-01T01:56:51+05:30"
119,180,204,21.64,68.43,989.18,1635712042155,"2021-11-01T01:57:22+05:30"
120,179,203,21.64,69.05,989.19,1635712071648,"2021-11-01T01:57:51+05:30"
120,180,206,21.6,69.17,989.18,1635712102224,"2021-11-01T01:58:22+05:30"
122,178,200,21.6,68.73,989.17,1635712132835,"2021-11-01T01:58:52+05:30"
121,180,204,21.61,68.57,989.15,1635712163419,"2021-11-01T01:59:23+05:30"
121,181,198,21.63,68.73,989.15,1635712194024,"2021-11-01T01:59:54+05:30"
122,181,201,21.66,68.75,989.15,1635712224634,"2021-11-01T02:00:24+05:30"
123,180,196,21.65,68.11,989.14,1635712255203,"2021-11-01T02:00:55+05:30"
120,179,203,21.7,69.21,989.14,1635712285751,"2021-11-01T02:01:25+05:30"
122,176,198,21.73,68.22,989.15,1635712316333,"2021-11-01T02:01:56+05:30"
121,178,199,21.78,68.79,989.16,1635712346923,"2021-11-01T02:02:26+05:30"
123,180,205,21.81,69.23,989.18,1635712377612,"2021-11-01T02:02:57+05:30"
118,174,197,21.85,69.38,989.17,1635712405928,"2021-11-01T02:03:25+05:30"
121,178,195,21.86,68.85,989.17,1635712436814,"2021-11-01T02:03:56+05:30"
122,182,207,21.83,68.7,989.16,1635712467116,"2021-11-01T02:04:27+05:30"
125,186,206,21.8,68.29,989.16,1635712497705,"2021-11-01T02:04:57+05:30"
122,182,201,21.78,68.56,989.15,1635712528464,"2021-11-01T02:05:28+05:30"
124,183,208,21.78,69.44,989.17,1635712558975,"2021-11-01T02:05:58+05:30"
123,183,208,21.82,68.81,989.17,1635712589789,"2021-11-01T02:06:29+05:30"
121,179,203,21.85,67.97,989.17,1635712620159,"2021-11-01T02:07:00+05:30"
122,177,201,21.87,67.81,989.16,1635712650887,"2021-11-01T02:07:30+05:30"
121,181,199,21.88,67.71,989.16,1635712681365,"2021-11-01T02:08:01+05:30"
120,177,192,21.86,67.78,989.16,1635712711956,"2021-11-01T02:08:31+05:30"
122,178,203,21.78,67.57,989.15,1635712742542,"2021-11-01T02:09:02+05:30"
120,181,202,21.71,67.64,989.15,1635712773135,"2021-11-01T02:09:33+05:30"
121,182,198,21.74,69.04,989.16,1635712803740,"2021-11-01T02:10:03+05:30"
122,177,205,21.8,69.41,989.15,1635712834320,"2021-11-01T02:10:34+05:30"
119,177,200,21.76,68.59,989.14,1635712864947,"2021-11-01T02:11:04+05:30"
120,179,202,21.71,68.56,989.13,1635712895518,"2021-11-01T02:11:35+05:30"
121,175,193,21.69,68.71,989.14,1635712926187,"2021-11-01T02:12:06+05:30"
120,176,196,21.69,69.62,989.13,1635712956702,"2021-11-01T02:12:36+05:30"
121,176,200,21.68,69.45,989.14,1635712987281,"2021-11-01T02:13:07+05:30"
121,178,197,21.63,69.48,989.11,1635713017908,"2021-11-01T02:13:37+05:30"
122,178,198,21.61,69.62,989.12,1635713048482,"2021-11-01T02:14:08+05:30"
121,176,200,21.58,69.53,989.12,1635713079086,"2021-11-01T02:14:39+05:30"
120,179,198,21.57,70.07,989.12,1635713109664,"2021-11-01T02:15:09+05:30"
120,177,199,21.57,70.37,989.1,1635713140259,"2021-11-01T02:15:40+05:30"
120,177,197,21.55,70.57,989.1,1635713170847,"2021-11-01T02:16:10+05:30"
121,177,195,21.54,70.82,989.09,1635713201452,"2021-11-01T02:16:41+05:30"
121,178,190,21.58,71.49,989.1,1635713232043,"2021-11-01T02:17:12+05:30"
119,174,196,21.55,71.17,989.09,1635713262643,"2021-11-01T02:17:42+05:30"
121,176,192,21.52,71.23,989.09,1635713286011,"2021-11-01T02:18:06+05:30"
120,175,191,21.57,71.71,989.1,1635713316555,"2021-11-01T02:18:36+05:30"
119,180,197,21.54,71.13,989.08,1635713347155,"2021-11-01T02:19:07+05:30"
120,176,197,21.5,71.27,989.09,1635713377767,"2021-11-01T02:19:37+05:30"
119,177,197,21.5,71.61,989.08,1635713408348,"2021-11-01T02:20:08+05:30"
120,176,195,21.48,71.82,989.09,1635713438925,"2021-11-01T02:20:38+05:30"
121,181,203,21.45,71.65,989.1,1635713469523,"2021-11-01T02:21:09+05:30"
120,178,200,21.48,72.04,989.1,1635713500134,"2021-11-01T02:21:40+05:30"
119,176,193,21.52,72.4,989.1,1635713530984,"2021-11-01T02:22:10+05:30"
118,177,193,21.52,72.12,989.09,1635713561402,"2021-11-01T02:22:41+05:30"
121,178,197,21.52,72.15,989.1,1635713591994,"2021-11-01T02:23:11+05:30"
121,177,194,21.5,71.95,989.1,1635713622582,"2021-11-01T02:23:42+05:30"
120,178,198,21.48,71.41,989.07,1635713653188,"2021-11-01T02:24:13+05:30"
121,180,200,21.46,71.45,989.06,1635713683938,"2021-11-01T02:24:43+05:30"
118,174,199,21.48,71.9,989.07,1635713714358,"2021-11-01T02:25:14+05:30"
123,180,198,21.46,71.76,989.07,1635713744956,"2021-11-01T02:25:44+05:30"
120,178,199,21.48,72.37,989.07,1635713775556,"2021-11-01T02:26:15+05:30"
119,178,199,21.5,72.14,989.08,1635713806144,"2021-11-01T02:26:46+05:30"
119,179,203,21.48,71.79,989.07,1635713836732,"2021-11-01T02:27:16+05:30"
122,176,193,21.48,71.74,989.07,1635713867328,"2021-11-01T02:27:47+05:30"
121,181,202,21.44,71.47,989.07,1635713897944,"2021-11-01T02:28:17+05:30"
122,181,202,21.44,72.11,989.08,1635713928735,"2021-11-01T02:28:48+05:30"
118,176,195,21.44,71.97,989.08,1635713959171,"2021-11-01T02:29:19+05:30"
123,185,204,21.45,71.48,989.08,1635713989756,"2021-11-01T02:29:49+05:30"
122,183,208,21.41,71.59,989.08,1635714020341,"2021-11-01T02:30:20+05:30"
120,184,207,21.42,71.66,989.09,1635714050976,"2021-11-01T02:30:50+05:30"
123,185,204,21.43,71.11,989.09,1635714081532,"2021-11-01T02:31:21+05:30"
122,182,202,21.44,71.2,989.08,1635714112120,"2021-11-01T02:31:52+05:30"
119,175,195,21.43,71.38,989.08,1635714142696,"2021-11-01T02:32:22+05:30"
119,180,199,21.36,71.59,989.1,1635714173278,"2021-11-01T02:32:53+05:30"
120,181,202,21.36,71.65,989.1,1635714194560,"2021-11-01T02:33:14+05:30"
119,177,202,21.38,70.97,989.09,1635714225144,"2021-11-01T02:33:45+05:30"
122,182,202,21.37,71.18,989.1,1635714255697,"2021-11-01T02:34:15+05:30"
120,176,196,21.4,71.49,989.11,1635714286279,"2021-11-01T02:34:46+05:30"
121,177,199,21.42,70.76,989.1,1635714316895,"2021-11-01T02:35:16+05:30"
123,184,208,21.5,70.29,989.11,1635714347491,"2021-11-01T02:35:47+05:30"
120,180,198,21.55,70.51,989.11,1635714378090,"2021-11-01T02:36:18+05:30"
121,180,198,21.62,70.21,989.1,1635714408671,"2021-11-01T02:36:48+05:30"
121,178,196,21.68,70.05,989.08,1635714439265,"2021-11-01T02:37:19+05:30"
122,178,199,21.7,69.17,989.08,1635714471425,"2021-11-01T02:37:51+05:30"
123,182,206,21.67,68.38,989.09,1635714500756,"2021-11-01T02:38:20+05:30"
121,179,200,21.65,68.34,989.08,1635714531121,"2021-11-01T02:38:51+05:30"
119,180,202,21.63,68.19,989.07,1635714561709,"2021-11-01T02:39:21+05:30"
122,177,196,21.63,68.84,989.08,1635714592309,"2021-11-01T02:39:52+05:30"
122,183,210,21.61,68.11,989.08,1635714622924,"2021-11-01T02:40:22+05:30"
119,179,201,21.61,68.48,989.07,1635714653502,"2021-11-01T02:40:53+05:30"
121,181,202,21.6,68.24,989.07,1635714684098,"2021-11-01T02:41:24+05:30"
122,178,196,21.58,67.81,989.08,1635714714681,"2021-11-01T02:41:54+05:30"
