"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
33,45,55,27.55,49.14,987.89,1635705957730,"2021-11-01T00:15:57+05:30"
32,44,52,27.55,49.13,987.89,1635705988006,"2021-11-01T00:16:28+05:30"
33,44,52,27.54,49.14,987.88,1635706018391,"2021-11-01T00:16:58+05:30"
32,42,50,27.52,49.19,987.88,1635706049253,"2021-11-01T00:17:29+05:30"
33,44,53,27.52,49.21,987.87,1635706079547,"2021-11-01T00:17:59+05:30"
34,45,53,27.52,49.18,987.86,1635706109954,"2021-11-01T00:18:29+05:30"
33,44,52,27.54,49.17,987.84,1635706140378,"2021-11-01T00:19:00+05:30"
33,44,52,27.54,49.16,987.85,1635706170363,"2021-11-01T00:19:30+05:30"
33,44,53,27.55,49.15,987.86,1635706200655,"2021-11-01T00:20:00+05:30"
33,43,51,27.54,49.16,987.85,1635706251443,"2021-11-01T00:20:51+05:30"
33,44,53,27.54,49.16,987.85,1635706272129,"2021-11-01T00:21:12+05:30"
33,44,53,27.54,49.16,987.84,1635706292654,"2021-11-01T00:21:32+05:30"
33,44,53,27.54,49.16,987.84,1635706322963,"2021-11-01T00:22:02+05:30"
33,44,53,27.54,49.14,987.84,1635706353350,"2021-11-01T00:22:33+05:30"
33,45,54,27.54,49.14,987.84,1635706384081,"2021-11-01T00:23:04+05:30"
33,45,54,27.55,49.15,987.85,1635706414539,"2021-11-01T00:23:34+05:30"
33,43,51,27.56,49.13,987.85,1635706445290,"2021-11-01T00:24:05+05:30"
33,44,53,27.55,49.14,987.84,1635706476128,"2021-11-01T00:24:36+05:30"
33,44,53,27.54,49.14,987.84,1635706506187,"2021-11-01T00:25:06+05:30"
32,42,50,27.53,49.17,987.83,1635706556970,"2021-11-01T00:25:56+05:30"
32,43,51,27.54,49.18,987.83,1635706577509,"2021-11-01T00:26:17+05:30"
33,44,52,27.54,49.17,987.81,1635706598048,"2021-11-01T00:26:38+05:30"
33,44,52,27.55,49.16,987.81,1635706627674,"2021-11-01T00:27:07+05:30"
33,44,52,27.54,49.16,987.82,1635706658058,"2021-11-01T00:27:38+05:30"
33,43,51,27.54,49.18,987.81,1635706688080,"2021-11-01T00:28:08+05:30"
33,45,55,27.55,49.14,987.8,1635706718259,"2021-11-01T00:28:38+05:30"
33,44,54,27.54,49.17,987.79,1635706748591,"2021-11-01T00:29:08+05:30"
33,44,52,27.54,49.18,987.78,1635706779298,"2021-11-01T00:29:39+05:30"
34,45,54,27.54,49.19,987.77,1635706809870,"2021-11-01T00:30:09+05:30"
33,44,52,27.53,49.19,987.77,1635706860799,"2021-11-01T00:31:00+05:30"
33,45,54,27.53,49.2,987.76,1635706881394,"2021-11-01T00:31:21+05:30"
33,43,52,27.53,49.21,987.76,1635706902004,"2021-11-01T00:31:42+05:30"
33,44,52,27.53,49.19,987.76,1635706931743,"2021-11-01T00:32:11+05:30"
33,44,52,27.53,49.22,987.77,1635706982626,"2021-11-01T00:33:02+05:30"
33,43,51,27.54,49.19,987.77,1635707003221,"2021-11-01T00:33:23+05:30"
33,45,54,27.53,49.21,987.76,1635707023729,"2021-11-01T00:33:43+05:30"
33,45,53,27.53,49.22,987.75,1635707053957,"2021-11-01T00:34:13+05:30"
33,44,53,27.54,49.18,987.75,1635707084555,"2021-11-01T00:34:44+05:30"
33,44,53,27.55,49.16,987.75,1635707114896,"2021-11-01T00:35:14+05:30"
33,44,52,27.55,49.15,987.74,1635707145280,"2021-11-01T00:35:45+05:30"
33,44,53,27.55,49.16,987.74,1635707175987,"2021-11-01T00:36:15+05:30"
33,43,52,27.55,49.15,987.73,1635707206528,"2021-11-01T00:36:46+05:30"
34,44,52,27.54,49.16,987.73,1635707245452,"2021-11-01T00:37:25+05:30"
33,43,51,27.52,49.2,987.72,1635707267667,"2021-11-01T00:37:47+05:30"
33,45,55,27.51,49.23,987.72,1635707298478,"2021-11-01T00:38:18+05:30"
34,45,55,27.51,49.24,987.73,1635707329278,"2021-11-01T00:38:49+05:30"
33,46,56,27.51,49.26,987.74,1635707360097,"2021-11-01T00:39:20+05:30"
33,45,54,27.51,49.23,987.74,1635707390475,"2021-11-01T00:39:50+05:30"
33,44,52,27.5,49.25,987.74,1635707421222,"2021-11-01T00:40:21+05:30"
34,45,55,27.51,49.25,987.74,1635707451701,"2021-11-01T00:40:51+05:30"
34,45,53,27.5,49.23,987.74,1635707502609,"2021-11-01T00:41:42+05:30"
33,45,54,27.46,49.3,987.74,1635707523098,"2021-11-01T00:42:03+05:30"
33,44,53,27.45,49.35,987.75,1635707543924,"2021-11-01T00:42:23+05:30"
33,45,54,27.44,49.4,987.75,1635707594724,"2021-11-01T00:43:14+05:30"
34,46,55,27.44,49.4,987.74,1635707615286,"2021-11-01T00:43:35+05:30"
34,46,55,27.45,49.38,987.76,1635707635806,"2021-11-01T00:43:55+05:30"
34,46,56,27.44,49.38,987.75,1635707666569,"2021-11-01T00:44:26+05:30"
33,43,52,27.44,49.39,987.76,1635707717447,"2021-11-01T00:45:17+05:30"
33,44,53,27.45,49.39,987.77,1635707737978,"2021-11-01T00:45:37+05:30"
34,44,54,27.45,49.39,987.75,1635707758577,"2021-11-01T00:45:58+05:30"
34,45,53,27.45,49.39,987.76,1635707788218,"2021-11-01T00:46:28+05:30"
33,43,51,27.45,49.37,987.75,1635707818418,"2021-11-01T00:46:58+05:30"
34,46,57,27.43,49.42,987.74,1635707848914,"2021-11-01T00:47:28+05:30"
33,44,53,27.45,49.42,987.73,1635707879164,"2021-11-01T00:47:59+05:30"
34,45,54,27.46,49.37,987.74,1635707909329,"2021-11-01T00:48:29+05:30"
34,46,55,27.46,49.37,987.74,1635707939380,"2021-11-01T00:48:59+05:30"
33,45,54,27.46,49.39,987.74,1635707969563,"2021-11-01T00:49:29+05:30"
33,44,52,27.47,49.36,987.74,1635707999729,"2021-11-01T00:49:59+05:30"
34,45,55,27.45,49.37,987.74,1635708030102,"2021-11-01T00:50:30+05:30"
33,45,54,27.44,49.41,987.74,1635708060226,"2021-11-01T00:51:00+05:30"
34,46,55,27.44,49.42,987.75,1635708090696,"2021-11-01T00:51:30+05:30"
34,45,53,27.42,49.44,987.75,1635708121042,"2021-11-01T00:52:01+05:30"
34,45,54,27.42,49.45,987.75,1635708151383,"2021-11-01T00:52:31+05:30"
34,44,53,27.43,49.42,987.75,1635708202285,"2021-11-01T00:53:22+05:30"
34,45,56,27.43,49.41,987.75,1635708223162,"2021-11-01T00:53:43+05:30"
35,46,56,27.4,49.46,987.75,1635708243434,"2021-11-01T00:54:03+05:30"
34,46,56,27.39,49.49,987.74,1635708274004,"2021-11-01T00:54:34+05:30"
33,45,55,27.37,49.54,987.75,1635708304617,"2021-11-01T00:55:04+05:30"
34,46,56,27.35,49.59,987.74,1635708335011,"2021-11-01T00:55:35+05:30"
34,45,53,27.36,49.55,987.73,1635708365473,"2021-11-01T00:56:05+05:30"
34,45,53,27.36,49.55,987.73,1635708367054,"2021-11-01T00:56:07+05:30"
34,45,54,27.37,49.52,987.74,1635708395432,"2021-11-01T00:56:35+05:30"
35,46,56,27.38,49.49,987.76,1635708426205,"2021-11-01T00:57:06+05:30"
35,46,57,27.38,49.48,987.77,1635708477082,"2021-11-01T00:57:57+05:30"
35,45,55,27.38,49.49,987.75,1635708497606,"2021-11-01T00:58:17+05:30"
34,46,55,27.39,49.47,987.75,1635708518127,"2021-11-01T00:58:38+05:30"
34,45,53,27.39,49.45,987.74,1635708548582,"2021-11-01T00:59:08+05:30"
34,46,55,27.41,49.42,987.74,1635708579297,"2021-11-01T00:59:39+05:30"
34,46,55,27.41,49.4,987.74,1635708609848,"2021-11-01T01:00:09+05:30"
35,46,55,27.42,49.39,987.74,1635708640221,"2021-11-01T01:00:40+05:30"
35,46,56,27.42,49.39,987.74,1635708670427,"2021-11-01T01:01:10+05:30"
34,45,55,27.42,49.37,987.74,1635708700554,"2021-11-01T01:01:40+05:30"
34,45,54,27.42,49.35,987.74,1635708730787,"2021-11-01T01:02:10+05:30"
34,46,57,27.42,49.37,987.74,1635708760893,"2021-11-01T01:02:40+05:30"
34,46,57,27.42,49.36,987.75,1635708791502,"2021-11-01T01:03:11+05:30"
34,46,56,27.42,49.36,987.75,1635708821660,"2021-11-01T01:03:41+05:30"
34,45,55,27.42,49.34,987.75,1635708851905,"2021-11-01T01:04:11+05:30"
34,46,55,27.41,49.38,987.76,1635708887049,"2021-11-01T01:04:47+05:30"
34,45,53,27.39,49.41,987.76,1635708912751,"2021-11-01T01:05:12+05:30"
34,46,55,27.38,49.43,987.75,1635708943088,"2021-11-01T01:05:43+05:30"
33,45,54,27.4,49.4,987.74,1635708973605,"2021-11-01T01:06:13+05:30"
34,45,54,27.41,49.38,987.75,1635709003749,"2021-11-01T01:06:43+05:30"
33,44,54,27.42,49.36,987.74,1635709033900,"2021-11-01T01:07:13+05:30"
34,46,55,27.41,49.36,987.74,1635709064709,"2021-11-01T01:07:44+05:30"
34,46,56,27.38,49.4,987.75,1635709094786,"2021-11-01T01:08:14+05:30"
35,47,56,27.38,49.43,987.76,1635709125426,"2021-11-01T01:08:45+05:30"
35,47,57,27.36,49.43,987.75,1635709155824,"2021-11-01T01:09:15+05:30"
35,48,58,27.34,49.48,987.75,1635709186691,"2021-11-01T01:09:46+05:30"
36,47,59,27.35,49.48,987.74,1635709216982,"2021-11-01T01:10:16+05:30"
36,47,57,27.34,49.48,987.75,1635709247659,"2021-11-01T01:10:47+05:30"
34,46,55,27.34,49.51,987.76,1635709278214,"2021-11-01T01:11:18+05:30"
35,46,56,27.32,49.51,987.75,1635709329085,"2021-11-01T01:12:09+05:30"
34,46,56,27.3,49.56,987.74,1635709349606,"2021-11-01T01:12:29+05:30"
34,45,55,27.29,49.59,987.75,1635709370255,"2021-11-01T01:12:50+05:30"
34,46,55,27.31,49.53,987.75,1635709421142,"2021-11-01T01:13:41+05:30"
35,46,55,27.3,49.56,987.74,1635709441805,"2021-11-01T01:14:01+05:30"
35,46,56,27.31,49.52,987.74,1635709462359,"2021-11-01T01:14:22+05:30"
35,46,56,27.31,49.51,987.74,1635709492795,"2021-11-01T01:14:52+05:30"
35,47,58,27.32,49.5,987.74,1635709523516,"2021-11-01T01:15:23+05:30"
35,46,56,27.32,49.47,987.75,1635709554338,"2021-11-01T01:15:54+05:30"
34,45,54,27.32,49.47,987.75,1635709584481,"2021-11-01T01:16:24+05:30"
34,45,54,27.32,49.47,987.75,1635709614844,"2021-11-01T01:16:54+05:30"
35,47,57,27.31,49.48,987.74,1635709645520,"2021-11-01T01:17:25+05:30"
35,47,56,27.32,49.46,987.74,1635709676248,"2021-11-01T01:17:56+05:30"
35,46,55,27.33,49.42,987.73,1635709706197,"2021-11-01T01:18:26+05:30"
35,47,58,27.32,49.44,987.74,1635709736772,"2021-11-01T01:18:56+05:30"
34,45,55,27.32,49.45,987.72,1635709767525,"2021-11-01T01:19:27+05:30"
35,46,56,27.33,49.43,987.71,1635709797955,"2021-11-01T01:19:57+05:30"
34,46,55,27.33,49.4,987.7,1635709828741,"2021-11-01T01:20:28+05:30"
34,45,55,27.33,49.4,987.7,1635709859576,"2021-11-01T01:20:59+05:30"
34,45,55,27.34,49.39,987.7,1635709889975,"2021-11-01T01:21:29+05:30"
34,45,56,27.33,49.37,987.69,1635709920371,"2021-11-01T01:22:00+05:30"
34,45,55,27.34,49.36,987.69,1635709971286,"2021-11-01T01:22:51+05:30"
34,46,55,27.33,49.39,987.68,1635709991765,"2021-11-01T01:23:11+05:30"
34,46,56,27.33,49.4,987.67,1635710012283,"2021-11-01T01:23:32+05:30"
34,47,57,27.32,49.41,987.68,1635710042189,"2021-11-01T01:24:02+05:30"
35,47,57,27.33,49.39,987.66,1635710072892,"2021-11-01T01:24:32+05:30"
36,47,57,27.34,49.37,987.67,1635710103360,"2021-11-01T01:25:03+05:30"
34,46,55,27.33,49.39,987.67,1635710133716,"2021-11-01T01:25:33+05:30"
34,46,55,27.32,49.39,987.65,1635710164387,"2021-11-01T01:26:04+05:30"
35,47,58,27.33,49.39,987.66,1635710195706,"2021-11-01T01:26:35+05:30"
34,46,56,27.32,49.38,987.65,1635710225281,"2021-11-01T01:27:05+05:30"
34,46,57,27.33,49.37,987.65,1635710255670,"2021-11-01T01:27:35+05:30"
34,45,54,27.33,49.36,987.66,1635710285872,"2021-11-01T01:28:05+05:30"
34,45,55,27.34,49.34,987.66,1635710316244,"2021-11-01T01:28:36+05:30"
34,46,56,27.33,49.33,987.66,1635710346710,"2021-11-01T01:29:06+05:30"
34,45,54,27.33,49.34,987.67,1635710377064,"2021-11-01T01:29:37+05:30"
34,46,56,27.33,49.33,987.67,1635710407567,"2021-11-01T01:30:07+05:30"
34,45,55,27.33,49.33,987.66,1635710437938,"2021-11-01T01:30:37+05:30"
34,46,55,27.34,49.3,987.66,1635710468250,"2021-11-01T01:31:08+05:30"
34,45,53,27.34,49.3,987.66,1635710519112,"2021-11-01T01:31:59+05:30"
35,47,57,27.34,49.3,987.65,1635710539622,"2021-11-01T01:32:19+05:30"
34,46,56,27.34,49.27,987.65,1635710560354,"2021-11-01T01:32:40+05:30"
34,45,55,27.31,49.3,987.65,1635710590338,"2021-11-01T01:33:10+05:30"
34,45,54,27.29,49.39,987.63,1635710620714,"2021-11-01T01:33:40+05:30"
34,46,57,27.29,49.39,987.63,1635710651323,"2021-11-01T01:34:11+05:30"
34,45,55,27.29,49.41,987.62,1635710681559,"2021-11-01T01:34:41+05:30"
34,44,53,27.3,49.38,987.62,1635710712335,"2021-11-01T01:35:12+05:30"
34,46,55,27.3,49.39,987.61,1635710742707,"2021-11-01T01:35:42+05:30"
34,46,55,27.31,49.37,987.61,1635710773360,"2021-11-01T01:36:13+05:30"
35,46,56,27.31,49.36,987.6,1635710803903,"2021-11-01T01:36:43+05:30"
34,47,57,27.31,49.35,987.6,1635710843103,"2021-11-01T01:37:23+05:30"
34,45,55,27.32,49.32,987.6,1635710865625,"2021-11-01T01:37:45+05:30"
34,44,54,27.32,49.31,987.57,1635710916466,"2021-11-01T01:38:36+05:30"
34,46,56,27.31,49.3,987.57,1635710937027,"2021-11-01T01:38:57+05:30"
34,45,55,27.32,49.33,987.58,1635710957551,"2021-11-01T01:39:17+05:30"
34,46,55,27.31,49.31,987.59,1635710987549,"2021-11-01T01:39:47+05:30"
34,45,55,27.33,49.28,987.58,1635711017949,"2021-11-01T01:40:17+05:30"
34,46,56,27.32,49.24,987.58,1635711048738,"2021-11-01T01:40:48+05:30"
36,47,56,27.31,49.23,987.58,1635711079195,"2021-11-01T01:41:19+05:30"
36,47,56,27.3,49.27,987.57,1635711109969,"2021-11-01T01:41:49+05:30"
34,45,54,27.31,49.28,987.58,1635711140409,"2021-11-01T01:42:20+05:30"
34,45,55,27.33,49.23,987.57,1635711170791,"2021-11-01T01:42:50+05:30"
33,44,53,27.34,49.2,987.57,1635711201198,"2021-11-01T01:43:21+05:30"
34,45,54,27.33,49.2,987.57,1635711252078,"2021-11-01T01:44:12+05:30"
33,45,54,27.33,49.22,987.56,1635711272607,"2021-11-01T01:44:32+05:30"
33,45,54,27.33,49.23,987.57,1635711293227,"2021-11-01T01:44:53+05:30"
34,45,55,27.33,49.23,987.57,1635711323340,"2021-11-01T01:45:23+05:30"
34,46,56,27.33,49.2,987.58,1635711374206,"2021-11-01T01:46:14+05:30"
34,46,55,27.34,49.21,987.57,1635711394750,"2021-11-01T01:46:34+05:30"
35,46,55,27.32,49.23,987.57,1635711415274,"2021-11-01T01:46:55+05:30"
34,46,55,27.32,49.26,987.56,1635711445995,"2021-11-01T01:47:25+05:30"
33,44,53,27.31,49.29,987.56,1635711476685,"2021-11-01T01:47:56+05:30"
33,44,53,27.33,49.26,987.55,1635711506411,"2021-11-01T01:48:26+05:30"
34,45,56,27.33,49.22,987.56,1635711537164,"2021-11-01T01:48:57+05:30"
33,44,53,27.33,49.22,987.55,1635711567516,"2021-11-01T01:49:27+05:30"
33,44,53,27.33,49.23,987.55,1635711597494,"2021-11-01T01:49:57+05:30"
34,45,56,27.33,49.24,987.55,1635711627827,"2021-11-01T01:50:27+05:30"
34,45,55,27.33,49.24,987.55,1635711678744,"2021-11-01T01:51:18+05:30"
34,46,56,27.32,49.23,987.55,1635711699341,"2021-11-01T01:51:39+05:30"
34,45,54,27.34,49.21,987.56,1635711720474,"2021-11-01T01:52:00+05:30"
33,44,53,27.33,49.2,987.55,1635711750364,"2021-11-01T01:52:30+05:30"
33,45,54,27.34,49.21,987.56,1635711780694,"2021-11-01T01:53:00+05:30"
34,44,54,27.34,49.2,987.55,1635711810679,"2021-11-01T01:53:30+05:30"
33,45,54,27.34,49.19,987.55,1635711841465,"2021-11-01T01:54:01+05:30"
34,45,54,27.35,49.18,987.55,1635711892279,"2021-11-01T01:54:52+05:30"
34,45,55,27.36,49.15,987.54,1635711912838,"2021-11-01T01:55:12+05:30"
33,44,54,27.36,49.13,987.54,1635711933515,"2021-11-01T01:55:33+05:30"
34,45,56,27.35,49.16,987.53,1635711963721,"2021-11-01T01:56:03+05:30"
32,43,50,27.36,49.14,987.54,1635712014612,"2021-11-01T01:56:54+05:30"
33,44,53,27.36,49.14,987.55,1635712035151,"2021-11-01T01:57:15+05:30"
33,44,52,27.36,49.14,987.54,1635712055656,"2021-11-01T01:57:35+05:30"
33,44,52,27.35,49.14,987.53,1635712086110,"2021-11-01T01:58:06+05:30"
32,42,50,27.34,49.16,987.54,1635712136969,"2021-11-01T01:58:56+05:30"
33,44,52,27.35,49.18,987.55,1635712157489,"2021-11-01T01:59:17+05:30"
32,43,51,27.35,49.18,987.56,1635712178137,"2021-11-01T01:59:38+05:30"
33,43,51,27.34,49.2,987.57,1635712229149,"2021-11-01T02:00:29+05:30"
33,43,52,27.35,49.19,987.55,1635712249623,"2021-11-01T02:00:49+05:30"
32,42,50,27.35,49.22,987.57,1635712270606,"2021-11-01T02:01:10+05:30"
32,42,50,27.36,49.22,987.56,1635712301496,"2021-11-01T02:01:41+05:30"
33,44,54,27.37,49.2,987.56,1635712352290,"2021-11-01T02:02:32+05:30"
33,44,52,27.37,49.19,987.58,1635712372814,"2021-11-01T02:02:52+05:30"
33,45,53,27.37,49.2,987.58,1635712393518,"2021-11-01T02:03:13+05:30"
33,44,52,27.39,49.2,987.59,1635712423913,"2021-11-01T02:03:43+05:30"
32,42,51,27.4,49.18,987.59,1635712474744,"2021-11-01T02:04:34+05:30"
33,44,54,27.4,49.15,987.58,1635712495471,"2021-11-01T02:04:55+05:30"
33,44,52,27.4,49.15,987.59,1635712516079,"2021-11-01T02:05:16+05:30"
32,44,52,27.41,49.15,987.59,1635712545955,"2021-11-01T02:05:45+05:30"
33,44,53,27.42,49.11,987.59,1635712576647,"2021-11-01T02:06:16+05:30"
33,43,51,27.43,49.1,987.59,1635712607174,"2021-11-01T02:06:47+05:30"
33,44,52,27.43,49.13,987.59,1635712637985,"2021-11-01T02:07:17+05:30"
33,43,53,27.42,49.13,987.59,1635712688884,"2021-11-01T02:08:08+05:30"
33,44,53,27.4,49.15,987.58,1635712709405,"2021-11-01T02:08:29+05:30"
33,44,53,27.4,49.16,987.58,1635712729966,"2021-11-01T02:08:49+05:30"
32,43,52,27.4,49.16,987.57,1635712760374,"2021-11-01T02:09:20+05:30"
32,43,52,27.4,49.16,987.57,1635712790753,"2021-11-01T02:09:50+05:30"
33,45,54,27.4,49.17,987.57,1635712821145,"2021-11-01T02:10:21+05:30"
33,44,52,27.4,49.16,987.56,1635712851481,"2021-11-01T02:10:51+05:30"
33,44,52,27.4,49.15,987.55,1635712902369,"2021-11-01T02:11:42+05:30"
33,43,51,27.4,49.15,987.54,1635712922963,"2021-11-01T02:12:02+05:30"
32,43,52,27.39,49.17,987.55,1635712943529,"2021-11-01T02:12:23+05:30"
33,44,54,27.38,49.2,987.54,1635712973898,"2021-11-01T02:12:53+05:30"
33,44,52,27.37,49.19,987.53,1635713004411,"2021-11-01T02:13:24+05:30"
32,43,52,27.37,49.23,987.52,1635713034963,"2021-11-01T02:13:54+05:30"
33,44,53,27.37,49.22,987.51,1635713064980,"2021-11-01T02:14:24+05:30"
33,43,53,27.38,49.2,987.51,1635713095795,"2021-11-01T02:14:55+05:30"
32,42,51,27.36,49.21,987.52,1635713146687,"2021-11-01T02:15:46+05:30"
32,42,51,27.35,49.25,987.53,1635713167258,"2021-11-01T02:16:07+05:30"
33,44,52,27.35,49.26,987.54,1635713187720,"2021-11-01T02:16:27+05:30"
33,44,51,27.36,49.25,987.53,1635713218297,"2021-11-01T02:16:58+05:30"
33,44,52,27.35,49.26,987.53,1635713248628,"2021-11-01T02:17:28+05:30"
32,43,51,27.35,49.26,987.53,1635713278899,"2021-11-01T02:17:58+05:30"
33,44,53,27.34,49.27,987.53,1635713309276,"2021-11-01T02:18:29+05:30"
33,43,51,27.35,49.27,987.53,1635713339880,"2021-11-01T02:18:59+05:30"
33,44,52,27.34,49.27,987.54,1635713370074,"2021-11-01T02:19:30+05:30"
33,43,51,27.33,49.3,987.54,1635713422018,"2021-11-01T02:20:22+05:30"
33,43,50,27.33,49.31,987.55,1635713441491,"2021-11-01T02:20:41+05:30"
33,44,52,27.33,49.32,987.55,1635713462104,"2021-11-01T02:21:02+05:30"
33,43,52,27.34,49.3,987.55,1635713492501,"2021-11-01T02:21:32+05:30"
33,44,54,27.33,49.3,987.53,1635713522950,"2021-11-01T02:22:02+05:30"
33,44,51,27.33,49.32,987.53,1635713553304,"2021-11-01T02:22:33+05:30"
32,43,50,27.34,49.3,987.54,1635713584343,"2021-11-01T02:23:04+05:30"
33,42,50,27.34,49.3,987.53,1635713614295,"2021-11-01T02:23:34+05:30"
32,42,52,27.34,49.27,987.51,1635713644528,"2021-11-01T02:24:04+05:30"
32,43,51,27.35,49.25,987.52,1635713675057,"2021-11-01T02:24:35+05:30"
33,43,51,27.35,49.24,987.52,1635713705966,"2021-11-01T02:25:05+05:30"
33,42,50,27.35,49.23,987.53,1635713756680,"2021-11-01T02:25:56+05:30"
32,42,51,27.35,49.22,987.53,1635713777094,"2021-11-01T02:26:17+05:30"
32,42,50,27.34,49.21,987.53,1635713798264,"2021-11-01T02:26:38+05:30"
33,44,53,27.32,49.25,987.53,1635713828424,"2021-11-01T02:27:08+05:30"
33,43,52,27.29,49.3,987.52,1635713859130,"2021-11-01T02:27:39+05:30"
33,44,54,27.29,49.33,987.53,1635713889321,"2021-11-01T02:28:09+05:30"
33,43,52,27.27,49.36,987.53,1635713940210,"2021-11-01T02:29:00+05:30"
33,44,52,27.26,49.39,987.52,1635713960787,"2021-11-01T02:29:20+05:30"
34,44,53,27.26,49.4,987.52,1635713981338,"2021-11-01T02:29:41+05:30"
33,45,54,27.25,49.44,987.52,1635714011674,"2021-11-01T02:30:11+05:30"
33,44,53,27.25,49.43,987.53,1635714042098,"2021-11-01T02:30:42+05:30"
33,44,54,27.24,49.46,987.54,1635714072333,"2021-11-01T02:31:12+05:30"
33,43,52,27.26,49.42,987.55,1635714102421,"2021-11-01T02:31:42+05:30"
33,44,53,27.26,49.42,987.54,1635714133203,"2021-11-01T02:32:13+05:30"
33,43,51,27.26,49.39,987.55,1635714163999,"2021-11-01T02:32:43+05:30"
33,43,52,27.25,49.39,987.54,1635714194321,"2021-11-01T02:33:14+05:30"
33,44,54,27.25,49.41,987.53,1635714224720,"2021-11-01T02:33:44+05:30"
33,44,53,27.22,49.43,987.51,1635714275607,"2021-11-01T02:34:35+05:30"
32,42,49,27.2,49.48,987.52,1635714296437,"2021-11-01T02:34:56+05:30"
34,45,55,27.2,49.49,987.51,1635714317293,"2021-11-01T02:35:17+05:30"
33,44,52,27.22,49.46,987.51,1635714347310,"2021-11-01T02:35:47+05:30"
33,44,53,27.22,49.46,987.51,1635714377455,"2021-11-01T02:36:17+05:30"
33,44,52,27.21,49.48,987.51,1635714408073,"2021-11-01T02:36:48+05:30"
34,44,53,27.23,49.48,987.52,1635714458822,"2021-11-01T02:37:38+05:30"
33,43,52,27.23,49.45,987.51,1635714470059,"2021-11-01T02:37:50+05:30"
33,44,52,27.23,49.45,987.49,1635714520427,"2021-11-01T02:38:40+05:30"
33,43,51,27.23,49.43,987.49,1635714540986,"2021-11-01T02:39:00+05:30"
34,45,55,27.24,49.42,987.5,1635714561505,"2021-11-01T02:39:21+05:30"
34,45,55,27.24,49.42,987.49,1635714591591,"2021-11-01T02:39:51+05:30"
33,43,52,27.25,49.4,987.49,1635714622373,"2021-11-01T02:40:22+05:30"
33,43,52,27.25,49.41,987.49,1635714652480,"2021-11-01T02:40:52+05:30"
33,44,52,27.28,49.34,987.48,1635714683129,"2021-11-01T02:41:23+05:30"
34,44,53,27.26,49.35,987.47,1635714713442,"2021-11-01T02:41:53+05:30"
34,45,54,27.26,49.35,987.46,1635714743854,"2021-11-01T02:42:23+05:30"
34,44,54,27.26,49.34,987.46,1635714774347,"2021-11-01T02:42:54+05:30"
34,45,53,27.24,49.36,987.45,1635714805106,"2021-11-01T02:43:25+05:30"
